Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 349  207  890  321  353  593  769   80  588  769  786  427    0  904    0    5  740  627  797  272  777   92  619  859  872  938 162
 242  106    5  868  250  686  453  374  657  710  357  722  394   12  303  950  315   25  691  843  782  649  873  183  165  208 163
 170    0  605  244  563  269  312   90   17  912  305  918  641  970  874  578  530  196  264  182  735  940  751  639  515  199 164
 913   67  924   56  947  963  730   71    2  980  469  792  904  890  623  989  694  657   79  581  639   58   58  259  331  639 165
 138    6  194  304  821  927  485  531  277   89  881  382  306  577  897  407  126  129  126  881  369  392  656  251  520  377 166
 335   66  668   95  172  605  878  358  637  600  642  535  237  703   44  165  510  648  927  944  905  891  427  509   38  580 167
 127  720  331  852  742  366  572  204   98  961  688  709  228  987  824  397   59  707  411  420    1  316   83  578  339   74 168
  99  166  683  651  493  329  581  210  128  794  717  934  327   29  488  472  345  434  244  653  545  531  780   37   35  907 169
 581  598  777  914  608  578  172  117  666    0  550  272  929  895  814  496  673  515   91  697  265  968  515  227  226  287 170
  46  983  877  339  306    7  237  873  199   54  887  658  184  524   29  105  953  543  722  810  155  146  726  675  750  525 171
 908  597  255  129  155  513  517  199   28  704  282  933   98    4   97  895  651  708    0  429   35  344  915  751   70  375 172
 784  406  403  293  219  227  348    6  964  424  508  460  296  578  443  318  920  984  636   36  359  892  926  836  575  428 173
 333  859  325  662  210  212  270  299  735  131  636  988  485  855  612   15  212  825  702  476  875  224  173  764  938   53 174
 225  650   41  877  170  399  202  781  699   75  945   77  291  572  385  548  688  104  786  285  200  221  957  227  701   41 175
  61  428  448  507  925  958  741  384  497  424  602  456  939  539   32  222  772   43  467  111  248  426  272  696  469  678 176
 317  936  691  707  520  758    3  242  397  651   48  546  599  839  914  477  406    0  439  776  485  959    6   67  894  643 177
 945  669  267  799  553  738    0  759  662  555  486  953  157  883  696  822  966   11  903  591  661  683  484  295  131   17 178
 367  709  163  603  454  853  964  365  673  459  495  702    5  716  803  487  218  599   44  308  455  703  749  388  630  181 179
 199  767  614   40  258   44  453  327  697  597  980  439  848  754  962  495  867  895  912  920  788  699   90  431   35  300 180
 424  696  217  634  927  954  139  202  843  286    3  308  697  226  922  792  916  767  544  232  727  987  328  662  147  707 181
 902  735  889  217  455  834  870  313  467  572 1000  915  376   14  242  706  361  549  636  952  163   34  112  479  275  496 182
 392  553  937   86  491  876  266  104  654  399  720  690  556   87  767  493  850  765  237   82  937  893    0  860  852  822 183
 208  221  868  620  376  117  508  436  644  567  473  296  621  372  938  964  134  254  657  745  590  393  797  449  362  408 184
 407  174  317  647    0  910  971   41  282  631  560  273  977  131  901  226  609  638  655  580  140  346  499  591  513  497 185
   1  354  781  673  403  876  907  384  979  312  396  192  525  317  813  157  383  752  654   60  866  645  126  532  617  648 186
 249  938  371  926  255  715  183  246   88  877  236   89  320   83  404  894  863   92   31  443  154  466  885  214  281  659 187
 448    1  761  637  890  290  685  599   71   53  566  676  421  310  352  291  258  607   76  122  835  779  767  145  531  134 188
 178  657  714  659  524  620  906  328   29  447  321  101  549  485  501  304  129  814  910  767  853  394   17  331  510   70 189
 367  277  234  856  281  377  384  851  157  187  307  404  674  935  390   18  109  782  887  110  898  587  938    6  384  634 190
 886  625  146    1  242  313  325  722  774   76  894  611  452  562  676   37  473    4   40  397  111  871  688  736  572  709 191
 805  805  963  158  524  914  535   54  443  295  119  247  141  254  983  347  418  274  925  562  687  794  658  960  833  352 192
  26  451  284  958   24  785  405  348  228  127  931  916  712  722  162  108  953  516  858  917  701  596  834  499  513  830 193
 408  911  273  649  481  974  672  690   31  956  487   29  181    1  842  827    0  921  275  982  754  476  114  869  735  616 194
 154  210  794  966  249  748  134  490  986  810  133  392  726  600  190  225  388  215  500   19  643  454  531   44  504  124 195
 676  738  749    2  256  724  668   65  290  370   47  622  664  195  219  235  371  519  542  570  746  648   78  700  935  520 196
 669  414   60  378    2  203  488  196  731  754  992  661  314   87  143  615  624  427   76  570  160  850  566   58  218  488 197
  99  395  598  962  378  999  315  755  894  274  447  382  309  288  510  498  475  904  957  968  271  720  542  764  645  564 198
 613    5  412  865  498  386  141  108   54  362  679  191  352  623   58  206  962   71  276   98  543  820  273  163  675   77 199
 372  715  473  104   45  197  581  936  588  299  318  218  530  897  809  327  390  241  511  453  734  266  553  691  642  862 200
 669  535  504  776  153  659  930  932  822  303  784  623  775  521  773  283  385  839  153  216  351  554  937  970  101  681 201
 760  731  861  670  583    3  938  721  368  426  556  325  340  309  556  262    5  382  464  346  958   16   86  420   92  490 202
  28  712  826  494    1  464  530   55   49  327  938  204  581  164  114  138  570  727  300  351  265  980  396  948  627    4 203
 802  507  556  892  302  382  347  208  158   36  779  969   87  744  130  540  526  874  260  185  173  335  592  556  617  860 204
 401  820  397  240  184  462  530    1  199  795  254  757  351  269  540  155  230  578  370  112  513  170  110  773  681  333 205
 588  392  420  645   25  317  975  879  671  957  723  990  784  754   96  343  180  565  254  254  159  843   35  547  921  461 206
 410   93  579  966  197  729  566  299  961  555  343  265  365  812  769  638  335   62    5   93  151  651   86  634  350  326 207
 986  381  741  958  679  408  249  306  241  879  891  434  524  593  199  212   34  143  234  803  280  146  662  808  799  726 208
  37  354  521  458  273  128  288   46  855  634  951  561  528  241  467  804  924  100   68  454  676  820  862   82   92  789 209
 696  533  325  180  755  165  612  369   80  809  280   20  703  156  359  736  966  382  503  509  574  504  855  988  636  339 210
 875  115  644  244  672  945  188  993  403  105  408  701  681   27  792  211  995  262  975  630  465  146  294  316  936  753 211
 893  166  558  926  832  473   27  898  669  266  781  412  333  990  407  281  550  174  702  138  920  637  303  767  387  284 212
 451  531  749   94  880  796  182  531  131  952  558  937  282  525  945   47  506  322  681  976  354  453  541  524   11  834 213
  40  766  541  699  447  923  919  306  454  484   62    1  272  259  295  941  101  753  676   85   67  501  387    6  419    9 214
 104   20  345  117  200  184  241  121  921  768  489  308  276    1  157   74  351  957  819  673  697  424  534  418  161  447 215
 918   85    0  415  643  737  873  738  219  641  746  270  752  747   56  472  794  599  308   21  928  407  430  325  635  576 216
 796  899  303  423  971  882   22   12  902    0    0  734  392  739  116  147  879  528  504  981  102  627  979  810  238  298 217
 825  465  867   41  724  491  900  110  274  461  823  543  946  107  550  557  781  919  518  826  247  189  741  301  462  489 218
 739  296  460  756  898  576  126  140  158  635  249   28  355  856  667  387  243  568  940  726  756  539   61  427   58  944 219
 620  553  762  517  628  705  677  815  278  144  202  668  633  162  375  965  205  504   48  831  719  639   44  326  849  961 220
  95  547  245  430   98   24  179  916  306  875  698  186  299   79  191  908  675   74  168  258  908  975  555  966  295  808 221
  87  199  127  694  367  185  911   24  613  528  952  899  107  865  482  134  818  566  535  200  936  705  680  969  525  540 222
 310  969  671  184  614   89  860  197  610  930  425  703  331  220  419  229  259  643   40  270  407  564  639  688  167  318 223
 777  973  361   49  519   60  536  933  860  200  202  163  756  331  898  610  882  697  415  541  102  643  265   84  178  750 224
 446  809  468  676   19  636  347  791  233  181  250  750  637  221  283  919  319  604  410  210  451  637  433  606    0  909 225
 671  540  577  527  977  468  970  977  999  765  821  802  789  404  816  842  854  590  171  327   70   21  129  290  128   55 226
 529    1  825  331  328  531  480  565  817  796  558  168  209  760  813  942   25  402  772  743  624  984  186  762  379  272 227
 733  143  649  808  725  645   69  233  245  228  241  962  199  795  910  527  162  487  254  350  730   34   11    0  427  199 228
 344  242  915  574  418  662  640  274   76   63  656  517  208  482   27  898  327  215  920  393  307  625  857  400  655  713 229
 742  131  451  897  839  886  240  229  993  135  748  640   82  315  134  416  453  377  619  687  648  427  759  352  730  701 230
 670  100  589   86  953   72  829   20   72  735  266  866  960   91  114  561  893  572  194  309   41  485  409  770  474    5 231
 727  985  805  154  438  437  667   49  376  929  459   75  577    3  441  916  417  688  298  485  615  298  440  328  454   68 232
 381  932  430  102  355  640  656  373  189  174  448  256   94  869  798  871  570  226  193  100  237  536   20  462  619  632 233
 495  859  247  549  379   89  428  952  125  782  603  568  198   93  197  854  959  383  230  897  814  742  130  892  865  190 234
 584  414  552  683   87  630  843  530  980  359   35  956  624  210  353  613  864  968  343  571  357  111  558  772  516   36 235
 660  278  863  120  242  691  764  383  410  765  523  176  417  640  673  284  569  198  354   60  760  500  820  529  627  560 236
 243  112  789  245  190  902  176   29  476  120  185  342  304  939   41  500  265  290  312  875  918  285  462  731  897  931 237
 684  506  307  233  462  952  541  111  271  958  653    5  213  655  745  747  831  172  616   43  788   43  437  608  308  912 238
 972  315  892  899  824   14  358  866  552  261  891  623  367  788  650  361  618  282  429  493  822  249  831   32   37  172 239
 329  966  261  478   52  299  212  746  971  409  344  180  312  516  739  314  395  808  791  720  441  884  924  878  310  278 240
 924  399  974  917  130  701   34  443  970  848  610  627  978  519  597   84  111  171  890  807  782  795  277  449  771  126 241
 293  500  101  180  380  233  237  752  765  937  669  432  214   55  439  989  405  707  405   11    6   67  365  986  400  361 242
 396  844  820  961  157  807  441   28  698   28  631  350   32  209  662  358  808  456  438  597  758  495  311  577  795  652 243
 208  325   14  562  978  345  323   74  334  179  946  450  428  928  597  312  345  860  983  760  205  808  565  301  667   47 244
 325    5  839  969  992  433   30   94  184  779  202  846  935  807  635  648    1    1  913  328  541  606  181   74  879  600 245
 603  997  427    0  168   22  857  332  917  649  110  861  160    2   41  500  589  584   57  691  595  964  731  557  266  256 246
