Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 769  670  139  334  618  502   18  106  301  234  381  303  765  693  362  650  154  877  157  257  355  307  802  961  223  919 196
  65  413  275  324  816  561  364    6   60  289  758  451  733  921   25  386  690  620  405  314  260  318  268  779  340  969 197
 637  805  864  634  657  456  326  160  565  815  340  508  822  571  373  223  421  417  469  670  981  471   64  994  540  772 198
 789  971  667  541   69  837  457  270  946  547  650  350  402  151  230  192  887  972   19  396  848  524  528  737   68  934 199
 122  135  428  301  897  255  750  975  783   69  439  235  740  893   66  649  451  985  640  622  165  545  314  737  306  804 200
 526  578  608  516  141  218  198  306  444  739  906  336  500  850   37   93  534  834  384  159  698   89  881  944  437  184 201
 614   65  548  288  640  296  321  294  781  510  969  379  653  899  402  764  139  522   51  872  743  718  629  466  868  180 202
 345  401  616  328  780  489  112  511  966  572  452  668  918  279  220  780  390  514  303  475  347  393  840  180  278  593 203
 420   50  615  265  323  262   62    1  763  158  961    4  629  614  603  448  544  480  844  685  505  441   95   27  827  715 204
 533  647  867  459  591  794  312  283  777  780  651  946  353  850  858  279  579  259  233  635  222  186  105  322  962  940 205
 670  656  259    1   12  653  173  285  870  760  717  621  317  867  764  735  886  947  365  520  725  394   51   22  674  390 206
 782  150  236   12  755  135   14  794   59  662  633  417  166  816  507  239  852    0  667  955  839  678   24  689  211  209 207
 998  217  966   88  508  490  179  927  613  544  566  366  629  212  949  340  326   64  438  814  274  487  803  196  524  137 208
 312   74  831  806  627  341  632  176  866   87  254  719  176  500  274  407  434  334  808  643  716  542  822  786  265  219 209
 117  850  810  789  486  489  324  639   94  126  913  308  770  156  467  551  986  751  586  870  896  245  569  349  954  515 210
 152  216  445  389   24  218  810  561  132  861   87  706  811  893   69  750  970  297  822  433  774  329  906   17  721  689 211
  75  691  908  611  569  904  699  374  788  757   29  227  127  437  323  246  194  630  691  943  106  514  813  558  796   64 212
 680  170  582   78  155  457  112  447   23  371  571  502  504  886  663  956  731   86  673  516  411  301   13  902  462  460 213
 634  374   99  931  965  392  816  651    1  870  549  616  833  668  213  811  923  734  693  690  478  358  174  598  453  307 214
 583  773  765   63  789   97  247  695   37  431  535  914  547  207  150  518    4  241  749  536  803  984  361  373  939  915 215
 359  946  595  171  420   68  882  941  378  632  564   68  425  906  565  274  954  106  229  555  794  199  384  624  517   39 216
 819  844  493  299   51  647  267  105  395  959  316  227  428  913  575  696  160  728  746  283  734  155   59  902  840  238 217
 338  379   76  458  483  239  799  801  110  551  160  698  703  521  294  930  832  440  662  526  114  545  829  882  243  352 218
 333  468  801  181  709  581  256  400  920   19  684  468  959  334  721  367  919  685  969  175  767  541   58  449  899  898 219
 393  722  589  993  436  839  711  353   52  535  555  762  418  765  498  703   22   15  486  962  407  975  968  317  712  972 220
 651  256  830  492  209  853   33  215  942  628  699  792   49  322  610  292  911  179  976  583  384  852  458  895  172  343 221
 813  153  838  116  573  272   88  786  119  894  470  245  205  886  406  419   51   21  637  747  676  850  387   39  262  327 222
  46  676   73   18  250  783  508  276  764   70  181  874  877   60  501  822  694  484  616  261  756   49   10  552  561  109 223
 366  173  776  235  121  618  683  566  444  573  523  949  568  563  126  819  335  100  486    7   96  397  582  574  189  489 224
 910  501  855  688  575  787  533  533  925  517  268  669  500  655  268  430  791  579  277  742  829   65  466  275  139    1 225
 788  967  420  238  915  527  830  762    5  137  229   73  968  736   39  751  224  375   76  546  457  271  270  958  381  487 226
 249  928  507  351  457   69  389  750    6  208  626  682  809  400  709  204  307  313  539  144  285  659  181  453  117  321 227
 995  426  583   88  170  704  931   21  558  817  837   26  490  557  218  973  585  255  874  817    9  628  373  302   47  383 228
 529  518  275  870  394  861  674  427  888  553  167  622  199  384  391  882  661   65  229  996  280  669  732  537  607  457 229
 885  353  841  150  803   96  404  533   93  536  949  331  352  449  231  290  928  536  440  892  794  915  128  267  341  522 230
 872  202  665  182   51  340  729  720  759  119  901  982  648  840  425  317  515  969  382  305  981  922  103  130  987  744 231
 219    0   76  879  629  361    6  592  548  363    2   12    1  718  680  892  542   34  528  473  255  132  278   55   87  387 232
 878   19  711  894   13  404  881  906  203  389  586   48  506  737  537  764  449  334  168  893  835  965  468  167  752    5 233
  37  445  806  235  957  112  130  917  689  207  948  646  905  344  532    4  197  648  427  227   72  507  299   23  908  798 234
 390  429   23  875  455  741  116  961  128   61  457  614  663  529  869  834  857  896  811  213  867  452  148  954    0  427 235
 871  325  438   75  552  567  280  903   72  421  523   89  536  560  442  690  726  315  780  790  694  733  252  707  167  335 236
  40  961  147  261  661  108  835  972  812  635  688    2  826  720  445  969  154  151   38  473  502  961   57  273   34  504 237
 908    2  133  798  699  407  751  520  479  862  382  741  401  103  135  978  212  317  279  371  472  251  512  611  314  725 238
 882  653  923  472  354  660  837  157  205  935  340  132  234  253   74  382  278  715   57  180  340  933  413  971  690  304 239
 865  230  992  774  431  850  887  984  943  359  282   78  343  688  421  402  784  602  822  289  388   83  309  328   12  605 240
 778  226  469  908  140  759  738  309  318  122  654  827  251  383  504  742  750  492  895  726  769  526  213  929  793  711 241
 956  216  545  181  424  359  364  547  136  748  918   82   49  415  229  615  446  328  639  617  304  904  825  105  717  159 242
 153  521  222  314  766  762  959   62  307  878  487  557  109  331  622  585  449  189  112  652  219  919  580  964  758  825 243
 212  840  813  287  543  730  813  534   63  966  852  400   79  937  916  884   93  611  732  371  837  779  941   47  458   67 244
 474  197   10  240  415  280  510   81  668  520  312  690  828   46   44  783  488  965  602  427  395  674  480  238  811  962 245
 778  103  684  978  943  746  380  648    0  324   83   48  267  242  596  296  279  463  719  405  460  820  335  177  836   63 246
 514  126  478   99  891   87  244  206  275  607   88  917  917  192  725  272  529    1    0  436  822  995  265  692  667  685 247
 190  257  340  432  737   89  237  219  480  491  976  293  763   35  473  441  613  749  479   60  134  518  792  154  496  344 248
 871  141  288  488  647  763  255  501  374  274  754  521  296  830  245  217  300   10  748  978  864  597  382  876  926  204 249
 690  511  401   65  121    4  719  698  317  972  909  627  107  750  684   40  913  482  855  967  558  964  321   46   62  763 250
 128  614  414  629  894  486  905  694  760  744   57  571  545  887  407  915  909   20  411  568  862   89  272  800  723  106 251
 250  643  906  540  458    2  404  777  221  201  316  321  521  660  901  604  106  461  536  897  855  840  132  190  957  644 252
 161  669  530  723  737  869  450  221  822  868  717  744  914  643  451  276  259  687  597  684  497  730  455  630  997  413 253
 973  296  518    2  945  339  681  760  784  107   91  970  285  638  537    1  805  335  855  538  691  726  869  879  162  246 254
 922  381  953  306  676  588  690  251  804  352  386  595  243  617  915  645  416  210  387    4   27   71  192  597  525  691 255
 581  717  756  358  800  142  733  820  416  637  511  226  752    6  476  612  867   52  158  861  552  511  740   14  173  118 256
 213  157  778  253  806  442  101  983  598  968  818  615  518  294  348  973  234  213    3    3  635  620  467  675  501  587 257
  81  127  869   31  938  191  287  336  407  397  596  526  271  279  761  927  375  750  622  356  789  154  707  119  869  279 258
 289  574    6   28  559    3  304  173  820   22  544  816  621  962  604  499  910   34  872  316  375  144  972  270  535  237 259
 507   52  187  208  329  813  913  535  509  669  230   87  689   95  861    1   33  148  567  308  455  596  876  148  564  659 260
 827  138  257  354  268  793  446  513  933  696  731  380  206  934  994  773  345  569  596  435  368  660  783  466  680  195 261
 754  440  210  441  345  105   41  141    8  928  970  469  228  371   64  857  350  569   44  406  202  111  510  180   25  821 262
 364  948  795  790  416  249  616  402  830  399  960  167  507  648  457   55   73  527  218  876  664  176  787  909  813  859 263
 112  160  686  279  426  947  886   63   46  950  599   52  839  132  685  967  868  885   97  573  549  691  289  581  591  218 264
 127  758  867  456  865  873  185  532  907  278  807  935    3  519  450  726  630  769  277  850  956  728  259  850  541  734 265
 929  496  198  406  771  415  913  965  641  641  280  201  230  609  924  916  198  899  725  631  875  436  563  896  487  555 266
 508  845  509  510  883  348  852  197  870  911   39  436   57  519  724   87   43  667  258  530  733  466  128  704  418  973 267
 308  486  638  365  818  867  265  777  591  674  286    8  434  862  935  451  502  497  615  340  844  999  984  230  762  235 268
 769   31  626  140  431  485  444  538   59  837  307  766  489  800  114  321  143  649  164  827  557  336  189  667  912  460 269
 645  613  558  252  144  970  606  468  326  126  735  565  524  567  848  164  461  670  562   92  212  625  206    4  583  257 270
 130  551  494  779  117  122  765   22  561  194  450  936  915  416  750  353  267  355  232  496  256  420  688  991  598  834 271
 108  264  368  284  382  750  779  867  766  414   43  234  156   26   19  358  344  170  608  243   14   75  920  495  127  745 272
  49  671  326  611  929  694  473  896  208  892  567  542  542   19  374  350  420  265  622  612  653   73  325  699  290  902 273
 658  176  460    2   69  299  418  383  804  864  205  689  457   46  207  595    8  258  265  329  601  204   87  674  597  211 274
 156  852  212    9  878  435  777  515   81  405  953   44  850   96  146  552  228  843  682   79    3    3  141  805  301  380 275
 276   55  793  583  271  649  170  163  716  613  615   28  504  390  760   84  899  954  368   67  515  532  608  677  597  431 276
 878  959   75  693  169   45  312  860  726  985  842   11  136  150  691   38   31  300  359  592  210   38  378   69   65  374 277
 307   33  285  557   62  262  622  630  634  327  351  841  649  447    0  388  167  151  688  798   26   46  683  667  400  118 278
 762  662  811  386  791  277  212  812  362  335  231  158  527  460   53  800  705  414  393  490  741  892  393  743   41  113 279
 334  824  472  206  233  811   95  951  413   44  161  645  695  225  451  379  650  203  751  688  628  826  733  188  262   38 280
