Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 898  527  369  874  836  878   49  333  462  707  199  241  722  663    2  274  272   49  807  719  534  537  952  363   90  212 251
 695   30   58  708  206  448  862  787  645  714   72  355  253  114  733  484  707  293  506  289  578  699  205  505  189  590 252
 259  724  830   33  367  980   86  141  298  501  743  289  914  179  333  164  422  924  493  278  242  652  327  731  271  393 253
 533  514    7  663  564  156  177  375  355  142  844  478  741  631   31  351  909  323  379  149  260  431  916  540  407   22 254
 427  505  883  812  853  210  468  729  911  944  514  882  366  346  888  409  382   28  312  952  672  675  900  507  879  905 255
 519   10  372  454  229  341  223   99  162  179   35  176  226  562  730  563  177  175  704  226  623  903  101  328  486  906 256
  37  268   57  574  493  583  406  314  486  340  100  270  100  333  309  603  874  279  493  523  214    6   70  399  318    6 257
 237  543  141  833  407  321   16  617    1  328  288  925  693  633  873   49  504  406  805  820  684   71  654  521    2  180 258
 632  775  672  960  825  590  269  491   63  437  642  302  308  937  567  353  907   71  910  408  675  356  123  526  770  621 259
 900  941  837  171  683  623  491   78  857  296  833  882  176  139  788  615  324  603  689  877  483  913  515  460  252  468 260
 274   49  609  621  536  317  958  435  380  483  354  837  716  168  815  798  877  862  236  148  637  464  542  113  414   34 261
 832  184  109  230  300  828   89  225   57   54  585  460  913  435  258  445  395  595  886  746  998  399  501  129  109  728 262
 951  313  933  943  881  312   50  359  770  784  535  671  198  877  315   99  225   81  485  444  242  150  853  470  810  558 263
 557  790  596  530  335  325  322  388  645  320  480  808  156  729  483  480  436  394  197  703  769  590  957  554  259  812 264
 938  794  762   36  372  370  911  497    4  176  182  381   92  804  474  117  834  605   41  201   43  731  576  129  522  230 265
 388  839  867  824  801  294   55  833  681  343  562  100  572  662  288  578  819  461  596  788  174  322  175  320  377  669 266
 238  351  184  469   34   48  899  984  528  537  264  709  943  269  416  985  825  239  187  703    2   43  655  586  435  154 267
 178  130  918  335  171  357  239  931  585  207  407  486  299  327  761  853  101  976  367  399  187  680  586  509  875  465 268
 806  567  920  785  415   82  460  786  683  739  345  415  479  792  638  758  544  311  524  107  177  148  112  364  623  601 269
 809   48   50  835  834  448  260  570  610    6  950  959  726  160  416  282  850  890  253  942  346  406  336  912  539  428 270
 412  273  655   27  645  546  370  598  339  400  205  437  554  148  415   97  706  855  672  315  767  602  491  863  247  420 271
 955   85  558  550  499  508  172  689  274  588  703  513  879   62  755  145   18  240  622  648  321  214  478  649  841  320 272
 805  829  856  844  773  746  949  247  152  957  280  184  848  300  375  339  105   58  459  830  335  474  694  782  548  176 273
   6  478  244  150  235  391  831  169  369  303  542  865  736  132  712  159  132  399   81  135  229  308  253  868  533  832 274
 636   14  462  404   65  631  848  586  651  674  757  309  689  111  846  856  598  944  194   61   96  519  855  497  190  561 275
 357  919  954   65  447  452  932  912  325  392  469  999   13  142  576  661  382    7  990  573   68   55  407  895  615  281 276
 563  148  706  167  837  533  887  545  821  212  197  934  392  227   55  867  701  565  700  904   18  823  838  358  842  414 277
 850   97  469  927   78  702  835  307  311   38   99  323  436  707  241  377  557  780  658  579  503  691  687  814  837  285 278
 217  121  634  547  874  220  955  283  845    9  696  326  619  406  972  362  752  238   78  101  298  703  293  570  756   32 279
 299  960  892  387   53  295   38  561   21    0  206  290  817    1  188  318  457  392  420  990  937  921  684  863  653  289 280
  40  756  827   27   12  321  534  358  225   31  534  639  585  521  480  472  973  988  989  854  924  241  175  317  341   32 281
 598  384  672  229  187  328   79  715  914  212  483  230  980  182  139  312  608  943  100  193  378  620  950   45  177   57 282
 650  185  556  454  461  538  782  561  420  603  810  768  346  154  707  150  521  258  224  192  924  219  242  483   39  389 283
 767  242  420  608  366   68  838  998  854  329  173  489  887  282  786  274  614  965   91  872  119  501  504  556  507   29 284
 282   96  919  909  557  351  630  565  499  909  299  504  819  331  410  119   19  651  290  342  281  605   70  468  204   54 285
 388  698  933   86  334  752  300  809  831  318  988  112  269  941  256  814   52  383  864  801  648  220  568   66  145  586 286
 871  404  363  897  742  579  712   62  788  982  650  673  397  268   74  816  793    0  799  684  613  177  102  277  801  529 287
 424  306  737  698  551  534  831  598  359  760  692  747  532  447   61  290  172  332  756   74  403  724  782  209  227  184 288
 138  744  324  324  459  978  144  392  135   20  353    3  185  967  463  897   34   65  631   22  517  873  947  861  895  465 289
   2  774  260  960  501  227  304  884  550  692  869  914  967  396  855  347  150   43   55  451   21  804  970  503  748  250 290
 908  525  119  548  483  512  744  997  879  555  917  769  729  169  199  145  232  766  169  666  435  911  532  232  558  189 291
 661  500  548  775  456  147   66  415  175  610  500  649  302   53  385   46  709  598  988  639  164  117  509  142  884   22 292
 132  645  537  112  639  392  258  392  345   11   75  845  705  754  110  270  518  182  974   22  789  749   97  630  446  719 293
  83  670    9  601  164  913  221  859  425  797  438  119  829  679  513  645   70  358   27  775   52   38  340  456  466  947 294
 747  410  202  109  441  162  614   39  428  730  938  858   11  372  607  142  771  293  772  681  152  539  534  600  918  731 295
 198  318  818  892   18  103  132  280  626  435  648  308  272   72  879  415  865   47  454  839  936  753  848  201  512  697 296
 779  408   56  731  205  465  701  134  945  473  694  396   74  792   10  826  844  571  175  477  558  350  476  365  653  329 297
 157  542  323  950  121  947   40  330  715  414  228   31  140  260  282  503   89  711  776    4  929  512  647  240  430  626 298
 225  921  825  554  157   33  697  475  505  433  505  833  912  800  345    4  712  604   61  499  355  435  184  948  207  828 299
  62  229  838  519  325  174  184   98  910  580  828  512  560  451  857  359  450  444  773  747  183  217  701  594  819  209 300
 732  252  344  147  610  163  565  596  652  667  172  499  633  893  849  456  651  965  608  519  773  620  359  216  169  947 301
 643  601  960  195  601  156  920  661  802  552  271  346  688  169  537  629  187    5  862  748  109    3   68  626  131  446 302
 610  953  845  121  379  672  211   10  623  821  847  594  981   10  316  503  809  893  750  475  945  713  605  597  151  434 303
 709   80  451  869  365  309  791  684  902  632  583  539    1  333  778  354  756  439  730  140  711   76  455  521  162  491 304
 557  660  178  957  551   40  173  153  713   49  764  490  548    8   13  482  102  676   84  558  749  922  103  953  893  561 305
 423  332  814  363  893   36  738  833  817  258  143  292  413  756  418  995  949  940  388   56  798  204  954  148  409  122 306
 268  660  432  525  146  943  552  436  430  386  120  881   80  831  487  947  500    8  835  581  884  401  441  563  405  795 307
 710  255  560  464  768  225  130  193  229  666  345  836  616  478  274  164   84  723  390  149  429   29  346   71  945  600 308
 683  830  192   20  208  700   48  197  885  563  181  855    3  493  626  452  262  546  344  120  914  881  252  642  816  175 309
 544  413  476  258  926  501  422  633  739  565  720  942  272  255  642  955  411  636  354  240  152  799  317  313  828  829 310
 193  503  709  643  280  571  101  561  973  634  729  386  663  433  321  388  663  657  536  922  849    1  697  148  978   86 311
 875  784  742  932  833   84   82  277  776  529   82  651  662  290  633  101   88  687  147  479  439  954  823  649  316  115 312
 611  725  904  505  365  397  667  986  899  189  483   87  889  484  905  110  918  238  171  201  675  236  144  278  251  678 313
 498  886   66  176  568  327  183  452  736   68  645   76  821  411  866   61   49  507  459  415  873  426  875  583  478  686 314
 660  127  107  108  722  519  890  694  974   65  941  137  144  207  344  594  603  861  907  803  313  681   92  611   38  513 315
 138  530  963  744  993  989  615  914  129  612  644  517  234  189  551   74  351  957  108  855   78  157  994  635  794  387 316
 565   23  838  571  900  961  386  187  769  913  535  683  675  163  580  863  705  654  769  878  234  442  648    8  312  984 317
 577  145   86  111  971   18  930  365  781  123  730  369  685  153  298  347  634  270  487  715  527  633  541  316  161  609 318
 171  931  656  624  806  521   17  718  514  745  202  583  452  413  450  285  722  760  280  401  143  348  800   73  380  760 319
 410  859  630  284  424  629  639  592  529  609  624   86  815  958  323   13  285  253  449  370  743  554  442  744  236  871 320
 955  408  349  593  480   18  877  332   93  126  255  747  906  428  163  182  424  269   92  119  271  611  213  579  936  518 321
   1  171  590   32   16  202    0  858  203  391   93  408  296  630    3  683  451  812  160  886   36  789  138  269   81   88 322
 423  290  373  498  672  737  843  758  171  225  364  992  213  505  123  412  432  780  818  253  901  927  659  408  761  687 323
 128  430   70  848  196  256  913  712  205  475   60  667  979  115  780  720  393   11  187  769  138  269  649  868  357  121 324
 386  123  295  856  761  901  375  134  324  298  732  559   75  653  109  253  724  690  160  336  363  904   63    3  667  807 325
 162  876  799  823  470  195  129  956  994  335  660  389  944  735   12  103  544  556  761  330  333  496  763  500  869  173 326
 964  725  770  381  254  148    2  517  565  391  551  427  275  299  759  503  393  358  150  795  326  238   97  198  726  207 327
 494   65    5  822  512  488  955  341  362  422  188  356  467  669  669  114  226   13  544  912   27    8  593  231  480  912 328
 415  302  886  482  731  694   19   16  694  256  629  267  399  189  941  642  631   71  789  840    9   11  269  675  332  575 329
 429  618   60  683  771  183  733  633  892  451  354  608   73  407  290  543  837  587  555   85  688  436  973  303  351  725 330
 799   83  207  490  417  344  119  328  614   67  804  972  613  501  309  556  443  280  537   74  482  976  215   22  906  834 331
 178  883  575  868  540  604  900  802  869  690  301  211  320  919  879   58   34  857  848  948  764   87  694  441  441  513 332
 685  167  962  207  192  837  530  898  605  214  993   22  665  843  645  967  644  838  886  556  839  334  648  937   64  600 333
 494   44  284   38  477  369  529  941  170  604  878  194  343  559  255  417  910  649  779  242  213  816   50  709  427  848 334
  36  860  745  233  603  754  876   77  223  449  836  968  718  447    5  696  651  762   58  838   62  403  898  438  503  527 335
