Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 154  254  524   14  273  495  773  262   50  541  735  400  693  367   10  639  538  633  110  369  634  898   18  845  731  500 196
 210  828  367  970  242  341  268  771  333  426  773  376  380  447  926  236  394   12  596  853  529  408  534   16  607  678 197
 304  660  841  552  939  205   78  662  610  366   99  329  285  504   81  187  688  361  612  535  264  323  681  817  414  844 198
 372  451  135   44  833  257  636  423  752  911  157  783  404  464  724  850  154  546  336  527  531  135  585  184  330  871 199
 322  730  283  946  915  258  333  242  811  588  584  158  552   36  335  148  205  506  838  455   76  361  659  831  454  866 200
 734    8  125  318  909  499  524  585  298  481  943  137   17  833  259  434  833   83  916   65  365   27  272   42  620   40 201
 881   15  748  937  870  870  452  144  803  995  437  232  759  875  279  189  793  891  681  841   20  436  559  338  878  204 202
 533  175  587  705  325  140  291   69  957  214  290  899  718  127  507  350   94  252  365  426  688  678  125  972  656  760 203
 716  597  917  591  327  253  723  805  313  116  679  121  685  813  233  371  769   59  572  932  985   91  885  613  821    4 204
 464  734  468  609  755  364  316  693  825  204  615  209  149  314  735  753  978  635  266  358  982  762  620  346  947  125 205
 995  130  712  436  515  639  797  990  804  869   88  617  752  764  290  355  554  602    3  514  523  184  405  917  816  172 206
 473  637  607  932  279  552  954  562  280  773  707  464  313  641  761   13    4  566  690  326  586  196  652  163  224  936 207
 562  234  839  237  770  905  503  931  358  901  799   10  896  952  768  516  759  475  433  709  377   27  419  664  726  359 208
 354  169  629  699  648  364  660  620  817  658  490  828  155  985  186  852  353  302  408  844  486  581  774  649  816  286 209
  23  405  279  215  571  936    5  816  224  239  291  682  882  568  698  989  880  982  171  818  941  205  484  559  152  545 210
 737  327  299  546  446  206  538  341  221  264  793  914  342  543  905  260  828  992  785  966  309   31  121   73  968  428 211
 285  434  831  822  475    1  100  369  367  756  535  874  765  752  772  489  515  791  492  888  463  520  539  818  110  633 212
 371   50  736  350  643  505   74  726  315  775  122  103  836  360  692  886  977  382    2  155  517  519  593   62   76  928 213
 245  764  330  819  762  791  802  575  957  736  640  234  239  699  335  788  547  348  514  387  336  718  841  845  162  315 214
 509  396  866  604  675  956   60  953    1  538  850  873  685  232  126  323  856  562  526  630  557  269   96  221   74  226 215
 335  632  524   37  884  308  118  499  807  405  381  354   72  570  870  466  109  596  891  103  711   21  187  376  763  771 216
 206  133  807  555  922  219  760  220  260  210  855  869  195  266  303  543  763  778   30  240  574  472  578  135  734  203 217
 163  530    7  326  438  791  746  668   71  574  470   51  132  154  112  281  647  950  914  735  854  371   61  650  817  675 218
 176  204  503  739  966   96  286  479  160  710  340  884  631  518  923  413  719  113  652  433  165   49  548  458  615  915 219
 708   33  524  678  189  708  376  121  357  521   43   64  951  877  913  492  408  584   82   10  322   11  254  852  251  753 220
 511  929  711  456  511  575  616  180  215  949  695  734  180  321  456  388  461  141  490  843  578  721   95  282  747  712 221
 723  850  464  482  437  111  312  826  678  316  600  289  554  836  638  941   10  298  722  109  385  395  697  720  197  448 222
 941  211  781  791    2  191   89  497  921   12  668  706  259   33  935  383  973  653    2  714  245   36  280  936  227  466 223
  54  245  945  228  359    3  259  567  418  115  848   76  837  792  107  278  818  306  978  860    4  750  320  801  911  718 224
 586  231   75  353  407  807  734  220  484  194  950  391  339  942  526  602  931  339  307  860  417  599  947  268    2   55 225
 451  342  646  220  637  481  116  883  213  822   59  163  529  818  217  324  312  887  956  800  491  315  664  838  327  963 226
 189  288  306  468  887  698  397  163  356  727  644  541   63   44  992  647  785  487  996  479  142  142  197  902  380  371 227
 854  517   90  202  104  781  333  854  708  190  484  436  222  905  404  667  540  420  532  801  773  281  152  211  967  828 228
 585  638  345  299  392  577  103  575  317  653  340  978  903  823  897  168  615  595  407  767  904  552  508  115  991   16 229
 710  210  958    2  856  591  310  231  579  976  352  153  729   90  790  576  637  781   76  534  475   71  807    7  760  517 230
 778  721  743  884  910  102  645  476  813  997  931  535  974   85   26  100  595  127  237  159  469  863  932  137  322  719 231
 773  118  531  753  881  704  899  484  539  105  697  417  456  253  929  961  911  806  895  518  863  485  947  272  751   46 232
 515  752  576  929  927  398  219    3  512  333  760  351  164  144   20  544  763  433  516  677  267  980   87  447   49  729 233
 940  573  898  157  684  920  768  953  396  398  547  102  877   49  217  932  752  759  193  756  813  889  102  557  341   78 234
 756  203  228  128  190  837  908  976  320  275  610   33  161  849  943  953  304  489  104  586  831  124  730  392  924  848 235
 409  287  764   46  722  226  917   79   26  290  426   91  462  937  211  299  789   70  668   66  228  166  838  703  663  622 236
 318  648  556  405  703  235   81  540  880  111  854   19  698  374  877  234  899  298   63  599  121  853   23  629  100  260 237
 535    0  848  660    0  732  730  690  692   72  545  500  985   95  839  394  954  348  471   80  619  864  761  633  380  862 238
  90  400   27  192  731  214  581  345  758   58  696  279  864  879  170  644  580  453  437  682  592  591  745  268  401   18 239
 851  292  435  578  860   17  810  238  951  183  367   49  860  645  658  914  294  753  150  264  775  381  852  841  496  966 240
 397  429  827  239    4   33   37  987   33  174  471  441  965   63  739  192  807  851  133  122  442  204  296  333  559   37 241
 474  889  357  410  901  454  740  786  540  871    1  223  499  987   66  442  792  423  832  467  604  741  975  376  537  746 242
 348  848  436  978  147  546  990  714  181  125  956  825  512   67  678  748  285  660   71  421  473  198  290  321  225  957 243
 688   24  144  190  465  941  558  900  265  539  580  771  905    7   57  715  178  326  228    9  161  558  338   12  349  352 244
 903   47  910  156  593  944   13    0  740  879   97  285  232    0  718   19   11  926  703  749  291  485  468  466  976  518 245
  47  450  772  777    6  711    3  470  824  230  434  278  812  749  612  629  924  428  602   89  432  362   55  238  242    7 246
 476  167  283   46  108  749  715  723  124  573  595  672  309  420  459  952  819  782  732   90  697   73  612  449  549  328 247
 753  316  430   63  453  415  912  393  589  369  546  736  435  533  898  672  237  159  168   80  939  192  458  156  829  360 248
 709  185  223  225   94  336  413  639  189  386  211  129  128   30  181  636   71  863   86  252  966  883  895  491  889  800 249
 480  609  574  153  315  612  184  795  410  353  522  583  257  341  773  190  570  750  614   45  282  701   85  870   61  612 250
  92  546  818  665  369  261  274  360  633  985  888  810  867  883  134  940  548  192  231  594  131  527  133  699  700  488 251
 371   85  448   46  588  461  684  973   24  364  654   94  563    9  525  857  120  510   50  551  516   40  640  712  711  349 252
 989  504  793  749   28  738  350  180  687  586  236  667   48  901  283  692   76  501  879  794  893  939  252  716  541   90 253
 989   42  845  568  959  714  475  712  592  977  884   58  775  550  359  302  599   90  465  410  331  858  271  316  548  975 254
 958  488    5  896  655   61  564  456  651  276  946  276  996  716  940  512   62  314  363  931  835  524  290   72  876  930 255
 168  179  885  115  656  554   12  306  949  459  398   66  565  829  214  248  371  708  249   29   40  137  785    2   76  963 256
  24  260  240   26  799  619  698  446   94  870  964  190   47  152  824  124  207  422  354  145  826  781  856  720  727  254 257
 562  768    3  553  953  516  614  731  126  322  180  932  707  360  770  543  264  439  614  882  419  984  487  247  574  173 258
 510  202  605  246  143  205  535  156  930  763  624  117  625  742   94  363  913  402  947  405  463   95  903  118  977  500 259
 257  470  850  735  433  331   89  265   79  800  359  793  619  107  728  598  724  712  786  943  815   20  268  765  529  774 260
 140  773  635   23  467  469  163  743  278  708  359  612  306  999  935  116  525  754  375  689  519  223  959  565  773  808 261
 712  221  772  224  608  719  678  600  612  896   91  478  353  220  747  410  851  853  232  493  491   82  351  713  118  807 262
 734  263  899  503   36  147  369  874  308  174  295   65   83  911  703  503  552  199  416  550  937  574  608  167   57  266 263
 134  866  734  606  721    9  487  325  573  457  459  655  411  802  299  774  648    5  402  635   58  221  134  516  137  562 264
 334  629  852  860  959  516   94  459  721  323  813  592  443  640  879  974  989  944  352  373  447  250  275   69  456  296 265
 954  571  300  900  777  617  442  387  966  252  265   53  463   14  289  420  236  864  756  298  481  447  364  634  881    9 266
 452  122  882  432  502  588  767  323  203   53  456  326  465  682  359  965   80   16  508   92  141  446  738  739  308  306 267
 900  126  514  822  432  972   56  848  171  465   74  122  270  448  651  711  934  306  834  530  583  525  659  270  132  606 268
 845   26  850  485  284  197  831  720  853  786  841  646  438  469  956  507  466  348  288  767  142  855  512  177  519  400 269
 763  991  726  700  676  280   72  733   67  840  924  785  779  950  859  790  289  782  756  920  592  878  967  805  366  572 270
 259  122  238   68  137  658   28  958  356   33  973  379  450  745  317  362  387  187  762  720  199  334  641  161  926  189 271
 672  155  575  649  945  482  495  482  460  178  590  583  605  902  509  716  551  446   19   99  564  829  216   56  514  161 272
 718  532  960  534  709    1  831  717  250  363  568  703  742  876  383  498  779  119  719  574  851  141  183  613  773  909 273
 851  224  682   72  805  196  841  939   65  632   48  529  901  523  777  629  513  554  825  640  208    9  651  422  131  777 274
 526   72  686  899  567  126  350  761  627  817  952  161  409  137  732  577  629  567  455  119  565  785  483  857  608  839 275
 108    2  511  238  635  413  424  445  911  976  179  195  868   35  419  598  729   33  382  233  785  576  716  820  166  903 276
 105   79  794  173  769  716  926  666  670  817    3  656  670  114  998  884  625  442  531  788  217  976  401  171  128   95 277
 664  626  119  495    0  749  130  556  630  913  600  791  725  894  885  852   30  485  211  256  906  440  847   93  628  645 278
 520  952   95  228  825  135  172  948  702   47  198  662  759  925  459  642  265  942  875  455  803  883  917  440  800  731 279
 226  390  515  148  873  100  860   45  416  651    4   70  392  927  696  374  660  857  921  896   39  888  893  724   50  253 280
