Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 458  711  482  200  762  846  205  446  985  291  977  250    1   90  266  793   12  608  792  619  964  302  943  639  898  770 325
 960  116  354  893  392  830  638  774  294  844  975  434   73  239  112  509  365  546    0  959  104  273  152   99  261  294 326
 391  391  667  576   55  277   24  591  531  757  241  416  760  908    2  733  754  590  199  892  635  774  997  102  293  811 327
 672  328  731  398  825  928  524  722  471  163   24  598  270  873  306  204  234  971  908  739  225  849  984  117  429   78 328
 843  251  795  271  646  511  685  357  106  615  226  409  257  159  695  231   75  904  867  791  666  348  677  433  360  742 329
 842  438  206  284  899  215  575  209  122   25   62  376    5  965  975  799  714  346  228    1   77  837   92  807  867  683 330
 418  871  627   18  635  956   21   12  204  239  182  572   33   26  685   14  975  838  740  500   32  285  490  388  545    6 331
 379  862  851   42  855  160  322  393  244  278  760  687  545  366  699  391  201  559  913  422  696   73  771  183  889  453 332
 728  299  873  139  338  548  256  709   23  177  822  207  751  738  676  155  780  902  611   26   48  340  100   32  660  911 333
 327  889  433  848  107  412  684  609  473  918  201   16  421  739  774  801  966  448  523  960  829  611  572  505  352  778 334
 697   32  771  316  104  477  247  915  607  644  939   43  764  680  611  137  941  508   72  446  290  835  231  659  239   94 335
 663  135  804   44  173  538  426  721    0   64  326  625  671  507  815  475  805  494  956  815  150  778  742  799  302  259 336
  11  116  659  673  261  567  610  840  228  550  117  469  148  916  577  594  613  527  489  359   38  120  101  861  257  785 337
 318   72  455  505  239  240  493  290  290  252  700  611  223  628  223  689  288  374  723  983  930  324  976  485  643  255 338
 215  529  315  155  630  625  148  493   28  521   41  333  250  802  104  550  957  127  175  535  577  266  815  221  157  269 339
 799  573  553  733  745  819  521  917  781  275  562  526  666    2  426  691  316  801   55  325  414  532  213  446  460  710 340
 396  811  973   94  137  352  285  684  549  262  127  794  377  658  512  345  710  278  902  511  652  749  715  741  361  335 341
 269  864  360  822  718  944  584  439  403  201  623  717  123   16  303  201  869  503  164    0   66  313  774  650  653  687 342
  46  599  874   44  915  859  450  888   35  818  108  253  117   55  963  329  682  378   88  722  594  137  281  374  669  223 343
  33  810  529  335  806  808  823  498  460  542  981  757  183  911   56   93   61  125    3  810  233  349  862  167  843  458 344
 272  898  536   46  332   47  615  150  391  803  848  123  932    6  602  364  117  871  825  837   41  266  711  267  203  664 345
 860  204  495  820  913  207   27  506  571  334  421  183  330  688   11  677  433  172    8  817  614  553  207  719  983  852 346
 177  377   12  595  975  294  879  848  356  782    4  816  491  462  322  804  391  299  149  376   61  257  539  734  739  935 347
 602   47  543  294  657  538  519  240  762  385  289  273  222  730  751  719  313  338  609   47   58  419  845   59  842  694 348
 557  301  574  587  407   68  897  698  271  180   60  120   87  212  288  711  724  554  687  333  419  832  581  779  247  216 349
 985  318  274  530  435  554  113   18  876  944  759  448  233  757  360  913  949  127  765  215  846  213  372  916  825  246 350
 202   42  803  239  843  482  326  228  537  792  158  724  642  376  454  754  877  601  581  402  182  492  312  957  914   13 351
 897  969  198  118  589  751  620  568  638   53  771   64  348  641  185  851  426  456  297  583   20  548  656  638  742  808 352
  55  361  830  128  704  563  878  766  530  854  669  764  818  814  974  397  396  533  921  656  242  682  165  149  483  980 353
   0  389  279  694  678   63  397  271  268  570  359  981  128  516  769  260  471  104  762  251  514  934  893  342  871  804 354
 225  674  461  629  377  917  293  103  123  527  895  693  748  882  505  963  705  377  108  915  532  553  215  420  602  946 355
 842   24  901  869  288  243  366  247  256  252  616  151  753  727  518  553    2  366  389  162  192  795  200  103  792  471 356
 805  870  208  403  353  921  856  712  697  683  404  147   91  649  478  709  927  312  362  320  434  928  577  489  973  357 357
 539  214  967  425  390  624  544  535  620  929  978  124  906  471  527  973   76  591  787  172  356  647  641  692  257  842 358
 774   91  375  750  435  965  306  387  104    4  360  370  410  359    7  858  293  371  915  874  192  147  537    1  705  496 359
  17  860  770  328  332  491  252  377  670  147  373  171   66   58  456   89  387  692  776  337  753  806  680  757  179  600 360
 765   15  181  798  391  257  258  609  855  166   70   86  442  961  816  829  228  369  874  342  233  751   90  664    0  576 361
 230  326  521   98  671  812  856  837  810  576  905  984  548  183  765  716  123  871  136   24  331  944  301   60  871  768 362
 349  278  533  682   56  395  453   91  287  839  542  369  921  845  959  840  774  188  610  637  905  694  976  483  785  321 363
 701  762  459  907  435  505  789  977  237  891   93  721  874  646  664   74  888  971  593  974  719  874  983  773  576   68 364
 509  278  204  197  368  612  116   23  520  131  500    0  903  192  392  792  624  883  601  337  943  885  813  889  872  800 365
 393  964   13  574  173  723  429   38  196  251  419  858  780  628  557  965  945  789  801  534  208  324  749  283  592  210 366
 769  807  490  376  943  770  973  844  498  348  623  691  895  775  157  861  348  262  141  574  790  662  533  357  907  430 367
 691  967  670  735  340  467    9  798  871  165  690  668  204  204   34  808  957  763  755  189  395  958  106  690  587  971 368
 319  463  860  667  726  700  603  249  459  823  823  108  899  147  386   94   86  363  614  791  910  984  656  370  814  895 369
 630  537  638  457  224  487  594   69  671  573  339  745  536  436   49  463  297  777  604  814  895  337  318  657   63  550 370
 573  918  353   46  467  669  979  144  368  166  275    2  566   22  356  614  169  764  517  424  639   18    3  768  774  201 371
 987  477  482  661  205  925   55  510   77  928  780   96  570  518  189  952   75  491  755  796  859  104  242   91  562   41 372
 967  173  510  629  470  507  457  155  195  135  697  618  654  595  350  601  248  164  182  673  160  880  118  159  831  680 373
 513  403  429  126  643  397  365  533  696  375  428  278   92  713  229  277  936  566   37  346  974  179  644  496  299   87 374
 262  632  420  777  120  224  529  456  155  312   36  734  540  241  802  686  410  409  671  303   38  640   25  923  325  974 375
 625  620  290  484  255  121  487  511  349  459  923  871  381  607  214  247  455  118    1  854  807  944  927  799  190  139 376
  90  457  822  697  745  436  124  315  188  872  807  899   59  497  200  371  199  632  695  619  906  294   79  896  503  524 377
 909  485  113  174  365  907  208  897  438  257  272  637  640  881   50  538  605  188  145  789  565  945  660  323  204  980 378
 347  329  240   10  849  337  594  212  974  143  543  706  948  974  828  331  589  925  327  276  795  499  640  575  368  474 379
 610  348  817  901  133  450  178  700  783  801  912   42  498  602  744  457  357  857  678  410  814  166  469  462   22  100 380
  59  186  951   88  207  377  735   19  523  976  623  813  324  484  401  758  857  937  991  648  580  613  359  366  469  964 381
  51  906   79  342  455  183  185   45  470  824  117  359  409  544  753  695  564  100  214  970  405  964  744  954  517  297 382
 530  684  364  273  560  779  728  331  874  534  477  358  327  177  444  957  950  708  404  869  351  844  653  511   37  431 383
 569  363  199  225  616   40  686  315   82  485  850   46  912  716  504  345  659  719  919  502  815   16   80  773   29  685 384
 424  192  678  376  454  158  470  633  529  522  141  789  572   86  339  853  708  197  694    0   75   54   86  634  202  968 385
 943  332  249    9  867  975  839   22   30  692  429  569  723  889  954  316  176  906  880   44  210  246  288  891  183  242 386
 610  691  472  592  196   99  546  679  762   28  642  986  635   35  501  228  263  908  970  101  120  891  139  664  363  551 387
 584  308  507  658   97  321  903  301  409  946  858  752    2  418  299  172  287  334  355  450  319  870   76  764  445  504 388
 823  692  239  836    6  289  828   32  882  451  294  702  270  124    4  887  444  212  788  665  576   11  405  426    6  272 389
 396   62  418  291  503  192  186   95  880  408  503  537  944  839  330  729  650  834  150  413  680  982  128  337  168  638 390
 398  523  884   60  544  943  946  766  983  276  875  218  705  171  725  897  828  952  594  830  149  638  370  319  157  218 391
 119  512  963  231  261  724    0   89  646  289  800  122  225  257  937  754  389  648   20  940  524  591  357   37  848  375 392
 427  488  265  813  165  478  889  464    2  945   91   18  514    6   40  626   21   20  534  691  111  692  114   86  424  759 393
 860  147  764  478  813  722  664  436  483  755  223  410  590  534  654  524  304  892  886  104  960  391  559  239  595  439 394
 665   21   67  456   80  927  280  485  715  324  632  125  462  421  384  715  591  238   19  460  401  266  649  395  877  796 395
 573  357  907  832  947    0   49  854  199  723  268  615  532  885  374  583  741  175  776  559  731  600  611  812   97  661 396
 552  261  126  861  303  140  270  663  720   24  943  971  934    1  725  343  769   74  364  339  393   26  526   32  100  353 397
 115  550  984  122  170  918  701  253  111  104  731  386  710  875  602  143  518  440  768  690  340  571  800  963  190  154 398
 157  234  762  509  218  585  511  695  173  208  661  563  658  454  894  399  102  557  228  468  337  140  702  375  219  670 399
  74  188  938  984  309  827   13  966  910  906  842  270  321  347  350  120  711  955  564   62  344  240  952  458  435  386 400
 380   75   82  620  160  259   59  487  414  876  230  163  150  605  281  334  826  762  470  532  113  713  546  584  409  676 401
 901  786  627  826  132  981  616    5  520  708  767    3   24  381  671  537  143  577  487   87  489  149  492  351  816  488 402
  12  734  493  371  441   40  919   73  780  756  478  153  145  126  279  357  763  455  372    0   40  347    3  650  681  873 403
 247  843  141  871  860  739  718  135  652  524  425  166  831  117  297  448  261  706  699  982  265  892  261  908  180  233 404
 873  974  388  252  809  317  346  949  954  782  572  142  126  775  818  918  310  515  285  434  264   32  612  955  932  105 405
 613  120  458   55  857  812  728  103   50  276  856  173    1  368   57  239  605  412  930  344  388  668  177  585  719  829 406
 330  861  880  711  273    2  390  268  669   81  741  405  918  765  365  308  678  503  227  807  829  700  732  709  361  344 407
 808  897  300  694  926  233  241  881  743  384  706    5  680  423  910  666  959  176  385  541  249   23  283  562  647  648 408
 488  540  486  572   67  609  115  883  630  960  268   79  473  333  533  265  170  749  886  944  461  858  801  318  456  426 409
