Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 799   25  459  125  677  458  182  446  278  707  599   21  851  797  491    1  652  697  713  511  444  490  487  933  183  534 286
 308  147  812  608  888  628  666  366  231  447  715  196  246  348  652  627  921  648  633  802  703  865  959  548  154  110 287
 908    0  903  474  790  848  505  579  103  320  722  311  798  527  310  637  798  568  489  164  783  441  847   36  765  139 288
 462  135  329  806  283  949  304  115  660  328  617   91  467  328  312  111  742  203  542  998  359    8  237  303  184  643 289
 544  190  174  592  709  808  760  128  848  338   90  183  113  669  549  562  950  244  361   56   42  980   86  592  174  457 290
 909  419  184  838  365  741  393  623  277  748  459  228  818  904  280  971    1  758  369  132  738    5  841  485  591  904 291
 739  192   97  473  806  112  584  374  466   12  475  508  199   76  623  695  781  854  316  803  519  384  416  694  283  966 292
 285  667  896  990  855  865  835  499   81  460  261  155  524  953  863   75  657  121  730    5  422  397  634  791  707  225 293
 137  283  120   43  930  209  909  423   68  873  461  313  535  472  327  528  324  659   56  400  287  814  897   48    2  546 294
 758  607  961   16  877  837  252  833  283  750  279  306  810  834  942  485   59  875  341  184  361  582  280  558  642  521 295
 549   67  740  800  233  355  786  503  434  438  116  849  693  371  131   13  519  131   90  424  133  818  406  414  565  104 296
 485  541  505   46   53  703  311  418   74  467  799  707  131  280  865  562  241  584  240  252  829  783  462  447  977   11 297
 863  335  505  417  120  206  578  463  599  983  791   80   20  118  262   34  607    3  863   77  554  231  966  496  310   71 298
 460  348  411  368  747  401    0  886   74  503  567  423  178   51  549  796  831  780  554  363  454  372  482  141  172  261 299
  19  624  583   49  809  153  324  678   55  279  578  263  167   16   47  360  634  228  561  409  199  562  498  694  540  709 300
 173  991  157  598  988  756  945  516  889  142  228  113  566  249  850  824  841  395  157  388  520  614  494  621  511  992 301
   6  192  670  211  568  783  212  738  162  458  104  799  336  806  287  851  983  833  920  911  467  318  482  943  609  563 302
 843  340  886  118  957  792   18  137  210  470  134  258  621  868  275  730  250  927   82  321  197   28   57  674  782  476 303
 576  315  752  307  933  963    2  544  935  341  987  931  142    2  644  719   62    5  125  277  840   98  807   58  473  843 304
 773  610  844  887  571  722  831  482  295  828  510  131  235  906  707  451  220  223  476  782  130  897  175  649  778   72 305
 759  631  397  987  356  262  706  852  209  218  211  685  217  497  176   65   22  258  924   86  563  373  324  251  272   60 306
 570  514  175  185  596  402  537  947  900  101  171  301  536  973  943  932  987  217  393  655  463  189  211  787  689  698 307
 157  496  663  571  716  542  163  817  722  980  829  399  333  669  773  318  536   76  818  984  239  933  585  569  689  246 308
 937  668  781  586  776  168  448  383  504  177  273  930  968  220  965    6  279  563  939  906  483  252  818  251    2  798 309
 652  227  495  608  865  446   25  145  489   62  632  436    9  352  155  239  111  932  920  775  951  204  839  169   25  203 310
 159  641  167  258  190  580  198  586  347  937  565  474   36  547  733  630  899   14  605  364  616   39  932  588  913  198 311
 732  302  302  218  640  654  947  123  704  833  375  309  669  398  978  364  779  799  629  606  967  590  412  301   51  143 312
 188  283  721  821  395  973  390  691  647  338  324  159  741   57  950  764  812  730  219   36  319  823  560  798  515  468 313
 848  976  623  271  255  553  708  463  353  131  912  659  509  717   81  135  682  232  196  838  540  965  652  306  324   36 314
 763  249   48  615  406  581  364  876  201   47  524  293  649  611  636  871  114  608  675   36  842  705   56  683   19  229 315
 143  693  878  667  730  965  734  848  811  121  276  915  161  888  904  211  305  844  790  378  378  304  887  790  462  422 316
   6  466  824  810  333  122  754   53  438  178   47  298  520  625  277  414  801  281  233  862  831  971  670  462  866   74 317
 255  333  862  966  562  599  566   99  416  765  587  505   28  842  652  808   46  555  243  127  491  255   85  105  904  920 318
 531  854  758  668  690  304   10  235   46  975  156  662  705  945   55  169  528  553    7  518  894  212  761  715  233  471 319
 156   58  630  236  991  611  832  355  899  920  345  622  959  653  739  472  585  256  515  475  460  930  294  158  215  463 320
 406   65  532    7  583  621  933  745  518  204  112  554  683  139  144  448  911  493  765  102  778  781  178  507  697   53 321
 914  459  114  625  580  560  629  673  318  705  947  723  895  330  879  543  596    4  221  311  309  401  929  549  328  184 322
 875   21  436  918  770   42  577  963  857  504  134  899  357  842  314  380  656  188  286  331  684  487   41  940  201   52 323
 800  372  667    2  110  741  524  402  389  492  341   85    0  976  275  906  641  849  603    1  817  298  872  273  620  670 324
 595  935  848  288  510  266  173  823  356  512  549  705  639    6  285  311  761  560  915  402   15  950  453  233  453  398 325
 373  144  419  768  821  739  273  473  377  402  178  829  435   90  644  969  885  419  872  537  415  182  846  425  285  516 326
 182  332  816    5  134  898   78  820  227  139  812  745  820  947  788  819  431  816  190  613  475  860  960  215  117  527 327
 243  607  142  313  646  340  203  361  398  873  446  688  226  801  724  542  267  274  488   34  862  219   96   68  465  162 328
  33  654  677  253  131  707  923  974   76  687  555  293  680  147  683  417  547  546   88  459  985  655  650  131  587  156 329
 150  703  113   79   82  720   24  591  327  527  433  558  756   30  699  434  513   28  717   19  236  320  664  914  139  688 330
 296   73  414  474  833  649  523  269  577  987  339   25  323  633  324  154  535  369  226  642  471  730  831  512  351  240 331
 762  860  389  775  286  972    0  700  510   51  679  206  715  485  734  846  739   92  579  676  247  959  381  111   17  595 332
 298  919  169  496  381  919  586  747  977  347  588  443  571  512  260  798  115  534  289  613  406  356   76  335  320   49 333
  95  274   33   52  505   31  964  988  781   19  289  210  366   90  129  177   90  390  849  699  270  869  618  133  774  678 334
 565  565  876  396  315  172  636  952  558  251  353  677  690  918  599  307  602  824    0  728  732  583  792  826  669  693 335
 662  350  346  716  137  223  322  910  707  892  939  610  355  724  217  516  351  749  943  573   49  941  203  580  850  622 336
 137  229  216  583  652  896  734  909  588  340  430  643  877  650  324  629  130  249  148  724  973  498  650  738  552  734 337
 515  123  246  501  184  795  518  870  855  291  241  290  577  267  565  293  716  620   67  327  483   30  206  835  798  270 338
 137   16   78  749   46  352  765  375   85  890  908  226  581  567  141  988   37  498  146   30  276  870  166  986  788  675 339
 409  751  387  569  399  985  230  801  804  895  264  128  797  347  510  826  476  164  328  981  433  638  400   30  529  723 340
 817  555  615  462  122  524  387  523   85  238  989  947  336  243  172   17  167  224  878    7  276  858  140  701  361    3 341
 470  191  131  766  469  280  792  505  147  379  179  346  455  446  926  285  625  506  339  703  985  692  900  396  860  892 342
 817  936  298  444  171  584  972  695  680  805   45  367   61   99  937  430  714  660  614  142  517  402  593  778  745  676 343
 721  296  281  197  637  823  308  618  381  560  915  810  436  688  298  286  827  561  632  973  592  180  662  857   89  666 344
 887  205  889  882  539  613  220  664  154  547   43  697  825  454  553  116  212  290  233  969  815  840  976   69   40   63 345
 423  483  849  373  893  236   77  217  943  260  470  637  711  615  447  531  878  719  904  785  122  525  295  749  118  425 346
 199  944  929  336  570   75  237  113  385  907  696  408  721   49  624   95  344  830  696   56  139  451   84  558  225  565 347
 875  353  534  907  606  309  775  837    1  473  197  183  139  898  873   13  888  469  191  942  412  245  803  489  560   40 348
 623    7  540  144  697  648  867  332  930  392   16  575  520  306  496  191  449  855  802  855   47  948  866  206  897  469 349
 911  194  286  789  144  400  338   22  540  537  636  156  289  637  109  442  491  566  617  154  960  777  648   14  773  733 350
 690  634  652  544  791  477  690  432  139  753  543  284  595  961   69  877  318  308  675  367  534  106  408   43  168  573 351
 619  552  312  700  254  733  714  221  696  938   47  319   78  950   48  231  332  282  634  296   12  888  639  159  421  378 352
 732  429  892  229  370  935  285  339  957  237  954  535  537  297  974  656  342  403  458  111  812  339  993  436  954  478 353
 714  486  213  938  400  242  101  298  749  307  802  862  170  353   61  580  318  455  814   71  287  427  803  776  825  581 354
 142  181  425  886  992  685  759  528  554  427  961  580  813  943  576   68  975  331  419  292  172  356  847  972   39  139 355
 851  332  766  251  457  772    2  610  915  482  869  496   61  114  591  718  180  548  831  528   80  876   97  326  304  647 356
 507  187  868  587  946  990  110   48  512  454  872  283  923  394  345  753  545  101   45  787  452   81  139  565  427  885 357
 666  832  180  538  227  277  593  425  361  527  749  490  828   74  256  536  157  801  736  604  395  106  113  228  364  164 358
 324  204  877  410  829  744  397  167  354  327  650  306  271   19  293  372  838  797  440  482  427  631  289   27  519  227 359
 302  323  435   67  501  938  902  652   53  471   91    4  961  915  477   48  343   77  863  762  785  153  518  229  511  851 360
 221   13   61  107  718  126  767  237  959  840  973  827  737  430  413  261  255  373  142  921  721  536  958  617  683  596 361
 947  344  255  807  734  310  437  304  864   75  664   10   70  693  745  925  550   56   77  133   52  141  775  179  329  917 362
 903  803  670  172  723  364  864  804   31  692  829  975  286  824  126  744  222   29  371  780  960   73  764  876  741  966 363
 219  420  132  502  522   37  691  144  342   30  627  654  532  937  942   17    4  651    0  478  578  739  656  103  459  229 364
 316  979  803  500  504  270  209  555  745  459  224  433  100  293  704  582  910  979  564  291    3  977  510  609   56  584 365
 161  686   19  177  609  222   13  125  492  179  514  176  616  739  187  952  982  176  409    1  842  707  493  198  559  184 366
 409  180  368  860  121  218  893  979  273   31  680  242  789  667  568  641   82  603  717  606  496  364  909  580  133  752 367
   0  351  251  202  250  800  818  100  544  465   41  555  204  337  333  827  608  351  208  885  250  567  606  343  244  299 368
 863  660  561  416  361  777  598  279  112  754  573  334  968   35  233  209  143  846  364   95  665  665  865  609  385  661 369
  57  532  896  715  263  723  605  845    9  789  339  328  504  292  307  711  137  632  613   69  487  480  684  981  127  309 370
