Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 937   61  734  595  625  247  649  277  305  722   15  952  603  357  983  618  727  707   72  638  941  507  801  874  693  146 194
  37  660  205  480  294  568  566  817  170  555  863   53  459  445  838  755  736  188   83  700  209   25  133  377  685   11 195
 538  671  814  852   11  621  936  842  388  458  392  172  652  420  329  822  903  505  833  146  899  966  239   91  690  860 196
 219  864  140  732  430  310   38   53  519  171  143  121  957  388  657  630  128  526  629  641  827  349  720  722  645  670 197
 558  101  865   82  293  549   17  909  252  310   98  694   54  826  749  178  227  641  289  956  418  659  831   17  510  887 198
  15  277  197  763  718  556   25  892  797  809  492   28  454  725  389  426  397  842  193  756  789  433  311  454  542  604 199
 856  244  656  581  531  628  250  192  118  963  840  989  985  115    1  775  446  460  270  451  334  321  988   13  867  910 200
 325  871  427  820  361  974  524  232  477   96   98  455  390  553  640  377  412  443  375  588  555   86  194  790  336  782 201
 184  440  392  207   83  684  593   33   21  566  470  696  930  155  494  860   15  719  573  569  760  411  882  663  508  728 202
 293  591  815  774   61  188  252  368  576  347  725  325  334  630  516  156  747  123  708  859  520  618  794  298  195  212 203
 171  927  820  730  123  880  550  189  240  263  136  385  955  531  442  140  111  318  635  250  115  947  751  272  811  259 204
 164  537  415  830  175  349  394  329    6  589   33  451  295  309  148  613  580  112  288  537  795  813  540  347  590  601 205
  64  625  420   76   93  650  581  625  260  717  462  346   43  131  838  662  714  891  333  904  958  644  865   70  357  549 206
 401  344  366  422  322  551  944    5  865  767    1  104  249  328  231   41  768  892  464  599   14  769  402  154   38  449 207
 406  537  407  166   11  960  469  813  123   73  327  900  227   63  860  551  639   39  969  413  245   12  639  900  581  745 208
 423  343  399  205   36  201  103  195  321  990   58  354  144   38   99   91  953   37  213   70  927  652  100  133  400  975 209
 858  376  601  797  878  524  331  738  288   93  274  851  428  705  491  547  525  678  491  476  877  304  254   11  189  180 210
 274  484  869  589  537  923  224  398  771   49  850  437  789   29   14  748  467  331  646  123  508  246  260  692  637  314 211
 435  585  924  888  626  155  745   24  643  415  634  487  222  723  609  954  504  945  288  846  617  720  506  935  437  562 212
 436  144  622  612   17  909  322  468  649  169  951  340  788  632  377  114  235  140  941  909  747  614  233  746  631  598 213
 570  508  390  508  354  402  408  400  516  121  159  463   60  307  751  727  357  948  130  916  532  573  500  659  372  771 214
 494  247  896  820  164  832  310  630  214  249  876  904  626    3  988  436  491  807  877  496  690  731  938  510  428  918 215
 614  263  925  512  231  328  220  592  115    3  149  964  887  638  617  210  452  825  522  786  284  889  451  573  743  455 216
 376   31  955  715   84  665  890  651   83  457  256  826   70  823  995  499  417  113   25  506  114  723  987  682  318  634 217
 160  464  912  643  480  838  347  612  594  280  520  774  466  769  787  385  561   73   24  386  675  106  313  372  300  259 218
 148  457  356  821  743  967  519  838  829  721  210  279  272  543  786  237  659  417  560  169  358  413  282  902  171  478 219
 697  287  800  227  691  897   54  187  414   29  909  496   50  541   34  222  180  181  795  819  205  531  578  615  994   87 220
 334  292  662   63  133  317  225  594  972   33  296  431  377  440  169  346  667  134  501  381  417  488  615  768  539  743 221
 821  616  447  491  930  858  195    8   26  348  985  124  592  580  591  227  267  302  430  751   16    1  989  370  670   95 222
 335   84  908  504  436  536  344  583  675  221  954  474  563  531  317  749    3   32  198  513   53  252  175    4  215  805 223
 538  797  703  515  340  315  204  433  228  636  170   63  245  309  580  758  369  624  522  131  836   77  158  222  571  745 224
 561   94  317  949  264  176  304  586  553  754  687  807  355  795   54  984   83  895  713  975  646  164  630  800  186  467 225
 962  820  499  775  672  175  595    8  666  565  224   39  126   12  268  780  718  793  251  329  220  128   97  554  150  868 226
 902   60  149  574  621  449  534  178  941   80  497  902  425  221  690  709  219  328  285  620  147  278  175  710  806  473 227
 118  739  105  147  674  357  858  204  327  439  783  922  191  341  270   32  942  273  125  348  667  280  836  955  421   66 228
 807  358  519  159  946  691  148  110  429   78  110   61  116  646  833  688  103  837   22   43  361  290  830  986  710  654 229
 166   59    5  512   98  662   32  185  250   29  636  155  407    4  649  164  962  457  822  712  125  354  885  596  663  452 230
 774  716  317  641  562  746  802  877  463   33  259  206  134   48  488  974  929  137  684  813  585  817  922  560  962  574 231
 153  916  253  731  118  135  374  213  345  465   70  609  190  977  274   37  471  896  295  575  718   27  315  193  677  793 232
 659  779  327  978  150  940  493  700  179  617  582  456  484  715  701  268  549  543  174  567  678  874  594  759  459  229 233
 878  767  476  878  352  772  385  693  205   35  396   48  534    8  966  643  871    0    3  374  790  524  416  885  414  795 234
  38  363  658   42  103  983  668  137  938  659  769  888  183  279  238  455  616  732    2   42  695  636  439  535   36  207 235
 262   88  560  361  967  818  300  565   64   92  614  361   92  120  506  976    3  754  327  674  171  933  667  955  751  466 236
 109  429  536   22  534  739  417  670   44  234  427  166  570  797  909  284  709  638  263  449  364  721  318  792  412  786 237
 435  227  498  550  870    0  856  596  603  864  377  108   85  969   39  404   66  393  724   82  717  405  175  366  415  387 238
 864  838  651  762  679  287   41  425  564  117  721  371  577  767   58  528  577  284  770  798  877  783  373  917  742  653 239
 217  124  788    9  268   41  349  177  335  612  960  559  635  329  652  209  731  372  734  850   87  305  895  527  881  609 240
 565   28  817  176  850  791  617  770  587   61  551  738  309  674   24  700  595  975  939  336  575  811  971  362  405  614 241
 835  503  437  276  331  122  447  422  672   19  126  837  908  377  420  127  774  684  747  680  923  905  851  542  280  337 242
 597   59  245  877  247  694    0  539  676   60  510  416   37   36  555  220  366  685  523  914  465  511  382  983  854  744 243
 263  508  339  527  487    2  857  123  386  513   45  495  287  650  959  766  138    5  244  223  620  453  134  162  322  941 244
 398  915  897  753  766  309  933  695  854  692   41  294  877  545  764  141  143  816  458  702  589  260  781  443  748  142 245
 422  395  999  976  585  264  521  479  589  575  803  965  528  981  393  461  364  223  663  453  958  261  432   69  479  203 246
 937  980  380  910  734  862  967   97  143  736  517  912  253  842  256  194  820  857  521  265  493  473  562  730  931  504 247
 935  632  314  560   31  576  323   68   60  246  687  312  839  549  407  342  876  656  880  811  292  409  920  185  739  629 248
 671  397  100  122  361  685  235  250  153  310  981  844  209  646  213  238  618  990  758  661  843  470  841  252  532   43 249
 870  332  100  260    1   95  332   40   65  426  480  583  470  440  875  526  534  285  789  196  875  867  506  274  289  271 250
 578  440  162  428  290  910  694  770  624  544  156  689  639  568  609  157  514  863  123  325  679  116  274  645  729  513 251
 252  333  914  662  876  605   37  362  656  822  819  876  631  892  335   81  252  873  979   15  216  341  620  796  655  360 252
 330  729  625  301  120  500  634  703  849  749  977  838  903  271  624  288   30  974  813  257  170   53   42  984  420  159 253
 925  815  242  443  591  350  370  638  535  956  800  660  382  335  110  756  660   12  139  973  964  335   40  366   25  851 254
 210  823  638  209  423  494  330  642  896  677  173  602  774  275  434  334  828  431  277  312  431  103  357  134  294  595 255
 226   92  378  574   80  664  690  882  411  710   38  601  862  788  155  746   87  216  790  705  328  305  239    4  240  110 256
 389  352  723  538  145  864   36  152  488  524  809  301  408  385  421  772   35  705  494  414  633  883  610  891    4  554 257
 301  215   50  396  922  545  150  485  957  518  400  304  702  908  518  103  956  941  431  737  578  558  545  292  565  732 258
 654  312  562  660  754  140  147  304  473  620   31   64  733  145  383  276  840  877  185  221  105  788  620  460  840  456 259
 588  919  789  364  959  761  840  501  152  206  670  770  326  776  552  265  475  199  328  468  968  832  707  883   89  925 260
 795  841  678    0  965  363  809  475  148  617  347   38   39  451  705  200  539  345  168  609  783  176   46  203   92  901 261
 502  650   26  776  234   53  464  360  660  498  703  916  442  903  448   39  893  550  620  542  414  870  454  238  183  931 262
 122  608  333  151  862  343  780   93  750  776  225  116  930  803  828  713  202  908   28  633  455  651  141   44  740  437 263
 912   31   32  486  858  674  337  335  531  990  519  714   50  395  530  285  348  544  115  735  422  391  711  270  225  553 264
 677  598   55  439  184  247  723  179  216  980  554  282  432  259   69  107  273  477  841  673  228  787  696  473   73  823 265
 152  735  689  300  546  263  441  414  369  723  268   59  880  966  893  153  659  844  419  162   34   67  368  592  831  389 266
 406  901  605  881  619   52  150   20  199  957  869  266  165  583  303  743   33  587  140  657  171  886    6  299  427  674 267
  34  517  987  796  195  961  203  608  254  730  990  140  927  562  656  673  571  641  839  313  364  635  621   22  138  301 268
 630  521  595  131  703  536  314  478  419  824   33  593  227    7  658  566  793  444  668  880  429  940  542  872  860  636 269
 432  251  114  562  951  649   25  274  484   94  357  270   34  632  445  252  187  437  188  948  631  248  234  738  878  207 270
 260  807  902  955  123  630  238  876  293  354  844  742  940  888    9  284  107  637  893  304   58  247   53  961   89  391 271
 351  133  730  584   63   79  469  913  402  676  119  931  801  291   24  714  328  467   90  339  100  369   66  918  991  205 272
 285    0   28  524  369  335   13   63  351  732  810  331  660  474  704  256  739  732  444  959  489  679  410  371  616   89 273
 117  379  264  120  778  749  408  877  875  346  764  695  563  205  110  919  119  229  596  854  200  150  807  529  807  526 274
  70  477   46   45  569  391  673  256  949  375  575  523  390  146  586  487  745   54  944  629  922  790   42  961  268  916 275
 945  238  256  665  377  673  181  781   26  390  918  864  796   79  503  804    4  938  484   49  116  344  958  681  540  395 276
 251  170  284  338  344  308  915   19  451  773  824  928  517  584    1  178  545  409  434  303  279  497  900  278  174  795 277
 929  240  257  993  760  829  771  559  370  632  786  184  324  330  575  509  145   73  411  990  587  155  624  246   63  324 278
