Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  46  363  159  933  859  442  662  922  839  798  512  633  267   13  253  557   81  312   74  880   41    2   84  446  587  137 290
  48  299  865  215  541   97  180  131  940  639  929  490  211   63  601  528  559  324  216  342  947  171  350  839   96  526 291
 225  534  336  820   24  888    1  654  920  241   11  875  535  290  826  193  895  473  313  571  692  293   60  185  218  319 292
 921  571  686  962  402  258  787  984  457  482  141  182  459  567  462  509  809  914  617  454  521  105  897    1  522  321 293
  26  261  736  644  538  498  734  968  267  334  279  516  342  858  834  948  871  582  150  742  186  545  674  870  755    9 294
 215   70  860  616  184  727   23  102  686  269  304  804  962  397  744  597  161  715  378  625   80   76   23  455   71  370 295
 376   91  828  328  690  317   19  147  946  412  686   17  407  271  285    2  492  116  527  658  349  328  530  108  613  788 296
 900  847  563  657  789  804  710  289  180  491  232  360  741  675  729   84  630  723  273  330  237  575  148    8  574  875 297
 302   49  458  316  417  808  846  541  290  631  110  594   53  217  532  298  428  533  750   81  155  226  678  540  455  557 298
 697  363  904  876  256   59  399    0    3  565  664  765  778  322  930  519   69  120  469  455  199  520  608  677  276  931 299
   9  799  272  488   52  945   86  203  658  212  985  956   11  551  164  646  793  561  251  820  249  880  974  831  682  935 300
 793  396   97  551  865  486  665  668  798   32  337  230  529  720  631   95  850  187   86  439  943   14   95  256  345   30 301
 408  290  867  383  646  429  279  327  903  273   64  415   44  969  962  820  694  430   88  841  486  119  277  680  632  659 302
 689  913  234  695  607  709  916  478  159  546  450  595  331  906  680  221  458  448  473   18  433  430   79  289  989  326 303
 933  366    2  274  311  209  671  947   31  341  258  541  386  585  551  654  296  895  787  155   72  118  742  805  491  909 304
 713  453  541  386  190   11  336  594  235  578  351  638   46   28  545  402  813   51  660  605  167  260   16  510  551   86 305
 160  404  365  517  288  377  165  813  984  129  139  729  853  127  119   91  733   89  648  177  374  270  663  445  507  200 306
 946  791  560  367  639  311  295  606   53  994  737  550  574  288  372  218  728   94  471  259  355  624  353  372  644  933 307
 173   15  270  847  151  788  464  773  938  714  514  201  120  572   27   51  459  410  548  420  949  269  669  961  667  486 308
 195  931   12  666  986  989  387  303  237  703  256  708  448  228  195  759  521  100  610  115  948   46  284  128  556  462 309
 851  814   18  587   31  972  649  496  995  925  245  677  465  552  856  458  183  774  322  209  983  549  807  780  918  626 310
 522  266   14  916  983  895  974  137  830  751  300  784  827  893  371   48  743  398  953  202  963  569  335  101  438  555 311
 929  239  453  244  901  575  263  592  193  897  513  670  955  132  424  229  529  871  673  804  341   72  854  529  180  445 312
 763  692  917   44  722  176  631  354  531  691  258  359  387  425  353  492  754  377  555  484  365  607  658  125  929  976 313
 877  513  639  241   14  957  204  966  901  527  671  298  846  685  943  853  692  372  952  850  411  749   78   85  247  902 314
 222  124  190  652  277  988  588  142  638  125  883  136  418  968  192  500  366   66  529   63   55  387  566  273  494   14 315
 382  206  819  702    5  162  273   29  155  299  788  306  952   50    0  324   54  448  451  462  175  828  973  340  808  522 316
 792  703  450  721  629  831  194  775  561  674  442  366  541  943  350  460  638  753  497  628  804  759  260  885  375  583 317
 178  175  408    2  614  882   12  946  358  153   54  841   95  225  799  558    1  829  969  642  949  231  963  142  676  209 318
 656  670  421   75  324  478  738  376  151   14  922  222   39  264  835  663  737  459  683  222  821  310  701  745  180   60 319
 944  503  116   87  622  726  545  400  681  194  281  754  524  853  491  177  922    0  326  363  634  690  422  257  949  508 320
 804  580  850  510  972  373  476  719  102  222  307  603  911  502  766  438  488  571  968  499  926   70  847   38  777   62 321
 328  305  334  758  949  686  167   24  148   39  618  677  856  555  190  463  926  128  947  914  466  615  708  755  895  640 322
 664  931  682  203  812  583  409  207  124  267  229  473  409  554    1  354  884  556  968   67  944  750  527  668  294  563 323
 422    4  410  344  449  327  789  121  278  738  176  566  502  798   60   29  872  192  495    2  138  625  833   87  235  852 324
 295  914   55  606  814  171  306  422  155  218  367  790  220  821  825  488  425  718  916  384  585  691  510  550  504  629 325
 360  228  359  119  478  769  148  709  136  217  665  227  925  693  491  906  337  339   97  662  326   45  319  550  414  878 326
 975  954   70  639  714  731  716   13  335  700  122  597  870  301  830  763  672  276  827  151  823   93  810  226  574  964 327
 459  917  925  263  210  695  267  368    0   31  285  350  778  274  872  769  707  160  309  872   60  153  923  570  182  615 328
 775  755  890  101  634  134  846  453  185  192  164  573  563  748  680  461  127  393  164  319  860  230  610  592   18  435 329
 565  521  654  683  738  408  620    9  429  287  259   81  224  869  844  117  418  231  377  277    8  487   41  919  430  800 330
 728  130  143  977  686   53   36  166  152  677  129  723   34   16  658  834  846  265   76   22  403  151   62  687  485  395 331
 515  430   93  798  144   53  509    0  493   20  704  157  562  883  352  286  439  348   69  246  837  270  819  633  578  146 332
 458  786  252  348  807  622  319  630  171  320  165  733   21  813  583  180  285  229   65  328  240  635   15  360  470  754 333
 114  155  570   91  696  590  299  930  308  791  654  730  679   59  958  540  287  757  505  803  468    0  448  577  427  690 334
 777  785  425  479  119   34  808  236  630   30  438  410  688  621  369  317  153  128  586  856    1  423   25  363  339  731 335
 510  528  655  687  517  736    2  856  816  132  795  887  911  635   41  189  552  885  816  743  161  444   53  547  755  483 336
  47  368  618  648  124  377  597  254  352  277  570   11  277  508  505  267  164  622  592  554  948  755  380  748  833  914 337
 839  871  531   93  730  905  722  149  521   42  907  158  518  132  907  199  871  229   17  119  654  254   62  510  356  613 338
 640  770  889  962  251  897  456  271  620   26  382   43  446   29  841  287  654  316  799  850  882  258  553   66  391  883 339
 417  802  890  459  138  528  612  593  151  566  758    5  391  988  504  583  448  599  412  833  190  667  290  911  639  334 340
 433  233  886    7  505  695  176  514  556  972  805  668   60  860  820  891  337  891   41  312  267  422  560  947   46  711 341
 781  219  305  393  147  720  925  341  494  723  758  438  134  391  239  338  774  197  276  640   78   55  539  527  994  532 342
 923  619  454  413  685    3  824  532  429  422  852  187    4  953  147  319  323  623   36  762  787  124   29  361  876  549 343
 685  450   59  504  113  874  610  703  205  825  320   75  911  613  966  610  388  430  622  243  492  205   93    6  275  326 344
 166  687  393  891  847  615  389  902  554  498  182  881 1000  234   42  149  840  850   40  908  543   36  483  141  570  525 345
 358   40  713  800  188  577  237  324  754  941  815  960  544  714  622   58  615   32   42  370  277  534  304  311  558  934 346
 294  433  229  786  200  568   25  782    1  849  561  405  750  384  984  909  846  930  796   42  266  558  473  530  998  761 347
 368  615  664  257  568  681  961  109  508  749  228  218  933  395  419  159  414  959  491  728  818  865  323  519  434  730 348
 290  492  749  407  524  769  448  777  522  504  452  649  561  824  790  491    8  254  420  348  978  770  121  736  928  323 349
  20  143   48  871  607  128  233  977  824  859  312  859  960  272  335    0  727  996   64  112   42  291   27  556  116  649 350
 350  781  621    5  863  383  840  730  723  157  940  256  324  470  256  791  604  236  480  762  777  620   83  808  498  602 351
  16  852  408  475   79  115  205  448   32  309  493  341  800  775  520  719  429  305  919  971  865  705  309  773   18  882 352
 335  833  837  958  202  859  724  458    2  475  644  672  762   75  337  464  594  437  498  500    6  335  509  302  900  848 353
 905  776  173  202  420  699  243  776  215  776  328  339  178  276  530  956  112  283  605  400  585  614   24  334  935  933 354
 386    7  445  957  644  790  592   71  222  460  928  216  452  684  533  296  621  614  229  947  991  503   41  647  862  971 355
  40  546  575  182  888  549  745  401  887  895  985  297  880  383  515  404  244  679  168  314   25  745  494  790   38  208 356
 371   94  602  709  531  205  825  394  718  607  692  339  891  488  772   72  506  817  487  765   90  662  606  575  425  887 357
 258  984  282  291  411  214  533  851  120  777   24   22  632  436  219  327   64  114   56  487  472  586  237  936  121  823 358
 140  967  184  268  932   10  750  530  741  826  511  532  611   14   47  497  955  657  855  241  309  810  455  954  191  561 359
   3  297  307  886   53  973  592  267  887  642  156  199  726  840  884  570  957  984  994  740  140  755  386  603  796   24 360
 575  170  366   29  373  800  769  272   34  288  848   48  703  667   97   91  848  194  127  332  945  719  925  290  488  859 361
 735  771  104  982  271  252  944  307  107  622  355  151  481  166  333  209  315   79   76  175  982  926  490   29  128  378 362
 689   97  735   97    1  264  505  655   83   44  409  540    8  566  780  360  537  855  932  799  163  411  858  441  890  960 363
 852  583  234  903  526   25    0  228  477  409  778  901  250  134  512  912  617  752  305  179  405  782  126   13  740  134 364
 398  781   17  173  333  720  875  564   20  653  716  220  496  563  125    0  829  829   47  465  799  757  986  275  255  333 365
 413   77  565  483  759  492  898  150   80  532  372  290  889  493   63  120  614  143  729  840  639  316  641  670  733  562 366
 936  911  719  805  147  371  419   64   33  933  987  958  752  291  199  814  612  659  693   30  197  210  141  893  401  935 367
 481  491   85  159  393  702    9  468   36   79  275  213  984  629  592  154  605   27  873  215  725  525  671   50  406  721 368
  84  812  678  423  852  804  476  590  613  126  383  929  185  194  131   35  536   30  974    1  117  730  401  503  837  542 369
 535  639  475  428  140  542   20   46  924  523  889  612  592  328  652  503  442  222  667  322  536  179  115  143  971  710 370
 809  906  412  924  907  383  950  139  100  994  933  914  639  124  991  431  800  377  265  634  364  828  925  620   75   94 371
 558  194  551  417  948  588  890  548  644  485  358  295  720  962  680  240  899    1  173  792  710  365  625  550  916  907 372
 517  762  730  659  128   52  227  760  911  403  285  904  365  695  305  247    6  619  182   34  628   94  683   84  617  613 373
 213  361  727   12  636  273  709   71  858  281  364   27  218  811  322  242  828   66  319  985  131  750  104  774  897  557 374
