Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 545  104  885  641  986  184  347  888  801  907  210  644  130  476  334  837  748  899  350  486   75  941  471  961  417  743 163
 524  408  758  511  125  455  680  987  300  877  298  935  903  543  826  556  910  547  509  210  472    6  757  717   14  314 164
 393  924  481   18  792  940  218  207   70  543  373  788  812  592  484  503  251  941  298  221  588  466  104  784  647  455 165
 237   56  699  606  465  957   39  701  590  390  963  338  930  684  330  558  230  679  229  429  158  671  877   91  468  484 166
 889  272  856  232  591  515  791  541  243  965  759  816  478  227  541  911   39  963  623  364  740  829  161  323  614  731 167
 889  855  635  277  351  272  788  438  792  197  811  951  245  836  920  629  289  582  260  951  765  681  419  366  413  685 168
  28  178  379  901  919  533  110  464  674  841  302  245  862   37  253  775  751  594  447  957  456  161  961   68  247  303 169
  97  657   65  329  721   97  183    0  841  671  258  977  561  701  273  216   70  478  463  528  791  981  336  759  858  893 170
 298  242  630  111  300  399  765  339  260  851   13  775  912  653   43  241   88    1  784  598  615  768  989  537  743   47 171
 602  745  571  675  710   58  370  509  975  856  151  156  599  917  459  581  311  344  685  886  575  207  670  237  952  523 172
 674  978   78  243  541  854  585  781  837  150  493  988  335  513  278  320  370  490  648  432  493  219  428   39  774  826 173
 537    4  774  899  100  788  556  875  906  457  622  851  499  547  973  627  697  287  697  878  745    7  887  924  725  400 174
 753  396   97  833  769   34  372   94  574  431  221  452  840  601  407  642  290  669  254  980  961  296  470    7  504  909 175
 976   38  482  193  559  580    1  806  662  207  213  727  907   61  977  919   82  473  478  306  928  566    1  783  723   62 176
 648  568  127  809  153  259  549  377  661  412   27  960  260  275  610  856  481  406  739  453  886   27  925  124  601  356 177
 697  723  514  888  408  712  747  844  384  967  458  868  140  278  786  312  523   81  792  555  882  792   28  830  665  480 178
  89  121  573  614  856  698  272  641   89  606  816   99  264  387  141  264  902  298  631   34  378  667  903  589  675  909 179
 884  584  699  844  609  217  922  563  913  850  836  424  715  464  921  442  757  850  859  523  344  106  364  224  598   97 180
 853  147  250  936  294  322  146   40  495  897  578  881  930  404  176  865  877  766  307    7   18  958    2  151  774  187 181
 161   82  750  990  114  155  148  336  320  467  250  751  223  923  390  575   64  372  779  209  123  712  910  237  251  759 182
 235   42  166  142  831  565  444  749  195  824  488  793   27  987  847  788  570  586  373   33  606  338  475  252  356   95 183
 838  532  809  937  153  419  308  886  875  551  694    7  441  406  318  953  734   82  304  468  498   55    2  621  124  551 184
 906  763   70  781  428  226  246  256  760  215  855  487  644  621  162  969  434  289  699  512  925   68  889  823  548  643 185
 671   26  708  915  703  659  389  749  940  170  179  329  670  675  153  660  707  141  900  536  203  481  387   99  165   90 186
 613  144  701  469  835  798  830  965  100  197  869  121  272  126  290  347  194  572  608  910  332  146  695  503   29  704 187
 988  695  972  655  747  328  958  363  691  892  961  978   37  898   16  423  784  627  153  481  183  658  694  703  871   21 188
  24  210  279  971  581  420  740  961  300  690  936  776  931  364  292   71  660  426  586  161   79  513  467    3  425  299 189
  28   20  930  423  888  832  751  756  157  772  198  228  105  625  411  694  721  335  245  719  368  994  371  412   93  294 190
 364  436  201  657  843  204  861  285  929  833  353  138  461  970  410  182  291   86  956  938  312  365  768  906  414  694 191
 865   25  895  267  685  894  198  527  327  554  535  563  649  793  360  620  958  978  666  318  842  289  206  829  195  833 192
 806  195  871   29  679  243  769  343  675  543  529   40  423  960  348  257  179  332  711  250  829  814  596  348  555  123 193
 642  700  311  722  897  244  983  660  689  812  301  169  440  749   29  684  518  745  640  646   98  108  316  164  670  806 194
 253  346  614   57  516   60  193   75  614  545  801  445  573  136  533  244  284  701  889  576  907  597  378  777  940  198 195
 323  944   98  664  432  360  582  694  458  829  866  147  302   80  585  591  867  738  845  590  678  628   68  208  617   28 196
 480  859  726  698  783  257  436  858  175    0  462  240  792  566  420  712  832  781  438  434  915  246  225  501  664  171 197
 774  245  651   84  582  599  484  901  798   46   65   77  544  257  920  818  432    3    3  175  824  637  724  259  352  494 198
  32  539  283  240  675  164  404  420  829  135  334  958  495  505  944  118  582  247  759  146  699  165  975  495  914  477 199
 371  392  464  353   61  732  488  163  192  100  963  276  230  663   14  969  480  779  509  589  861  372  634  834  627  722 200
 698  866  666  306  619  984  579  699  338  128    3  778  774  598  412  589  732  956  953  164  646  776  530  130  767  271 201
 611  814  809  571   64  198  728  266  526  182  411  284  794  541  923  230   59  512  238  494  715  386  497  209  888  623 202
 705  258  666  854    3   12  320   76  315  469  171  883  455  814  375   81   87  468  205  847  273  195  660  520  469  473 203
 232  653  172  544  613  912  673  991   97  452  559  286  766   94  243  689  694  386  792  304  705   82  413  422  126  443 204
 590   28  241  631  651  887  862  509  778   76  848  679  336  671  435   24  232  249  405  653  136  395  464  401  519   93 205
 804  856  536  244  679  961  665  338  634    2  530  127   43  503  137  147  720  536  536  113  539  429  984  771  757  714 206
  54  237  131  224  276  822  954  256  457  348  579  412   97  121  284  145  201  930  519  783    9  852  126  943  150  107 207
 256  964   25  737  630  469  535  796  317   46  710  134   89   16  634  450  197  787  400  402  929  361  508  209  490  163 208
 244  104  423   59  544  617  840  959  319  433  116  994   86  446  733  220  835  756  520   11  988  935   30  803  527  885 209
 449  388  501  794  129  627  403  840  389   36  186  364  316  878  976  706  458  960  740  321  890  740  745  903   11  612 210
  86  535   59  206  554  675   45  423  213  716  110  951  675  422  396  516  181  489  167  521  255  289  298  804   63  705 211
 641  117  517  755  129   88  486   45  779  951  689  610  431   87  691  623  573  648  583  333  814  206  726  597  419  535 212
 717  761  212  754  103  501  377  522  403  423  776  636  725  652  243   75  540  457  711  947  170  415  257  260  585  264 213
 703   32   74  932  699  135  304  691  439  601  925  104  301  905  181  872  894  401  798   69  312  287  508  746    1  213 214
 715  187  890  656  524   75  764  224  380  877  800  221  265  464  859  430  235  394  863  714  886  337  680  873  936  272 215
 376  337  550  531  697  521  805  408  851  781  348  536  555  858  459  725  386  435  846  332  194  516  154   27  548  672 216
 681  891  871  389  430  384   77  326  140  592  853  197  504  361   44  635  249  776  744  575  639  666  877  873  340  702 217
 632  803  450    1   25  810   53  341  138   58  932  674  488  156  618  804  656  581  690  761  131  391  858  401   68  428 218
 443  919  743  646  603  560  425  250  882  475  242  819  187  137   75  822  811    3  316  674  424  774  447  842  443  679 219
 805  859  836  653  940  322  813  383  952   50  501  391   17  828  917  847   60  594  745  840  199  820  953  414  673  703 220
  97  734  722  637  936  803  478  248  699  837   19  324  272  256  609  671  850  953  111  293  439  894    4   56  544  704 221
 171  944  578    5  767  249   35  719  695  448  395  817  322  948  799   30  215  359  629    1  106    2  522  915  398  689 222
  42  516  263  199    8  390  527  731  568  961   45  381  833  928  578    7  373  951  174  860  602   63  750  342  609  673 223
  51   82  750  897   75  747  354  425   51  369  368  223  237  465  835  135  507  952  806  317  813  777  232  131  137  739 224
 323  721  776  187  286  406  941  638  712  697  909  762  658  202    0  981  423  304   51  383   38  277  358  812  520  618 225
 926   26  904  965  136   24  615  176  779  516  851   29  876  198  515  974  608  523  809  651   54  104  497  266  536  569 226
 521  279  721   66   20  341   31   14  931  272  840  531  637  704  912  126  850  137  369  655  102  692  142  698  381  211 227
 385  733  423   61  786  409  510   69  858  855  888  247  456  152  726  699  803  918  364  677  713  193  340  344  678   26 228
 809  597  555  326  934  937  756  956  178  930  312   31  564   62  452   79  735    4  480    3   38  632  871  895  161  632 229
  18  272  534  739  288  448  766  938  973  521  830  482   32  631  414  979  762  412  282  678  137  617   48  978  617  837 230
 689  453  832  117  444  945   46    0  654  572  530  415  996  604  833  637  969  229  891   78  422  412  629  107  251  286 231
 432  737  973  510  843   62  676  892  298  935  894  297   26  577  935  427  566  271  183  153  383  438  978  130  916  252 232
 241  650  509  125  194  333  725  565  732  201  336  541  447  679  906  687  585  819  722  914  973  109  684  990  366  633 233
 386  772  629  259  901   25  224  325   57  802  478  574  815  147   18  623  270  199  212  555  634  108  667  137  440  770 234
 330  513  651  156  296   94  164  185  381  997  194  676  432  566   32  401  762  818  151  433  698  122  872  963  889  367 235
 517   31   19   87  192  268  273  106  485  195  482  785  791    0  340  262  711  820  844  568  538  569   39  765    1  743 236
 799   44    1  960  108  523  557  368  376    5  118  564  970   24  409   14   72  275  716  724  416  150  824  401  317  494 237
 648  219  655   82  348  345  783  194  508  886  350  648  794  187  642   78  100  798  658  259   77  470  460   75  314  407 238
 624  558  589    1  126  517  115  624  914  657  381  340   25  239  305  645  545  531  749  206  393  298  834  508  376  190 239
 956  619  611  382  974  533  719  468  446  476  544  179  572  768  738  491  839  824  439  776  387  282  830  294  120  597 240
 551   76  914  764  618  237  160  957  176   13  343   31  198  980  817  660  782  859  700  863  541  264  152  182  567  550 241
 183  174  524  786  642  684  650  866  282  162  557  948  355  748  414  850  845  535  273   98  206  520  194  739  860  381 242
 559  618  245  820  780  604  328  328  388  291  159  348  928   65  937  713  266  154  900  930  662  143  418  936  433  372 243
 507  370  598  835  882  908  118  520   59  943  733  109  216  225  194  433  174  320   73  320  785   25  364  544  426    1 244
 795  426  404  134  866   11  466  686  130  319  142  659  499  735   78  760   84  224  487  481  366  337  431   60  734  976 245
 965  818  749  261  481  467  259  441  932  116  516  231  451  478  851   74  785   73  765  826  220  776  505  201  139  249 246
 165  101  726  395  830  691   60  637  732    5  530   73   32  593  323  213  182  609  572  779  258  516  388  534  109  171 247
