Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 192  618  632  346  197  244  494  964  799   52  234   25  354  814  327  615  120  565  748  658  341  539  603  672   33  749 305
 284  872    1  603  524   27  290    4  492  504  798  895   66  164   67  424  298   41  372  182  417  677  983  813  938  931 306
 113  895  549  754  556  762  549  810  612  564   81  391  245  394  565  647  431  508  805  412   96  730  748  442  805  715 307
 846  317  964  338  481  260  179   85  465  855  758  959  745  728  807  720  637  889  282  355   26  908  277  827  937  958 308
 323  520  674  234  498  331  803    4  422  201  194  703  102  385  669   62  162  322  508  358  867  222  810  509  106  391 309
 888  307  609  179  871  775  793  660  176  253  946  825  361  225   79  146  796  305  459  492  667  433  144  611  221  339 310
 637  563  251  561  520  712  969    4  309  470  336  368  478  450  846  727  263   18  704  801  251  793  366  804  920  990 311
 228  540  922   45  466  455  712  338  482  813  145  214  846  867  577  245  864   41  884   43  817  142  796  421  420  154 312
 142  673  134  780  409  290  490  234  822  285  465  101  212  496  721  426  479  838  357  120  800  270  764  283  973  931 313
 918  308  976  766  931  252  604  752  444  109  830  671  236  665  607  682  997    1  363  712  276  319  185   69  168  402 314
 817  183  849  237   96  938   16  491    5  211  674  399  978  925  969  532  805  599  794  642  396  754  290   18  161  954 315
 713  831  586  699  596  971  309  375  981  879  513  175  938  201  491  542  736  549  279  239  258  491  788  270  647   27 316
 408  882  507  483   87  397  882  400  544  982  775  273  555  362  391  968  908  523    5  943  726  667  560  779  699  669 317
 330  319  327  504  730  580  547  346  155  528  427  615  682  819  370  821    2  589  269    7  633  567  200  263  553  208 318
 434  458  332  893   69  970  948  573  664  774  846   45  371  522  952  785  459  976  310  501  263  384  399  187  956  487 319
 366  648  763  733  254  773    1  638  918  540  942  847  505  609  567  533  269  356  239  355  869  409  254  197  764   91 320
 651  829  652  319  145  959  888  962  648  652  694  351  336   83  846  319  717  440  787  611  355  802  569  134  119   89 321
 365  134  484  207  504  246  190  372  261  976  259  978  442  204  261  369  415  334  799  436  713  279    3  973  616  532 322
 237   27  901  554  811  425  170  740  466  504  370  813  639  614  852  487  471  814  106  545  178  503   71  932  732  766 323
 722  655  292  548  786  602  915   49  313  336  442  331  725  876  718  264  916  187  231  143  762  569  933  336  862   80 324
 226  768  845  327  377  592  593  780  909  500  423  819  349  547  365   14  162  969  513  772  479  118  725  750  182  125 325
 945  572  164  668  608  913  957   88   55  426  352  123  526  359  159  724  316  931  830  547  139  452  200  257  289  632 326
 535   87  259  842  445  538   54  948  846  635   22  120    7   25  250  493   37  917  618  960  695  317  859  579  313  277 327
 215  643  969  705  580  875  540  577  695  858  799  351  851  967  583  144   66  358  171  270  214  341  347  469  466  568 328
 246  580  802  506  993  249  270  786  599  870  569  970  182  968  154  505  147  162  769  853  393  872  182  397  399  586 329
 427  580  694  231  889  767  472  118  741  366  126  464  537  424  690  763   61  288  930  962  267  459  955    7  821  925 330
 772  153  383   28  176  859  907  182  339   99  183  789  168  244  345  485   44  246  781  191  264  469  832  356  915  816 331
 715  168  160  188  637   52  701  347   81  254   62  456  853  290  801  568  226  109  590  705  412    9  532  770  521  291 332
 918  385  206  250    1  168  356   13  165  830  999  447  445  109  416  660  634  898   99  270  660  814  321   11  347  640 333
 480  286  404  349  236  840  408  109  776  226  269  630  280  505   28  322  197  750  722  181  645  121  497  670  325   85 334
 573  596  792  707  968  588  374  517  199  677  218  902  345  217  527  745  446  328  387   62  160   47  148  180  310  337 335
 254  631  702  308  880  774  467  391  261  505  292   85  603  491  453  395  322  216   91  810  201  647  102  880   42  684 336
 937  573  354  995  497  577  574  488  305  777  653  259  113   74  772  135  877  215   30  974  834  957  165  800   89  667 337
 583  513  444  369    3  130  980  737  308  309  202  559  335  704  169  122  214  469  882  703  677  697  537  595  915  754 338
 783  694  506   48  257  257  618  411  847  905  686  262  122  439  129  213  109  317   29  677  225  178  327  637  660  349 339
  76  489  428  489  198  486  349   89  986   44  726  398  300  858  632  179  598  635  228  248  387  638  136  226  830   89 340
 589  937  532  783  202  476  262  203   49  277  894  555  186  397  817   62  872  908  967  917  636  374   48  246  849  479 341
 269  353   81  172  346  966  433  609  148  626  578  446  814  539  674   88  885   47  992  519  127  351  454  670  980  661 342
 548  257  126  772  221  553  870  243  605    0  303  210  524  380  422  596  984  403  350  659  160  795  950  362  920  945 343
 270  115  210  699  309  943  321  604  844  780  660  493  917  634  398  242  576  232  603  342  918  111  696  965  219  465 344
 656   19  920  515  592  237  463  852  392  803  784  179  629  876  675  436   44  772  488  404  623   90  472  756  575  394 345
 256  195  289  782  642  568  904  707  234  337  920  439  711  882  888  179  303  666  865   47  214  223  541  237  268  556 346
 613  468  233   93  114  843   11  267  290  941   31  870  600  791  598  376  627   66  942   58  502  504  408  983  311  735 347
 130  135  780  495  831  827  908  684  817  452  606  758  900  223  777  714  722  268   31  975   78  356  750   89  422  928 348
 180  100   54  606  373  633  440  993   28  461  250  782  213  903  919  644  136   13  162  632  454  646  473  634   79   64 349
 273  795  410  201  331  797  981  401  764  920  336  138  856  923  712  164    4   70   81  345  231    4  942  382  305  481 350
 866  753  891  928  290  258  821  848  977  523  748  481  915  714  736  391  197  245  597  425  359  686   84  956  505  258 351
 953  530  896  735  980  818  992  945  526  794  282  891  132  452  273  394  757  951  237  286  607    2  782  612  317  240 352
 381  562  325  902  814  505  688  152  440  831  210  900  878    3  656  247  460  313  410  736  229  377  793  458  868  331 353
  97  858  194   51  246  806  646  315   53  755  976  171  183  629  725   67  727  526  769  456  915  560  929  176  833  541 354
 626  625  391  662  144  682  216  231  334   94  723  825  824  179  942  873  918  658  870  288  754  655  771  489  274  833 355
 501  563  616  617   48  352  328  470   32  290  800  453  351  705  849  959  956  117  137  220  150  674  340  750  334  217 356
 245  896  881  462  870  254  537   76  684  128  998  454  310  274  180  896  169   75   19  614  315  558  816  696  604  593 357
 578  395  576   51  911  663  299  828  233   80  714   77  525  582  200  403  800  238  494  423  994  882  707  484  596  672 358
 442    6  179  100  132   81  610   22  749  839  954  649  594  104  920  193  581   42  285  407  107  552   91  930  482  715 359
 507  675  561  544  348  991  906  236  313  994  164  904  982  603  428  851  905   18  659  134  645  444  245  525   32  542 360
 210  437  402  262  522  924  926  429  812  912  702  227  115  785  682   16  356  782  755  747   25  573  946  416  484  264 361
 743  151  763  822  612  497  931  407  967  832    1  592  605  698  439  908  882  992  343  116  736  874  805  174  824  324 362
 864  668  681  751  505  609  324  145  470  281  241  747  485  188  719  315  845  174  442  452  940  852  734  599  155  868 363
 306  701   66  855  484  455  517  653  209  927  464  718  582  319  842  972  204  926  214   71  518  119  484  285  564  454 364
 975  368  593  908  979  453  977  528  931  726  231  789   11  901  440  634  959  839  727  202  756  226  973  808  524  320 365
 589  310  779  313  183  645  444  377  799  616   68   65  729  299   99  835 1000  111  646  827  440  552  928  200  581  487 366
  45  928  600  973  393  829  337  677  452  292  748   14  590  796  125  620  555  826   12  893  209  673  402  851  953  293 367
 372  777  573  563    9  376  241  416  213  368    0   70  325  134  637  840  431  676  562  953  626  670  813   53  868  374 368
 160  710  464  223  832  318  497  427  416  180  286  754  569  432  942  421  580  228  440  287  594  629  594   10   94   98 369
 636  487  191  971  486  741  672  243  378  519  957   79  356  579  640  863  698  767  154  435  888   75  728  708  476  441 370
 902  930  845  295  464  897  183  641  839  594  782  629  983  356  674  506  640  102  381  388  704  270  549  742  647   63 371
 540  488  640  607  800  530  721  355   96  452  794  711  357  256  787  893  460  514  924  254  638  190  536  640  590  614 372
 182  724  313    7  857  878  372  500  901  860  437  638  381    0   19   64  400  625  396  611  371  108  171  934  287  824 373
 737  913   41  459  645  973  919  725   55  400  829  477  599  756  337  264  124  606  152  733  674  720  681   13  380   24 374
 887  427  981  176  276  444  697  446  632  741  243  411  315  352   90  805   73  647  292  962  171  978   79  819  343  887 375
 293  419  944  233  820   58  457  907  100  113  240  914  538  543  570  298  294   38  842  553  968  886   52  968  802  121 376
 458  132  481  387  663  897  625  452  661  627   72   14   92  554  800  223  865  876  890  794  829   65  105  602  169  698 377
 561  183  976  482  114  531  826  746  529  536  699  468  159  383    4  793  178  532  167  727  691    4  328  381  692  471 378
 336  659  137   37  919  380  639  476  797  800   29  527  160  956  831  197  794   56  943  418  563  946  958  620   45  863 379
  27  511  894  503  943  876  379  497  322  602  266  690  316  233  412  295  830  827   21  435  660  875  151   70  230  724 380
 181  809  177  722  838  149  625  264  720  539  953  736  321  899  659  710  394  402  195  526  297  624  970   38  885  937 381
 872  787    7   47  867  434  397  487  291  244  664  903  684  201  784  304  623   97  522  635  933  642  491  745  482    5 382
  57  589  478  139  867  394  808  233  346  560  610  538  723  671   51  217   31  805   38  280  293  568   20  198  518  422 383
 669    5  657   94  321  328  646  936  829  703  621  894  605  185  671  619  644  268  523  226  724  195  324  661  533  718 384
 154  953  463  728  512  124  590  653  415  195  591  528  481  855    3  993  543  300  531  239   31  170  689  508  838  862 385
 255  523  886   93  921  114  845  878  211  426    8  771  882    6  185  461  759    0  980  353  919  438   73  805  941  712 386
 388    2   24  621  706  183  923  637  941  891  601  454  271   22  314  720  832  116  233  174  296  639   86  528  389   68 387
 830  379  551  802  106  867  193  677  844  518  704  703   94  901  166  266  959  385  250  654  875  723  228  257  579  851 388
 859  560   54  456  658  195  360  955  856  197  487  727  128   89   78  888  435  609  276  462  163  574  829  915  914  552 389
