Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  16  399   89  291  221  765    3  565  567  923  558  179  757  802  297  875  131  907   81  213  136  275  915  232  326  788 278
 114  433  874  408  877  971  255  524  687   30  211   69   72  245  208  118  898  126  981  275  295   45    1  275  217  595 279
 749  854  595  546  610  725  122  669  611  537  846  932  233   90  112   79  264  340   44  950  430  774  524  544  841  828 280
  45  102  828  342  188  321  380  448  759  194  675  601  580  919  241  461  334  763  869  362  132  208  977  908  624   50 281
 989  185   79  542  717  316  890  298  168   64   88  604  902  874  891  252  604  788  963  335  890  618  524  782  128  648 282
 149  542  958   36  347  591  893  301  773  717  266   39  594  950  657  469  279  962  484  576  753  197  301  247   76  629 283
 820  192  616  422  737  822  179  757  187  651  345  409   69  935  672  911  618  625  203  946  973  910  275  236  589  950 284
 768   36  322   98  790  715  922  576  803  371  760  929  810  955  691  322  186  468  822  668  979  193  899  407  603  353 285
 389  278   59    5  256  894  655    3  106  176   88  152  181  512    0  849  734  468  767  599  448  221  409  689  537  249 286
 759  168  937  682  683  393  245  790  408  151  761  579  150  949  377  294  292  254  781  977  168  137  895  394  126  655 287
 575  754  655  498  926   49  770  484  163  739  626  690  909  874  834  642  127  557  349  819  842  948  647   10  761  633 288
 506  516  529  754  601  187  686  121  636  200  233    4  652  671    4  556  414  530  951  169  176  729  461  935  870  340 289
 146  169   33  609  925  391  550   53  918  436  205  946  643  327  103  295  815  640  300   81  155  154  680  744  394   85 290
 152  222  105   26  583   89   99   98   27  172  900  347  580  233  391  261  907  386  348  182   12  983  970  483  500  224 291
 423  162  775  536  462  300  687   39   83   85  444  771   32  937  143  559  441  748  273  289  265   86  915  933  971  889 292
  76  224   62  423  878  285  733  359    9  656  388  749  514  171   88  497  596  519  611  119  376  452   70  507  689  111 293
 684  384  893  385  420  666  450  678  703  763    3  891  204  868  225  901  641  689  384  661  333  714  703  948  612  790 294
 908  914    6  655  434  317  258   56  559  563  883  599  801  232  459  198  773  189  827  225  620  767  120  159  972  954 295
 978  249  746  835  286  510  330  934   58  332   82  497  951  367  533  546  796  932  465  524  600  201   65   21  948  872 296
 757  329   26  513  582  607  591  131  546  589  702  242  572  371  219  815  770  787  505  332  444  482   17  347  937  830 297
 163  436  698  553  424    0  979  520  503  427  756  930  877  134  208  711  451  411  746  173   39  940  347  790  863   30 298
 211  419  232  674  703  295  368  743  460  981  882  452  758  492  988  981  173  261  909    9  311  422  656  538  769  579 299
 664  572  243  412    8  564  662  805  558  933  133    6  909  202  575  654  926  930  679  415  384    1   44  243  179  958 300
 593  806   25  785  335   38  789  627  125  385  735   46  338  566  640  370  754    3  168  370  373  257  195  552  442  205 301
 848  778  300  306  292  613  772  950  414   12  340  883  107   85  564  811  219  599  638  247  483  884  735  872  956  918 302
 152  351   87  497  101  905  605  908  497  723  719  853  664  535  543  975  260  578  824  398  788  723  281  288   58  485 303
 176  725  678   28  971  497  265  201   80   58  757   47  103  426  839  562  774  263  598  508  755  634  994  249  602    3 304
  57  517  303  551  846  820  429  436  508  950  441  670  666  777  282  899  126  281  314  265   89  976    2  661  926   60 305
 437   64  854    1  571  242  979  935   90  344  816  532  425  988  789  923  701  429  393   19  963  352  817  449  497  773 306
 325  920  591  799   25    0  321  234  863  227  714  593  217  800  243  473  441  980  158  217  154  849  488  564  501  414 307
 714  434  591  584  943  714  517  926  285  433  303  113  211  302  264  480  492  706  425  895  605  952  138  871  583  485 308
 148  353  211  654  373  698  524  534  765  549  247  308  444  239  362  800  595  989  903   53  275  894  636  373  363  715 309
  33  804  887  230  539  579   92  211  379  127  860  935  453  904  173  522  545  717    3   70  865  826  790  981  454  500 310
 104   87  296  106  443  157  418  169  171  187  499  937  402  931  633  428  116  837   70  957  204   69  199  628  645  285 311
 215  232  701  463  519   72  315  675  344  393  317  783  818  513  768  303  775  974   32  641  635  807  354  145  686   78 312
 975  333  778   77   16  219  973  358  159  356  116  470  131  773   16   53  758  803  219   97  410  895  951  874  267  205 313
 514   13  194  568  409  595   35  345  947  729  963  649  915  646  353  814  571  415  501  208  750  749    0   60    6  751 314
 185  896  519  369  655  627  296  323  781  747  800  996   73  796  136  275  772  381  277    8  527  293  626  271  859  229 315
 248  888    6  366  160   45  380  745  769   26  331  576  847   68  683  543  335  439   51  986  962  755  531  596  195  726 316
 749  723   62  849  501  400  907  785  189   36  444  232  625  672   42  670  347  382  888   18  625  524  603  456  372  969 317
 189  870  983  785  683  501  124   61   99  799  197  763  308  962  447  717  920   59  182    4    1  880  580   90  325  261 318
 737  773  453  944  568   47  817  851  317  949  611  650   15   32  693   72  750  229  115  741  109  491  665  410  528   40 319
 420  140  701  824  786  322  844  922  429  370   47  337  595  943  488  748  841  754  825  103  398  294  196  263  221  137 320
 660   54  850  287  228   80   14  836  239  442  476  457  267  478  592  406  114  775  381   40  702  133  957  439  733  740 321
  61  151   20  681   10   13  138  410  905  176  973  333  647  761  284  419  239  205  525  236  377  312  344  423  298  487 322
 956  404  966  325  880  897  331  315  651    0  117  262  194  614  167  437  917  677  707  767  141  877  850  292  617  124 323
 877  318   80  610  763  425  248  953  314  423  708  813  743   15  262  633  976  585  310  895  399  138  287  320  809  664 324
 292  134  595  516  386  306  312  616  227  914  806  884  489  901  256  713  583  900  844  594  749  695  222  340  133  818 325
  65   52  224  605  639  431  712   97   82  379  150  286  775  908  362  970  754  674  252  508  245  713  602  138  590  711 326
 100  784  943  508  199   77  385  958  785  418  223  552  208  294  401  408  617  585  183  114  960  572  140  139  233  101 327
 875  852  875  413  126  251  751  267  134  161  844   78  937   67  400  584  191  814  329   61  219    8  995  457  467  367 328
  13  270  765  330  431  147  867  453  611  408  699  970  552  554  787  162  404   73  377  899  324  524  625  109  321  622 329
 596  667  441  913   98  341  820  934  133  405  144  588  247  489   38  508  822  119  603  845  853  681  625  565  449  135 330
 616  325  787  647  233   54  650  198  629   14  799  484  963  777   81  293  609  384  138  258   35  100  723  468  673  994 331
 523  796  330  739  277  108   82  855  352  317  599  897  676  293  782  527  472   19  736  447  611  462  609  495  163  605 332
 388  982  116  339  613  638  979  326  347  345  774   52  645  336  876  604    3  487  440  396  633  336  539  781  568  522 333
  36  205  409  777  855  859   35  238  976  324  254  664  204  841  685  757  518  122   53  925  378   58  193  131  801  718 334
 958  904  267  458  954  221  394  931    6  461  801  775  779  158  924  699  226  807  974  384   61  206  705  181  496  802 335
 301  969  255  870  442  742  176  254  551  140  368  244   83  849  723  780   52   90  164  453  566  523  404  609  335  462 336
 340  440  323  189  849  422  613  310  122  260    0  440  249  665    1  976  685   23  649  821  556  617   96  656  461  842 337
 148  885  407  463  107  567  740  457  776  764   15  710  308  783  378  611  388  484  862  365  924  126  653  241   15  584 338
 603  769  822  675  183  793  577  213  263  156  908  708  805  657  657  771  339  107  985  586   42  213  304  135  693  539 339
  46  186  757  243  830  986  798  267  783  289  574  360  585  122  573  443  922  306  903  971  557  499  626  354  775  520 340
  88   68  142  480  243  756   68  391  180  272   94  736  771  833  742  398  604  629  185  231  634  958  576  223  931  709 341
 569  821  156  729  562  508  704  709  879  243  579  250  745  581  296  501   39  288  283  982  548  641  944  195  343  449 342
 108  368  990  181  208   40  634  784    5  533  327  227  158  319  766  449  561  936  992   60  912  557  233  943  325  800 343
   6  663  401  685  896  412  619  765  819  375  645  299  321  290  583  950  811   18  737  170  359  470  218  338  498  843 344
 342   11   43  272  295  516  263  808  574   81  846  118   37  384  417  307  220  193  874  209  596  597  489  120   11  154 345
 790  490  378  803  327  157  398  537  159  685  425  965  376  776  615  740  642   72  424  421  102  867  543  421  417  543 346
  17  218  674  937  303  735  630  949  586  161    8  221  576    4  539  405  493  536   26  671  477  941   47  155  751  202 347
 835  774  976  356  538  958  461  842  930  865  434  968  228  418  222  419  618   90  724  906  518  572  816  198  584  394 348
  77  678  922  382  679  706    5   69  529  203  934  650  729  685  751  224  718   33  340  789  921  816  396   22  837   31 349
 177  587  488  794  391   94  154  623  556  468  523    1  582   37  705  411  502  201  730  945  459  194  179  660  840  307 350
 230   55  359  905   36  447   31  803  700  668  342    1    2  376   12  765  487  315  442  348  635  967  537  944  494  130 351
 436  517  100  152  876  484  477  959  329  936  941  658  856  451  595  718  560  450  493  931  843  521  285  193  903  287 352
 438  440  290  444  471  549  376  962  699  468  230  698  861   26  207  788  199    8  782  641  133   19  546  210  639  571 353
  79  316  840  745  698  605  231  898  671  304  216  861   98  405  117  563  686  340   29  746  333  563  261  433  749  848 354
 437  619  403  971   72  598  345  717  266  485    2    3  682  336  372   71  133  289  424  898  701   24   21  141  536  615 355
 174  501  484  311  152  632    8  875  421  220   19  835  356  222  299   93  737  613  371  127  859  625  621  616  253   42 356
 493  981  156  761  746  794  641  599  356  739  594  297  642  358  812  209  219  965  629  566  642  690  283  111   75  937 357
 163  613  378  740  111  765  907  137  120  550  180  917  778  671  168  942  173  194  333   53  735  237  500  374  298  112 358
 770  167  238  428  756  657  622  208  954  404  669  264  766  301   42  756  639    0  667  499  707  834  729  202  432  476 359
 631  334  318   66  553  436   78  751  544  562   38  812  484  221  597  194  763  984  594  763  619  690   53  867  983  329 360
 302  187  580   30  172  438  799  853  524    2  762  509   38  156  814  780  856   71  752  176  521  578  550  238  981  456 361
 453  383  277  528  976  689  246  596  317  422  320  835   29  658  654  538  452  674  651  462    3  818  418  208  223   67 362
