Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 153  647  139  875  675  118  279  783  588  738  692  673  696  552  586  550  883  579  829   38  897  908  448  492  307  833 179
 188  872  411  952  953  688  745  118  946  804  539  568  399  815  476   39  488  301  507  182  928  527  126  525  447  281 180
 225  582  889  289  745  593  103  565  663  521  254  171  506  596  706  642  794  501   86  419  419  946   52  114  977  485 181
 697  321  834   64  736  899  305  864   49  553  226  565  178  891  429  292  545  293  527  185  315  538  917  631  793  759 182
 249  154  819  731  758   80  849  815   66  639  374  239   72  116  737  924  276  677  393  580  687  909  865  510  724  752 183
 145  255  654  289  139  599  288  749  730  307  380  421   13  261   82  224  330    1  131  751  842  158  930  872   30  945 184
 243  195  125  276  639  949  670  110  941  917  909  747  449  948  778   73   84  898   11   99  201  488  730   41  711  878 185
 661  545  618  790  314  269  556  169  538  173  427  609  545  830  846  664  560  780  101  891  103  773  957   87   65  396 186
 991  387  659  441  821   27  430  955  550  962  793  350  163  576  128  321   72  502  595  586  899  516  798   93  481   98 187
 107  230  248  253  736  276  525  954  804  748  593  302  107  870  891  288  410  417    5  411  731   87   26  175  272  723 188
 608  273  629  974  281  860  971  656   62  155  874  801  178  354  574  600  165  686  599  565  687  376  196  314  200  894 189
  16  948  748  207  301  190  261  203  530  260  337  950  316  663   70  985  815  913  388  142  195  562  263  611  738  924 190
 807  638  139  854   70  568  871  660  978  576  577  585  976  693  747  843  930  694  237  801  753  714  962  752  951  891 191
 580  110  658  848  141  300  870  284  234  318  283  684   45  651  751  354  368  361   18   78  158  873  907   61  449  396 192
 622  569  387  184  101  897  581    4  442  451  877  324   20  827  786  529  439  894   42  655   80  615  550  217  218   35 193
  71  756  274  349  817  514  960  792  953  653  471  294  603  829  725  289  573  549  445  416  101  895  649   65  117  724 194
 628  600  444  883  901  940  426  734  119  706  943  149  530  721  489   38  803  346  357  797  545  420  649  886  434  977 195
 197  680  666  512  853  303  770  238  644  857  875  547  338  659  623  240  329  884  870  948  377  126  125  945  817  906 196
  57    3  938  572  338  171  947  788  993  260  484  595  759  642  107  806  750  965  585  848  389  338  363  398  357  924 197
 156   47   94  459  591   63  881  437  501  129  377  823  451  568  403  904  176  301  349  117  655  896  359  921  689  357 198
   6  886  921  699   89  705  579   34  723  804  339  843  821  632  600  722    3  485  582  938  804  182  663  526  502  437 199
 623  527  687  106   70  451  843  279   84  225  584  952  900  560  151  594  687  180  850  544  143  901   38  319  793  757 200
 935  479  963  846  354  134  551  221  907   40  413  343  176  258   24  432   43  198  291  506  862  891  108  500   80   97 201
  80  255  799  212  312  523  763  906  914  884  538  155  669  831  530  797  419  108  544  144  246  490  393  382  695  741 202
  50  902  268  974  345  192  301  649  565   80  336  101   11  171  963  724  694  940   29    2   84  447  743  946  144  453 203
 147  353  205  605  640  934  197  956  547  131  845   90  698  533  258  588  732   16  795  262  383   42  212  409  267  864 204
 901  292   39  595  843  414  509  886  380  143  639  529    9    0  804  621    0  940  421  458  477  928  862  691  609  774 205
 588  208  142  496  457  880   46  772  590  288  172  183  665  523  294  730  697   86  617  875  433  389  619  621  487    1 206
 528  945  516  157  538  233  712  566  666  829  338  211  695  329  828  198  652  910  645  868  229   62  886  731  813  450 207
 573  828  365  883  492  848  963  497  559  923  824  684  597  238  381  595  631  938  674  502  373  335  347  309  594  826 208
 779  556  481   50  725  310  676  439  434  545  873  195  325  101  146   72  561  650  775  976  275  711  743  956  224  584 209
 164  424  662  365  513  739  902  369  195   15  803  321  287  662  382  236  940  170   16  707  873  602  531  306  969  344 210
 503  365  580  731   15  170  843    0  617  350  334  999  890  703  576  332  878   42   65  869  338   65  595  811  518  896 211
 693  181  619  708  556   77  850  493  844  627  576  268  523  213  771   18  898  663  831  241  895  937  518  613   12  750 212
 472  819  135  236  844  238  267  857  242  649  606  763   97  860  261  285  561  263  736   50  225   83  602  660   89   16 213
  27  838  658  712   63  811  545  268  296  751  250  860  630  373  963  338  883  776  906  185  363  322  828  591  438  921 214
 138    8    5  763  293  312  673   49  650  931  823  252  940  682  477  652  137  249  988  290  706  786  258  387  689  539 215
 384  236  322  398  666  241  962  956  936  360  288   48  988  964  112  251  585  961  762  724  451   45  295  531  696  890 216
 672  905  227  217  970   32  266  657  398  383   66  464  650   23  507    2  635  252  193  811  550  932  675  887  251  504 217
  20  784  308  654  801  874   80  476   70  868  905  793  233  742  355  149  884  286  398  712  717  569  131  727  645  526 218
 926  444  819  551  474  912  130   40  292  142  481  518  763  717  519  790  903   29  337  885  265  539  135  123  203  746 219
 198  397  645  253   53  677  467  855  116  946  220  239  213  678  797  874  881   84  204  643  536  575  843  534  408  590 220
 947  396    8  885  192  903  946  838  276  668  891  905  865  404  919  469  181  883  703  293   25  201  368  450  707  396 221
 738  185  109  339  172  770  312  545  624  843  781  478  831  961  675  532  436  228  686  128  144  368  407  569  813  182 222
 314  273  579  905  892  868  257  726  295  665  631  189  878  928  855  863  397  444  831  609  656  859  291    6  923  159 223
 849  219  812  615  682  713  762  752  260  446  522  611  965  319  804   31  791  927  569   97  615    4   80  576  855  638 224
  65   42   16  968  949  770  924  774  305  496  581  939  192  639    0  905  267   20  717  285   41  682  502  593  747  913 225
 241   52  722   61  730  415  820  183  504  335  697  171  190    7  768  692  507  501  452  265  345  807  162  580   26  497 226
 428  360  560  419  467  571   91  624  378   39  282  525  349  696  635  583  816   68  605  433  668  818   53  515  655  817 227
  86  128  924  677  964  109  152   61  249  603  120  600  663  387  783  890  885  874  158  879  401   17  604  883  852  678 228
 499  829  314  206   64  840  925  444  731  421  271  394  740  483  821  164  203  537  587  385  186   58  284  812  640  157 229
  83  900  641  941   49  341  809  711  378  300  958  182  205  299  272  743  601  953  244   49  552  731  144  563  197  966 230
 449    3  303  717  205  132  738  729  200  189  890  916  465  292  681  871  875    8  133  819  831  927  352   68  266  926 231
 822  806  901  378  124  561  307  448  234  729  709  316  952  846  214  717  727  250  862  252   35  545  943  205    1  700 232
 892   29  367  439  779  835  424  202  365  493  175   37   26  905  276  797  893  644  912  972  440   38  324   46  724  530 233
 480  811  711   36  802  119  764  953   93    6  533  159  368  719   64  679  854  124  202  327  222  764  461  707  458  533 234
 825  324  392  709  984  869  720  545   37  944  102  332  651  538  954  192  339  435  734   90  355  590  197   73  711  145 235
 441  137  930  974  764  780  992  931  821  347  974  659  588  958  251  648  131  134  893  931   97  182  222    6  743  141 236
 637  895  997  751  224  494   51  538  169  203    0  338  476  161  830   78  815    3  962  527  676  575   34  863  234  271 237
 972  733  890  989  229  246  896  222  457  750  624  724  406  967  908  327  335   33  470  430  538  749   35   24  709  585 238
 307  423  553  406  826  510  704    9  628  336  358   88  477  836  437  900  964   74  882  871  651  383  159  856  487  430 239
 807  558  571  528   58  695  658    4  865  710   75  617  402  705  127  427  305  440  199  224  955   11  351  750  632  738 240
 753  880  659  333  732  768   21  200  930  714  132  601   97  382  525  219  869  968  714  483  851  517  613  488  564  127 241
 737  786  478   22   73  849  723  187  454  967  376  704  671  201  482  369  766  295  209  260   55    3    7  946  693  666 242
 630  889  526  225  294  687  167  108   29  882   87  204  911  473  603  119  221  260  683  432  285   93  571  379  541  507 243
 267  610   73  860   81   86  161  869  624  161  228  863  629  459  558  613  972  838  303  456  969  883  505  486  248  993 244
 941  949  180  651  458  147  260  689  261   85  398  294  280  368  710  159  233  300  717  623  695  908  171  340  661  971 245
 573  572  128  960  870  155  667  290  862  949  500  345  467  454  701  433  823  964   88  392   51  818  553   88   64  728 246
 148   11  662  536  838  270  373  152   55  685  604  851  824  825  323  202  659  766   27  567  882  877  924  451  488  135 247
 635  745  351   39  214  409  604  227  326  490  417  963  279  885  787   76  566   45  673  874  766  895  198  291  291  386 248
 437  305  768  827  913   74  901  241  525  235  825  332  355  786  738  938  510  818  447  649  506  279  757  682  947   85 249
 159  489  453  914  694  201   30  716  381  978  393  333  648  378  666  562   74  811  476  513    5  438  943  185  628  963 250
 916  650   49  700  374  176  852  455  233  578  882  944  657  764  252   20  851  577  173   59  406  839  421  936   34  439 251
 113  433  511  522   53  708  846  634  534  378  975    2  250  228  118  777   50   77  158  101  318  996  402  579  685  533 252
  22  833  330  576  752    3  314  180  697   63  360  743  796  880  885  810  590  989   75  580  166  239  410  606  798  526 253
   6  646  329  725  869   32   25  883  721   54  798  968  827  880  353  952  853  102  874  275  333  855   86  522  489  269 254
 921  448  185  622  367   66  593  745   59  255  885  739  430  542  230  810  952  295  832  275   72  330  960   86  814  841 255
 517   75  143    7  783  891  541   47  607  750  451  226  873  428  304    0  492  947  930  475  901  299  631  380  750  425 256
 222   75   79   16  456  226  914  108    3  720   29  799  369  280  263  166  741  836   29  793  694  324  462  532  406  774 257
 223  241  836  656  500  636  753  400  401  859  403  952  165  250  970  407  313  761  425  111  730  677  894  805  659  863 258
 504  179  119  657  804  291  158  141  745  207  377  789   15  955  296  233  789  612  110  219  378  504  920  182  507  643 259
 332   25  453  311  250  831  593  674  437  630  106  453  663  973  807  759  148  731  850   61  792  884  627  449  563  255 260
 732  339  908  301  388  883  267  671  123  201  779  276  747  677  952  148  714  149  399  136  179   21  846  167  926  198 261
 270  970  826  205  693  394   91  941  964   60  147  304    9  530  201  577  524  948  145  734  402  801  850  936  577  709 262
 163   43  589  542  333  870  418   84  253   40  683  101  783  556  392  488   37  287  750  151  324  772  204  694  179  276 263
