Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 283  901  973  243  588  847  552  594  742  306  515  592  959  939  776  109  434  553  587  536  404  942  496  847  980  442 147
 440  216  580  191  219  365  202  431  741  645  201    0  117  776  346  646  412  545  132   58   63  871  220  878   13  541 148
 176   12  213  841   26  132  287  123  318  698  961  409  798  484  411  699  544  488  907  948  725  177  203  944  665  468 149
 496  822    2  563  588  242  978  412  328  380  544    1  758  633  810  514  972  397  127  650  801  939  311  476  157   25 150
 596  279  116  684  724  361  772  702   10  203  644  224  422  412  508  259  570  960  449   37  211  596  690  191  616  401 151
 825    2  300  710  203  370   19  351  319  536   57  224  774  886  408  992  881  434  364  282  919  847  656  630  494   36 152
 247  390  271  647  273  322  582  839  960  899  416  309  161  754  577  139  131  986  943  276   45  490  505   54   75  273 153
 733  186  274  813  962  583  607  965  529  460  470  526  154  297  200  811  467   37  279  314   51  436  115    7  705  511 154
 959  825  371  525  587  290  983  893  518  534  317  766  736   77   43  983  763  464  297  914  424  170  797  855  787  545 155
 669  263  210  782  427  704  819  954  453  172  494  579  742  527  582  108  125  107  825    0  661  284   40  756  585  890 156
 796  171  440  787  883  580  294  140  370  238  352  804  587  240  564  747  691  679  486  189  191  527  286  953  970  165 157
 142  668    4  484  893  496  829   66  955  880   46  251  550  453    1   98   17  984  685  351  372  310  705  710  684  241 158
 709  200  118  294  734  327  122  145  539  587  619  464  138  943  763  691  236  213  640  737  233  634  699  683  172  208 159
 456  503   85  799  782  499  849  674  961  604  859  695  293  431  942  675  984  872  542  953  448  808  837  567  493  297 160
 139  452  326  143  270  513  965  846  950  925   37  433  390   61   25  225  183  635  807   65  803  819  739  128  318  587 161
 770  985  266  567  292   86  410  876  482  231   76  130  224  481   88  805  282  819  314   60  223  724  943  417    0  703 162
 547    2  739  313  709  366  383  238  652  678  875  736  199  148  760  386  674  125  739   86  960  166  257  513   63  903 163
 711  668  234  218  371  860    0  287  442  679  800  621  324  297  771  862  946  966  263  288  237  845  356  621  377  873 164
 241  288  556  591  318  179  165  559  786  659  572  672  250  746  790  411  528  707  379  309  165   58  960  183  211  883 165
 377  251  118  315  913  268  418  608  885  495  475  871  734  137  855  936   74  164  872  336  241  710  903  275  831  785 166
 860  952  696  251  265  410   28  301  401  953  614  333  730  960  169  810   54  904  986  771  451  968  756  527  214   97 167
 167   47  664  930  592  777  597   83  877  687   14  481  811  851  182  298  311  857  340  453  424  929  817  672  198  161 168
  24  381  737  747  198  660  389  747   35   91  201  295  281  932  990  985  463  740  542    3  147  980  560  361  784  287 169
 489  200  474  981  960  442  874  709  859  557  955  877  125  701  732  112  561   82  884  680  544  154  587  563  182  846 170
 329   85  189  648  562  326  195  190  384  213  782  263  401   36  715  490  183  837  937  471  319  639  516  493  971  746 171
 449  618  728  393  822   42  654  516  913  345  151  141  728  329  757  670  312  357  178  730  645  309  464  130  125  517 172
 680  193    7  681  409  977  589  388  583   72   13  801  209   85  320  890   85  224  266  677  841  279  476  278  508  611 173
 560  644  877  122  470  826  860  121  147   44  322  849  836  212  264  654  308  421  289  267  140  673  417  506  788  941 174
 688  444   67  223  186   68  143  794  883  814  807  550  112  600  894   48  270    1  121  379  654  130   74  287  127  779 175
 723  458  401   17  368  847  736  210  586  441  368  812  244   16  546  888  268  138  170   95  623  864  679  979  933  430 176
  48  772  610  187  401  186  594   13  385   25  279  762   80  671  118  595  841  529  628  670  789  580  656  729  802  902 177
 286  899  605  304  864  321  920  479  364  897  456  446  648   65   25  148  814  441  736  560  694  518  625    4  804   39 178
 141  479  940  422  626   48  492   30  660  669  541  813  140  524  553  624  497  370  194  412  619  840  153   63  154  207 179
 884  215  534  459  451  188  577   97  152  258   69  413  173  350  180  607  820  908  237  345    6  522   24  700  508  354 180
 891  214  373  628  193  671  446   57  233  895  506    1  649  800  474  290  826  132  217  172  677   18  166  933  134  876 181
  62  366  745  735  493  372  780  944  899  484   28  105  445  224  515  228  121  633  888   78  579  641  165   46  500   68 182
 612  465  336  382  862  897   71  579  439  213  719   45  690  723  132  180  540  460  508  450  689   37  455  128  481  942 183
 172  334  989  738  153  554  250  230  188  506  668  709  878  522  423  377  543  177  922  313  304  427  955  249  326   39 184
 394   40  924  308  109  710  907  850  658  648   20  432  912  962  959  761  518   38  607    5  718  331  678  186  261  708 185
 557  575  564  934  516   65  508  634  687  835   23  878  445  220  433  265  395  192  425  384  581  630  580  364  744  947 186
 246  567  775  864  114  969  395   78  877   26  500  836  437  562  151  705  606  403  769  444  896  953  128  701  770  292 187
 364  876  112   80  467  519  455  799  568  213  216  400  232  253  926  987  949  610  578  169   64  790  832   95  777  788 188
 880  621  699   51  221  989  906  794  544  409  144  283  823  189  931  564  663  114  303  568  821  922  149  538    0  517 189
 717  714  265  388  279  809  386   58  911   44  183  521  204  737  933  222  215  758  288  426  380  105   15  831  830  674 190
 597  921  945  970  598   55  192  109  147  271  768  213  952   78  428  185    2  744  163  159  421  219  236  163    2  520 191
 923  446  605  663  293  192  275  258  636  897   80  362  261  788  833  453   45  280  141  233  947  880  492  144  100  481 192
 159  394   94  434  408  558  796  584  546  571  101  452  158  195  397  612  572  278  196  559  361  882  712  273  464  678 193
 327  904  898  146  794  688  575  692  723  414  397  800  838   83  124  717  478  551  488  819  569  818  396   15  974  991 194
 413  501  957  307  279  328  231    0  160  729  486  652  361  889  830  430  888    7  952  363  573  297  594  673  233  110 195
 700  700    4   18  774  594  330   13  797  338   94  164  649  923  241  100  458  276  406  847  924   68  629  973  729  485 196
 900  439  885  674  114  493  399  463  151  420  556  241  701  282  208  527  188  763  103  582  939  703  529  313  526  885 197
 679   57   92  491  559   39   91  508  758  861  977  317  710  107  463  383   66  673  787  726  890  644  357  403  814  484 198
 856  608   29  954  634  501  461  701  857  257  671  270  536  593  318  151  387  912  572  337  192  215   19  475  553   15 199
  84   23   17  898  172  512  462  874    1  224  970  261  161  148   72  398  701  492  689  186  692  267  394  592  646  765 200
  37   12  498  269  775    5  524  449  374  188  511  638  634  500  470  963  804  952  230  451  182  835  417  836  972  274 201
 228  416  639  189  343  503  574  438  678  840  357   51  956  520  187  802  168  422  404  215  260  906  342  132   96  227 202
   6  386  674   18   26  435  187  966  769  526   47  706  568  773  770   89   76  304  667  141  221  829  556  223  763  971 203
 777  982  681  626  498  263  967  573  576  581  965  475  615  721  779  480  715  747  833  185  105  668  375  564  221  342 204
 663  941  838  980  127  313  154  952  299  585  507  657  583  116   53  296  221   90  500   35   93   21  586  273  117  343 205
 715  240  544  137  708  356  157  825  662  141  370  280  790  267  581  656  485  960  317  536  409  873  335  850   28  462 206
 498  683  275  728  477  180  877  823  171  122   15  758  460  785    2  880  958  297  834   93  735  327  432  844  408  833 207
 463  772  193  476  366  638  469  140   52  161  554  920  194  409  620  810  425  239  198  569  553  479  620  504  190  774 208
 842  675  519  519  439  759  662  428  468  272  367  216  821  107  247   73  416  527  643  805   79  421  433  130  938  500 209
 200   98  658  269  723  362  269  277  915  246  468   44  548  675  178  951  847  342  460  599  175  746  625  968   64  893 210
 634   58  810  587  434  862  746  658  356  993  455  425  220  341  840   71   99  935  563  336  768  540  845    5  485  136 211
 173  632  253  341  892  855  600  895   48  879  314  532  859   51  742   76  430  233  629  272  912  769  384  153  846  211 212
  93  667  263  102  549  538  694  123  641  659    7  900  234  703  921  873  603  723  459  605  436  205  552   96  272  137 213
 585  213   16  904  712  243  972   34  838  317  387  766   35  542  832  342    0  144  651  475  187  870   25  351   32  722 214
 961  914  665  851   93  795  115  727  974  195  759  793  826  150   94  513  608  120   18  301  807  672  511  676  852  340 215
 920  582  153   52  583  930  151  316   68  862  807  881  532   22  203  490    5  500  569  358  871  342  865  500   13  442 216
 530  611   34  971  195   31  644  456  100   71  394  863  761   65   91   62  819  432  942   69  594  430  405   34  812    1 217
 831  952  112  197  349  332  548  874  709  581   57  955  978  252   97   73  504    0  546  807   33  229  259  435  177  369 218
 440   35  465  381  299  969  480  156  220  714  595  666  680  185  675  879  572  247  530  676  671  128   49   93  457  467 219
 283  677  356  766  465  521  628  958  459   83  399  498   21  716  772  947  543  570  991  871  327  318  942  528  926  630 220
 964  232   94  213   17  178  771  116   75  395  571  917  674  120  239  111  423  956  101  858  114  573  159  235   52  673 221
 150  742  747  201  355  327  241  822  578    7  992  293  586  606  940  819  176  760  664  506  191  615  244  338   44  177 222
 768  604  848  621  381  789  566   74  607  830  676  919  590  726  569   45  479  642  894  195  161  710  235  353  442  220 223
 444  158  206  509   16  637  909  520  126  282  207   72  161  103    9  968  795  217  176  196  785  530  984  966   59   67 224
 982  870   40  575  186  916  322  112  563  189   35  952  245   72  118  708  457  782   55  681  493  967  500  808  288  254 225
 350  272  934  743  179  893  285  366   33  595  200  301   76  333  372  741  264   92   93  992  846  874  910  219  672  116 226
  86  310  696  297  103  446  758  854  356  266  462  533  476   24  327  965  819    6  878    6  771  493  820  105  688  455 227
 378  741  812  845  668  757  825   39  367  793  350  543   91   99  850  900  425  629  477   32   99  823  793  595  959  881 228
 398  217  459  232  780   84  429  442  499  568   21  888  756  370  946  775  347  758  636  730  735  491  906  119  286  892 229
 564  398  726  984  220  720  863  888  824  162  388  958   23  433  416  332  552  871  997  867  732  120  376   87  489  309 230
 555  272  445   17  372  689  832  768  869   39  678  816  961  714  817  712  974  188  650  876  346  834  602  491  151  343 231
