Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 194  570  667  622   69  842   71  280  466  254  816  559  800  703  777    9  474  776  815  625  384  957  261  352  216  299 184
 758  885  905  286    6  543   51  458  434  926  811  715  826  739  851  415  540  766  940  763  169  219  611  951  425  535 185
 951  722  963  289  384  952   31  404  507  953  723  534  509  151  619  426  775  495  705  209  796  998  442  581  254  588 186
 614  322  467  818  241   16  891  374  394  115  944  965  200  341  804    0  455  513  602  464  589  376  589  500   49  630 187
 581   99  684  812  477  156   43   86  678  538  899  721  786  836  759  938  227  351  399  586  462   45  783  746  621  227 188
 962  653  111  151  936  678  365  169  850  797  727  305  859  700  484  507  394  620  404  260  709  577  287  955   28  129 189
 677  366  245  923  549  758  180  119  762  194  128  732  354  213  402  542  300  450  865  838  624  773  720  284  924  497 190
 479  500    1  234  483  573  180  488  394  242  881  373  707   53   12  544  505  986    3  748  198  575  897   20  888  714 191
 943   13  239  670  824  950  524  106  557  958  568  688  403  200  759  474  766  452  237  976  292   26  620  546  692  585 192
 375  501  797  666   85  398  755  275   90  885  663  479  953  970  249  344  818  529  972  329    8  675  104  391  172  634 193
 893  767  532  179  557  173  549  335  713  458  305  525  227  462  815  420  439  932  688  688  397  292  496  570  614  340 194
 483  738  109  151  607  425  488  298  819   54  631  846   48  677  533  184  687   92  963  660  224  546  820  389  614  736 195
 497   86  146  222  948    4  121  548  243  748  223  664  570  558  941  768   91  671  596  331  525  319  560  567  939   61 196
 691  954   24  192  982  709  807   92  386  467  864  925  233   74   72  217  646  527  257  516  931  669  916  351  155  245 197
 543  871  638  381  723  858  536  624  628  851  174  605   10  876  802  870   16  995  971  973  784  717   60   97  373  563 198
  12  429  724  437   31  459  958  579  364  354  789  557  631  962  813  440  644  693  203  549  262  822  547  497  730  319 199
 344  956  824  565  840  800  895  844  887  761  260  485  177  471  529  719  212  430  411  278  869  988  153  321   95  327 200
 345  903   40  859  991  524  622  809  651  750  126  678  973  918  821   70  160  949   76  570  255  209  642  346    3  397 201
 677  412   72  125  457  320  137  696  924  468  233  656  271  104  959  902  152   84  866   30  595  110  313  350  205  872 202
  33  326  362  731  639  558  836  533  296  527  888  632  120  682  762  712  327  907   68  894  293  764  270  270  408  679 203
 889  693  480  262  413  537  199  129  667  865  383  505  867  221   60  255  835  678  499  493  251  377  982  311  368  793 204
 133  763  618  443  586  209  860  241  102  469  821  395  530  925  672  332    2    7  467  136  247  464  643  754  688  343 205
 916  279  456  792  941  629   36  608  698  423  916  809  696  375  960  804  870  686   74  515  151  866  114  378  375  430 206
 668  807  191  838  952  806  708   84  716  356   14  221  856  981  216  409   80  918  145  966  887  764  740    2  444  496 207
 582  232  694  496  198  791  978  840  492  752  466  655  177  421  596  646  571  650  349  713   86  343  623  718  320  293 208
 934  716  937  582   91  970  733  616  677  848  706  645  455  799  826  307  496  181  473  179  359  579  758  563  920  831 209
 697  142  178  923  817  446  803  255  163  691    0  208  185   96  971  998  164  867  345  450  719   69  133  614  242  179 210
 385  448  832  841  625  323  579  528  626  939   76   82  343  709  516  414  507   64  330  306  493  207  113  452  192  323 211
 646   42  508  824  830   88  304  100  111  488  672  748  254  819  860   14  961  364  519  980  811  666  625   22  433  607 212
 670  353  182  612  656  132  604  828  267  337  861  320  197  478  188  712  666  281  113  129  596  920  651  129  446  685 213
 189  297  132  125  184  218  124   94  421    1  346  375  134  849  672  479  971  565  142  296  664  361  718  129  910  817 214
 148  740  606  328  752  556    7  699  514  578  193  747  600  170  678  315  149  424  553   15  922  860  856  318  904  100 215
 701  566  236  807  260  136  270  831   21  786  214  791    1  473  667   43  956   36  109  147  278   81  581  541  387  555 216
  61  147  371  757  109  512  203  556  372  144  420  102  237  261  561   67  668  157  624  391  178  912   94   40  308  329 217
 922  649  573  410  130  952  921  908  149  842  287  622   60  874  531  196  357  758   35  282  805  721  983  898  664  667 218
 509   12  671  175  293  872  991  536  327  822  181  388  338  922  445  687  636  889  639  687  211  512  206  445  244  142 219
 643  745  549  154  206  427  928  332  816  813  378  122  849  908  661  504   46  320  650  617  860   56  574  947  633  484 220
 899  712  568  626  441  147  661  179  895  585  581  369   68  312  743   16  395  367  677  427  311  443  918  206  412  690 221
 852  373  906   46   43  904  586  271  527  689  736    0  518  213  351   48  929  869  414   79  863  562  125  711  256  282 222
 750  181  244  667  455  360  167  717  980  414  500  935  130  392  713  140  669  343  991  226  441  859  730   65  375  127 223
 104  209  778  167  244  425   57  604  793  754  967   87  464  204  304    6  719  237  179  475  453   80  213  488  897  314 224
  71   33  720  446  204  209  754  181   80  112  673  178  165  792  821  582  185  543  529  615  266  601  466  786  148  602 225
 580  727  180  568  573   55  136  933  916  547  670  346  183  932  434  960  479   12  415  277  668   32  985  980  318  193 226
  97  897  313  784  545  182  916  527  673  865  419  239  412   11  126  864  281  315   78  176  428  930  595  510    3  354 227
 242  976  848  356  603  840  212  102  121  789  472  101  734   88  101  199  752  310  750    2  590  195  788  216  869  190 228
 188  413    9  784  167  946  225  502  206  520  692  284  721  658  584   57  568  989  694  836  104  955  859  631  283  206 229
 608   39  646  325  355  152  687  100  284  919  314  319  143  450  845  607  371  962  204  253  868  211  838  679  656  523 230
 923  923  377  266  157   68    7  293  931  264  652   77  671  937  304  790  457  464  964  355  747  816  192  570  631    3 231
 730  205  118   25  441  119   20  809  947  989  302   33  221  346  636  308  285  800  180  716   69   95  928  351  594  399 232
 870  375   14  424  741    5  833  253  550  916  768  139  872  611  935  268  650  619  211  202  901   25  634  119  195  445 233
 888  684  387  763  182  869  591  724  676  613  527   48  231  412  458  581  803  932   29  549  613  956  386  831   15    6 234
 709  188  584  435  542  708   42   68  879   97  977  521  112  959   67  756  953  616  125   82  238   45  460  312  540   26 235
 455  846  619  555  126  778  837  847  458  443   94  238  147  163  499  674   85  635  202  612  406  743   91  131  973    1 236
 845  979  383  596  377  114  812  618  226  670  740  322  858  654  102  147  208  840  388  442  950    1   48  900   75  547 237
 533  915  197  459  678  286  194  669   25  694  391  811  667   75  923  873  474  554  685  584  458  157  393  576  500  119 238
 436  649  792  827  878  195  971  335  413  629  217  861   46  346  818  562  366  100  752  591  816  168  139  896  137  731 239
 942  142  127  226  302  739  112   48  967  384  895   22  640  478  492  868  337  141    0  604  889  755  299  916  955  830 240
 626  399  937   47  784  486  675  612  187  732  339  967  269  702  263  600  461  266  346    8  670  755  715  741  854  316 241
 723  579   31  438  790  606   25  146  787  972  168  804  330  971   41  307  954  653  223  593  382  845  897  797  117    1 242
  96  811    1  801   80  556  399  954   39  669  391  141  323  737   24   98  225  950  805  654  420  508  272   10  181  960 243
 599  132  796  440   32  106  357  205  624  322  657  900  797   53  552  272  482  528  113  593  298  766  818  226  705  823 244
 272  556  721  275  433   87  403  545  324  469  130  291   70  756  388  732  122   14  114  915  897  520  839  391  771  858 245
 402   30  685  233  327  925   42  207  742  521  902  621  696  185  195  119  853  692  119  129  629  784  920  274  818  292 246
 931  700  724  805  254  264  143  620  531  166  789  845    6  317  884  508  722  900  659  205  609  750  371  646  777  414 247
 360  792  798  962  593  900   87  674  874  605  376   70  504   85  557  372  408  109  939  319  594  227  368  682  601  154 248
 207  959  308   88  208  770  966  900  767  470  723  766  310  571  531  667  124  593  868  382  994  354  607  386   26  430 249
   9  151  581   66  309  519  999  111  938  166  344  489  789  728   50  753  610    3  403    5  918  771  981  629  907  534 250
 918  805  261  261  148  362  557  482   97  684  388  550  748   20  249   43  864  306  404  339  468  211  599  500  653  216 251
 481  425  266  415   60  640  562  949  457  285  132  190  790  516  253  110   73  314  170  778  613   22  384  644  646  268 252
 843  673   68  379  698  787  175  127  869  601  192  108  664  271  601  135  595  575  701  578  908  557  214   73   25  202 253
 264  966   68  618  314    3  980  735  700  192  373  292  247  764  791  751  326   95  997  206   94  186  724   82   99  193 254
 623  792  368  802  682  170  639  813  330  919  920  529  572   88   83  642  371  520  744  347  753  719   51  228  349  518 255
 248  280  512  828  273   25  197  331  383   46  833  297  338  384  882   58  698  280  530  516  551  556  578  587   38  995 256
 933  625  495  633  693  359  504  724  254  462   40  843  359  893   89  997  496  995  894  635   38  898  860  267  593  789 257
  84   35  974  639  643  973  186  950  296  201  493  118  770  548   49  260  774  831  694    0  300  708  194  608  248  949 258
 118  283  181  363   42    7  840  752  780  637  400  369  367  795  311  898  468  273  192  934  913  496    1  163  849   15 259
 929  835  549  896  934  638  335  245  798   84  831   91  614  789  699  362  725  588  980  522  849  628  309  329  847  200 260
 744  167  950  751  918  226  597  325  863  772  317  970  747  981  117  387  788  577  632  410  542  735  365  372  944  544 261
 882  278  959  385   78  495  966  809  623  326  368  328  210  565  237  232  971  142  576  585  313  843  263  573  634  302 262
 963  413  944   64  854  500  853  685   23  633  911  266   11  728  855  660  696  157   97  657  827  587  595  632  596  631 263
 605  933  822  112  243   70  698  538  376  954  165  524  423  399  231  376  585  865  416  352  928  160  867  459   46    0 264
  78  914  886  885   83  266  245  816  410  680  409  634  796  845   93    1  955  788  638  237  607  873  540  932  858  836 265
 958  684  682  225  886  156  824  738  840  149  663  374  396  121  535  913  356  459  200  954  518  819  670  432  336  328 266
 268  979  584  805  573  117  213  521  407   61  235  794    3  103  318  488  730  141  606  112  986  689  533  492  562  849 267
  71  828  333  627  753  322  144  659  258  527  160  826  967  681  876  871  337  223  998  612  624  213  875  718  101   21 268
