Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 155  718  383  647  182  126  783   58  712   46  543  279  615  711   28  991  498  772  520  718  372  461  698  408  530   69 362
 503  869  270  148  232  208  269  290  831  226  282  687  540  563  582  977  485  137   74  841  932   42  413   30  389  178 363
 100  216  691  629   87   32   19  402  733  956   49  157  687  261  318  691  939   21   53  539    1  639  569  374  290  402 364
 342  497  688  519  805  284  306  362  223  107  911  791  979  234  528   18    4  625  247  692  801  738  180  315  935  451 365
  94  794  929  169  123  417  425  944  711  522  799  763   59  354  289  665  127  144  745  515  136  824  522  279  486  869 366
 160  104  287  122  180  950  691  364  145   56   83  286  212  319  757  649   82  893  664  890  780  979  724  251  311  111 367
 437  179  111  380   15  954  462   11  335  431   60  612  222   34  202  851  746  912  795  961   12  983  909  851  744  554 368
 322  936  981  850  869   78  947   60  976  632  748  556  413  104   92  904  815  724   77  213   22  754  543  467  466  801 369
 454  156  161    0  761  626  366  122  476  782  837  413  936  877  897  852  845  266  209  406  173  273  169  705   62  137 370
 824  676  562  950  288  905  327  978  917  553  732  281  458  822  230  831   87  835  157  920  354  287  476  175  573  573 371
 293  199  374  367  318  340  288  888  836  435  777  291  638    1  896  547  296    1  847  865   98  640  438  280  461  859 372
 971  939  265  845   99  551  971  272  429  751   75  275  320  807  702  383  944  871   20  561  501   30  877  922  287  145 373
 408  160  393  237  108  958  985  159  409  194  575  320  418   83  382  940  150  121  649  170  443   17  647  665  860    5 374
  22  409  123   61  168   70  837  962  973  535  693   42  333  629  705   86   14  869  527   57  132  367  401  152  263  379 375
 265  462  868  458  552   74  976  115  830  262  657  505  581  230  124  282  111   48  629  421  379  599  599  610  349  769 376
 347  332  475  919  405   43  592  368  678  495  151  749  693  631  733  536  445  700  735  627  147   97    0  619  601  399 377
 191  323  897  857  693  348  771  448  824    6  526  981  216  627  203  446  127  103  401  563  865  820  502  747  964  665 378
 278  668   79  182  759  867  190  873  499  599  966  471  340  843   41  973  787  106  219  691  700  722  555  534  249   39 379
  12  665  124   88  368  146  890  351  269  951  171  458   15  850  807  590  228  896  262  263  306  419  484   26  763  428 380
 326    7  328  322  826  495  466  559  289  355  653  147  513  300  298  485  709  329  227  817  925  601  697  317  671  501 381
 152  441   18  455  358  249  825  923  861  216  718  486  960   88  208  435  521  722  433  603  509  376  327  417  249  729 382
 105   15  233  251    4  123  589  293  969  187  220  370  293  155  803  475  448  914  985  747   88  793  253  464  321  728 383
 928   65  743  172    6  484  270  600  306  369  357  418  271  245  417  141  968  342  729  708  237  112  683  346  186  767 384
 302  153  765  859  389  394  527  184  346  431  559  798  731  503   17  897  173  619    0  771  655  753  565  948  426  262 385
 903  277  617  900  239   71  656   93  529  241  372  412  786  873  270  562   26  177  158  601  528  407  232  298  631  930 386
 788  557  500  125  768  146  877    0  644  891  735  894  934  307  198  610  115    2  536  561  805  765  833  449  100   96 387
 605  895  729  116  952   39  109   79  163  425   67  237  320  215  207  239  355  237  705  956   56   30  337  250  930  745 388
  10  949  191  183  301  169  629  875   11  755   31  579  253  888  581  453  102  253  633  895   75  693  572  837  463   78 389
  53  192  584  820  853  385  594  244  766  640  564   99  491   11  783  119  688  313  915    5  366  812  369  207  737  599 390
 607  656  196  182  922  477  874   66  383  975  393  136   98  472  646  801  798  605  156  778  526  775  313  790  626  453 391
 730  966  931  236  747   51  601    8  418  972  506  968  360   80  817  743  576  212  186  423  596  745  307  304  163  505 392
 440  685  900  795  877  181  181  762  505  639  604  353    0  329  113  757  272  402  162  264  126  492  664  187  328  409 393
 369  214  278  539  547  580  902  143  224  526  524  144  913  834  572   70  414  884  190  298  271  651  904  475  587  881 394
 778  586  187  201  658  256  697  479  658  460  957   48  245  889  435  472  233  579  932  496  959   40  626   22  351  294 395
 694  742   56  441  873   67  795  379  597  464  181  425  881  429   75  266  888  224  589  746  875   17  491  819  190  744 396
 622  750  581  730  225  423  109  103  930  262  372  123  883  494  173  934   39  370  296  855  218  742  501  728  163  115 397
 940   11  620  874  935  615  552   96  480  573  825  711  251  732  114  880  400  464  505  224  876   89  162  176  678  117 398
 261  135  368  801  668   93  492  705  191  743  539  749  149  839  371  920  755  320  542  250  580  782   67  351  689  330 399
 810  374  247  471   57  963  960  113  563  767  910  551  395  830  502  717  173  132  620  246  520  376  620  454  612   59 400
   0  850  306  662  260   30  695  420  745  556  324  578  141   38  114  712  863  656  128  136  531  934  303  258  819  767 401
 978  575  607  155  502  746  389  452  453  845  469  147  724  796  349  770  804    4  478  666  564  583  851  557  952  856 402
  52  336  845  320  223   49  407   97  404  456  714  656    0  739  791  266  338  674  530   53  675  203  616  621  807  747 403
 797  371  880  305  160  800  858  633    5  867  135  275  192  641  472  892  834  786   73  248  444  660  147  472  567  674 404
 878  467  200  106    6  159  265  653  407   77  513  383  527  833  106  574  265  570  724  581  336   35  238  985  472  683 405
 540   20  167  256  652  729   83  891  517  470  941  277  231  267  321  680  105  140   75  684  857  299  451  850   87  612 406
 239  589   23   93  179   34  653  482  491  807  718  534  634  955  252  333  756  319  515  415  109  106  330  215  263  612 407
 743  390  639  756  714  719  200  394  305  961  945  878  320  751  617  531  885  384  675  894  938  662  522  388  180  775 408
 104  641  187  411  821  883  627  302  208   43  655  557    4  934  756  827  596  959   85  528  362   68  821  938  130  500 409
 102  454  924  266  777  147  672  983  773  310   12  824  802  262  408  958  807  589  673    1  206  828  183   30  564  300 410
 209  336  190  665  783  400  986  985  272  968  751   81  486  643   61  603  543  505   72  564  134   56  525   61  196  559 411
 722  252  593  879  798  414  706  848  561  362  671  362  727  981  896  985  903  951  316  838  894  830  842  668  210  578 412
 927  218  402  939  326  948  841   92  419  745  107  383  205  960  369  241  668  951  956  368  562  393  332  123   93  187 413
 310  265  953  634  667  579  286  911  525   16  932  416   89   18  966  793  635  257  833  961  308   38  458  442  392  969 414
 409  634  666  548  784  102  128   40  566  897  487  463   94  696  526  505    8  517  636  403  578  985  830  562  732  633 415
 726  521  562  870  909  746  808  978  133  436  259  156  405  560  655  536  385  685  370   11  440  604  933  270  324  797 416
 203  175  650  276  543  787  700   24  781  530  559    0  738  991  505  291  602  769  906  175  681  180  346  764  338  141 417
 338  654  747  283  998  469  252  384  301   43   66  694  734  576  874  540  268   87  383  351  749   91  268  242    8   35 418
 824  139  182  728  683  517  579  185  855  107  790  298  630  443   22  897  277  683  347  934  256  785  328   89  763  908 419
 166  990  128  833  397  339  688  587  437  948  959  239  973  425   30  894   56    1   55  752  443  734  611  344  533   78 420
 336  990  532  116    2  931  938  713  192  398  824  614   82  390  727  206  453  789  486  183  368  412  297  240  590  394 421
 670  648  290  427  520  895  790  144  228  496  300  674  408  884  823  823   91  460  138  845  938  992  125   52   27  456 422
 973  149  334  515  627  402  194    0  188  778  849  136  172  130  902  398  729  192  274  109  292  192  291  459  668  732 423
  60   59  908  649  563    8  336  724  942  967  669  479  663   32  748  581  706  559  887  682  811  692  972  404  502  494 424
 328  987  446  208  812  827  154  282  157  367  448  684  490  601  395  397  873  594   89  660  185  716  443  347  203  345 425
 941  109  207  258  745  406  168  318  123  890  748  395  305  587  480  977  850   46  939  994  653  744  598  322  199  421 426
 969  815  383  850  790    7  300  385  631  458   15  552  648  872  583  771  927   31  297  524  623  175  878  499  347  946 427
 431  649  117  974   73  848  620  820  873  511  128  643  263   32  761  110  455    5  765  783   22  268  371  869  155  447 428
 849  981  396  393  871  917  853  370  744  190   97  975  548  567  604  970  580  867  329  162  409  865  491  933  252  727 429
   0  939  226  849   83  653  471   66  555  535  442  331   14  875  178  866    3   26  382  975  112  663  479  369   82  445 430
 587  157  182  179  684  528  352  967  750  364  712  314  349  639  215  881  493  493  139  234   17  156  427  570  433  163 431
 663  321  411  158  507  630  879  718  994  472  400  766   74  852  202   81  407  758  218  537  899  530  877  831  668  223 432
 642  810  371  688  370  888  172    5  982  308  133    3  925  539  301  393  249  778  725  218  415   66   39  104  737  224 433
 775  953  965  233  964  172  179  752  256  653  243  400  767  274  581  757  114  243  219  641  863   31   55  770  799   54 434
 203  269  920  955  134  586  152  378  142  843  703  199  949  853    4  481  637  295  931  685  600  396  916  626  131  593 435
   0  787  695  369  729   35  322  802  866  644  788  475  785  589  400  798  206  397  900  256  331  208  248  892  666  287 436
 718  607  713  178  306    7  312  223  220  303  568  261  546  146  772  333  365  895   20  864  279  520  515  645  504  203 437
 570  961  513  561  453  793  682  802  735  463    4  254  383  417  331  268  566   88   13   43  245  704   76  174  629  192 438
  34  148  913  345  919  142  510  608  695  511  391  611    9  333  924  273   45  570  105  428   35  226  557  367  800   24 439
 370  765   66  450  350  711   37  118  631  630   49  193  452  532  909  859  969  283  193  638   95  780  736  386  844   21 440
 640  863  727  740  827  748  127  863  321  507  276  487  459  175  904  654  322  402  717  605  813  720  756  315  175  578 441
 936  887  276  761  215  669  945  134  617  337  859  208  667  973  608  769  798  389   63  463  139  299  465   76  206  466 442
 207  829  444  852  838  144  566  814  166  271  864  881  592  450  533  727  988  482  109  375  582  478  744  446  528  971 443
 472    5  505  146  389  109   68   87  196  136  904  306  256  887  148   76  530  568  847  671  854   11   97  415  291  308 444
 653  413  495  104  884  285  431  878  236  277  340  622  677  761  137  784  161  184  294  764   35   36  535  872  523  662 445
