Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 107  474  624  148  318  211  596  560  112  807    3  917  510  783  837  317   70  170  766  463  983  390  574  560  670  740 297
 391  505   29   87  966  452    5   95  163  510  786    3  619  206  470  261  345  105  550  494  277  170  117  394  906  281 298
 567  780  335  291  128  632  323  636  722  382    2  335  777   83  135  780  146  941  901  879  189  580  855   29  532  644 299
 357  314  392  844  336  392  430  391  677  204  468  945  677  272  989  630   60  764  619  925  684  737   87  691  202  136 300
 380  662  683  648  374   86  443   58  564  952  412  601  485  667  237   32  388  942  627  352  356  847   89  632    2  231 301
 421  690    1  911  405  179  473    5  954  616  624  783  967  819  837  443   46  234   90  754  628  968  610    0  213  784 302
 251  354  900  868   82  218  643  668  269  101  205    4  391  354  571  800  706  580  868  314  919  184  716  973   46  839 303
 789  427  613  196   17  468  604  360  357  402  260  385  705   96  777  168  892  260  988  617  558  315  134  353  491  175 304
 388  656  450  146  572  362  419  711  779  666  182    4  966  426  535  313   62  242  960  557  765  561  544  278  739  151 305
 678  599  207  232  130  759   37  296  208  187  819  837  738  297  728  545  418  334  628  729  441  230  399  623  364    9 306
 712  526  306  283  703  168  981  987  849  480  534  226  828  381  438  309  508  680  585  166  722    8  484  940  130  192 307
 637  112  679  968  954    3  769  760   94  810  738  431   25   77  684   33  215  782  713  928  854  543  881  482  382  354 308
 711  602  795  912  981  917  428  123  759  983  270  275  245    4  381  711  776  108  104  846  372  810  101  287   20   53 309
 683  912  755  228  880  939  281  850  315  632  633  936  122  789  530  562  964  729  470  269  346  782  866  244  681  777 310
 195    7  457  117  871  470  786  854   86  200  815   75  884  981  744  472  740  279  526  501  270  867  835  338  605   47 311
 250  382  663  883  237  222  976  782  148   84  978  158  444   45  447  847  876  388  615  148  923  928  550  123  874  176 312
 919  746   37  616  187  930   27  559  989    2  275   17  114  893  960  896  657  480   23  242  215  723  984  584  887  591 313
 289  736  691  228  722  122  692  403  460  203  530  231  184  198  109  363  582  494  974   63  321  587   52  413  173  607 314
 350  192  690  444  453  419   87  521  155  811  337  332   51  238  565  636  536  196  841  623  447  728  826  536  466  228 315
 352  409  656   67   71   83  140   55   88  708  887  177  288  582  456  354  349  882  740  959  212  447  726  293  206  205 316
 578  277  110   26  869  100  714  936   37  459  124  163  698  247  600  665   39  139    2  799  183   34  312  535  182   93 317
 958  588  528  628   51  504  336  493  267  515  948   61  397  206  974  431  629  909  941  261  365  661  847  527  293   77 318
 643    7  927  836  164  483  480  951  876  922  697  391  286  735  923   69  319  286  235  391  485   31   86  974  660  452 319
 676    1  463  126  802  714  942  297  324  120  704  232  268  186  857  286  105  645  481  855  161  505  146  102  759  691 320
 503   10  241  317  107  704  686   92  547  102  145  346   50  655  629   87   99  884  645  919  884  821  188  606  311  372 321
 199  644  646  540  524  187  612  502  992  724  382  364  504  778  773   23  157  789  444  924  618  352  414  700  923  891 322
 903    2  423  314  741  240  402  229  607  257  475  358  981  146  916  929  644  454  251  982  783  252  610  462  777  354 323
  35  544    3  474  804  752  970  404  841  557  777  920  631  505  500  670  554  469  676  233  585  629   50  992  779  586 324
 119  558   73  875  698  481  606  412  501  200  243  776  988  972  949  537  130  377  720  590  144  108  784  535  178  334 325
 783  163  276  725  190  524  546  818   42  383  356    2  797  134  887  386  256  976  822    0  243  531  126  669  267  876 326
 490  751  238  208   45  999  111  129  166  103    6  207  830  152  461  243  625  116  530  207  901  382  274  495  493   37 327
 822  979  928  580  567  573  868  138  673  258   26  734  824  317  591  320  271   45  212  294  110  848    8  905  234  325 328
 601  942  377  131  786  374   71  559   35  699    2  640  109  545   58   33  284  334  869  969  695  784  120  466  773   89 329
 808  291  439   90  184  443  321  355  276  184    5  225   13  853  846  417  481   21  359  205  598  286  881  447  411  288 330
 191  885  528  885  574  431  345  209  667   69   37  332  758  178   34  625   33   17  523   45  817  495  316  968  836  975 331
 801  251  483  106   67   49  172  755  200  181  289  192  912  677  658   90  600  311  419   15  488  338  552  943   99  867 332
 328  771   51  739  915   85  107  916  517   50   61  649  820  520  942  317   55  613  797  509  300  721  942  962  130    1 333
 491  723  654  700  380  891  454  136  958  436  476  390  252  665  255  679  159  267  854  748   40  109  491  954  349  976 334
 380  627  616  580    6  562  776  710  607  585  730   36  404  582  356  216  555  631  516  969  439  931   86  421  613   28 335
  71  468  980  164  874  247  891  568  282  394  587  826  843  503  906  774  198  299  718  824  515  740  177   96  667  529 336
 958  591  912  556  965    2  871  724  344  122  330  777  342  551  521  380  153  743  202  234  453  843  470  725  175  999 337
 664  649  354  395  517  600  939  698  150   84   83  406  718  235  547  851  720  274  680  348  807  176  418  903  841  508 338
 225  605  367  678  444  368  155  799  608  709  574  436  862  646  644  616  727  607  974  259  875  114  240  489  118  310 339
 852  194  380  363  807   67  115  127  326  386  710  909  157  921  449  957  912  269  260  666   58  408  491  200  642  103 340
 147  262  132  764  381  180  175  157  427  757  421    1  658   12  476  581  588  384  269  493  191  555  452  216  286  645 341
 257    9  609  957  425  516  316  296  337  283  236  466  850  724  760  712  188  134  670  960  430  626  387  363  577  177 342
 217  240  240  667  821   97  330  376  786  962   12  194  340  187    4  173  179  876  710  390   26  482  483  547  597  589 343
 107  644  428  863   10  694  153  133  282  810  707  534  579  910  416   97  605  840  234  472  417   79  413   64  388  760 344
 149  866  115  432  359  422  791   36  936  878  767  101  544   94  360  544  268  791  872  129  986  613  427   86  267   35 345
 148  967   59  540   64  903  496  298  401  188  342  232  519  345  720  516  133   82  746  422  260  323   25  984  214  142 346
 609  145  959    4  693  261  423  217  640   11  261  143  266  247  302  746  711  516  751   58  652  955  478  681  897  576 347
 207  687  760  356  613  846  105  879  142  695  479  315  814  741  835  778  761  867  121  820  880  158   12  429  229  103 348
 839  204  513   72  373  392  475  710  636  688  123  962  131  808  705   99  414  637  116  650  391  532  170  724  962  835 349
   0  509  809  627  947   17  526  412  909   41  404  354  415  819  981  667  212  613  508  618   66  224  405  879  516  927 350
 391  276   88  169  237  666  349  890  848  750  670   37  928  298  882  859  776  335  540  854  644  824  373    7  948  552 351
 295  436    9   39  850  619  727  572  227  103  213  801  634  834  266  837  557  877  419  808  454  484  180  237  976  440 352
 408  344  794  384  925  438  286   92  308  550  469  899  755   51  355  675  554  527  911  852  226  192  933    0   66  111 353
 475   28  225  310  177  401  927  479  630  291  908  260  282  461  971   91  963  731  421  122  635  666  421  687  463  342 354
 550  399  385  210  203  849  318  246  367  403  825  813  403  971  248  920  675  782  644  785  494  292  419  668  361  964 355
  65  774  249  906  692  564  926  641  280  327  436  438  567  748  517  558   40  733  363  949  901  967   67  458  823  697 356
 989  812  729  738  330  746  363  485  485  967  268   91   69  180  180  218  891  866  119  636  308  938  682  831  475  726 357
 394  553  810  609  580  804  609  770  276  940   75  113   59  670    0  402  763  394  266  219  908  934  512  678  320  503 358
 316  839  186  709    6  265  282  351  776  841  465  586    7  134  811  539  197  901  735  137   24  423   93  519  256  956 359
 520  404  873   63  629  605  730  175  435  915  220  582  206  214  294  738  586  532  445  734  646   13  458  193  573  871 360
 314   26  692  463  168  778  672    1   82  440  300  122  199  944  903  794  168  541  444  758  867  671  665  477  435  207 361
  10  983  144  404  169  797  479  470  638  260  884  915  311  659  973   55  417  939  877  177   73  967  736  856  723  348 362
 106  112   83  208  487  382  668  574  879  884  635  536  631  771  126  662  480  162  506   61  570  954  226  535  852    0 363
 211  779  721  349  381  409  798  965  557  432  268  877  857  879  603  747  815  839  269  676  166   95   95   22  543  138 364
 735  249  512   86  696   13  171  213  571  593  612  742  424  368  828  751  831  838  509  753  707  476  914  948  389  855 365
 571  470  972  801  308  845   91  416  521  890  266  943  632  815    4  364   79  376  752  290  582  186  289   83  444  845 366
 605  551  195  103  965  128   98  891  659  407  891  122  381  192  917    1  927  336  557  110    3  934  850  484  808  165 367
 787  715  467  439  164  896  370  873  177  729  391  274  969  884  600  955  447  166  668  373   25  223  797  891  810  207 368
 204  244  227  520  932  865   92  113  145  237  743  242  858  137  799  476  518  785  567  501  967  884  431  934  215   97 369
 485   91  351  631   75  425  194  482  343  811  307  632  638  174  300  254  929  581  680  346  111  661  702   89  404  269 370
 598  200  631  847  301  198  765  532  361  595  103  479  422  660  617  258  548   12   52    2  609  675  616   34  948  601 371
 898    0  231  932  226  596  382  133  192  893  542   97  445  190  870  677   70  802  219  814  607  166  667  789  576  635 372
 405  454  287  399  767  838  928  509  959  945  700  354  697  813  198  681  178  484  331  598  653  742  342   54  894  227 373
  90  609  121  651  703   55  649  975  250  744  422  432   60  731   97  607  833  665  230  354  923  141  985  769   81  261 374
 721    0  279  970  392  852  458  874  427  789  798   17  206  725  409   31  467  286  955   86  494  371  148  120  179  160 375
 157  151  914  354  840  985  223  554  479  400  993  176  104   89  569  720  149  773  594  483  904  329  169  942  814  634 376
 908  960  819  915  131  491  761  624  603  472  401  589  553  260  219  574  308  160  589  249  136  551  271  412  593  614 377
 768  981  307  159  395  971  582  219  111  653  140  201  593  615  537   21  349  812  656  911  120  767  541  665  337  464 378
 318  444  191  885  376  628  618  145  158  582  396  460  301  731  107   60  990  779  672  943  969  810  764  440  670  557 379
  57  990   30  619  295  395  449  105  404   55  963   33  991  591  698  770  914  577  387  134  681  114  609  723  439  930 380
 762   43  728  757  755   46  353  124  922  145  330  905  570  868  711  182  571  363  648  740   46  376  347  707  111  501 381
