Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 165   81  572  316    0  637  493  432  579   31  195  427  537  631  819  929  133  577  496  457  292  339  210  624  788  480 182
 840  583  165  168  972  421  685  372  305  628  809  889  664  275  809  384  746  539  755  697  853  183  913  823  813  306 183
 727  877  389  370  118  137  277  996  254  640  735  214  124  600  520  199  332  316   58  781  331  833  815  124  662  584 184
 295  568  654  560  491  566  241  793  885  628  425  622   42  356  115  868  911  202  428  718  699  427  121  501  754  580 185
 833  963    3  574  971  173  116  668  963  948  126  975  629  682  888  634  426  487  859  500  794  798  531  528   83  963 186
 412   37  323  669  705  912  121  615  994  516  412  791  449  748   82    0   88  295  905  558  877  565  479  898  329  439 187
 559  147  986  173  477  755  670    2  822  680  741  737  162  197  233   61  996  559  510  638  323  860   91  238  554  115 188
 840   77  876  214  722  568   40  314  731  259  189  779  948  674  810  508  892  113  694  335  826  532  495  618  194  379 189
 469  548  272  840  184  986  766  604  558  632  870  891  152  387  476  655  652  259   52   39  547  831    8  620   48  881 190
 470  475  392  134  610  834  680  851  246  782  262  771  343  249  769  283  521  697  745  411  203  723  184  570  522  475 191
   1  842  599  732  807  853   28  590  475  683   18  646  354  758  607  158  213  803  898  605  382  506  770    2  808   37 192
  17  381   35  108  220  307  404  340  890  265  349  993    4  320  495   60  953  358  649  533  594  473  846  529  608  304 193
 203  360  777  101  923  176  449  477  786  316  983  258  444  215  165  416  187  342  495  474  537  152  645   67  879  858 194
  65  905  738  832   37   95  335  316  852  288  843  161  137  357  129  968  836  458   96  914  357  838  693  129  303   86 195
 709   45  703  722  324  351  497  559  187   10  739  140  388  412  629  867  304  984  349  561  719  935  266  333  517  425 196
 973   14  178  961  258  591  231  508  916  457  247  223  691  472  277  440  332  366  327  407  548  513  319  892  210    2 197
 349  742  709  228  259  244  947  826  893  124  836  267  685  736  513  571  292  199  224  407  122  160  592  404  970  307 198
 598  763  420  129  863  230  294  873  417  572  673  906  317  603  737  277  106  821  503   54  500   90  887  818  529  101 199
 530   63  984  441  467  176  422  761  393   42   94   64  120   46  483  297  696  416  435  988  950  431  752  409  744  342 200
 291  230  119  801  969  759  736  791  390  555  276  108  365  370   47  342  976  250  447  670  187  377  679  345  158  572 201
 957  905  502  652   87  299  680  597  762  806  333  789  574  716   28  161  162  614  171  380  451  621   13  727  256  875 202
 519  612  709  614  653  328  661  854  736  155   78  161  954  225  521  323  479  710  680   95  701  831  605  939  562  148 203
 358  232  345  795  201  367  935  796  942  222  901  609   61  893  316  102  697  611  255   85  711   22  329  466  173  622 204
 194  187  430  942  314  200  601  275  312  680  264    5  538   41  358  474  214  223  703  910  754  243   17   16  235  701 205
 748  979  938  774  413  123   60  291  538  142  562  439  273  924  165  465  754  162  284  443  723  246  146  808  953  375 206
 549  962  365  735   86  126  582  549   31  908   91  647  568   35  155  956   80  323  648  976  181   50  446  663  544  744 207
 715  728  473  427  967  473  819  664  388  937  461  191  701  369  640  702  514  462  865  917   86  209  264  421  798  581 208
 901  462  985  806    3  612  437   27  560  545  346   50  192  527  711  329   96  822  746  319   44  781  279  872  489   97 209
 412  799  968  294  829  426  556  491  489  871  561  926  178  673   49   52  779  227  845  407  675  551  299  861  362  202 210
 893  876  969  618   57  548  204  905  849  350  154  887   67  460  561  361  784  320  117  474  554  684   96  753  977  881 211
 268  392  964  832  120  426  750  721  284  111  241  704  762  189  786  186  485  645  799  243  410  174  330  122  749  722 212
 826  666  375  251  327  788  433  684  623  296  978  801  683  978  372  545  971    4  853  190  624  281  168  552   52  649 213
 274  448  939  294  324  396  109  510  511  939  155  809  632  969  897  287  639  888  215  369  410  453  906  102  434  225 214
 216  510  900  508  461   21   83   20  246    8  341  967  627  272  890  469  221  373  489  880  177  832  434  444  539  306 215
 345  345   79   19  371  403  681  373  553  927  862  948  327  954  279    1  755   47  556  791  492  208  296  868  919  493 216
 434   44  401   49  890  385   72  803   74  628  715  795  789  225  300  195  190  304  378  379  969  596  965  665    0  361 217
 938  394  634  949  266  965  447  264  497  152  272  607  682  621  892  405  818   38  793  779  108  518  894  749  678  579 218
 887  686  419  584  391  761   48  925   53  369  916  527  184  519  101  155  372  400   75  338  703  487  169   86  479  949 219
 222  865  365   81  574  261  363  153  143  836   41   52  602  275  710  648  976  515  430  147   11   92  755  237  736   68 220
 476  867  115  175  196  766  132  418  769  195  169  254  782  401  852  699  975  210  294  612  933  476  378   85  708  809 221
 201  955  285  202  850  215  852  983  979  208  621  791  714   53    2   54  479  199  119  299   45  696   95  812    9   81 222
 341  900    9  473  380  645  348   60  775  100  615   31  474  329  426   61  265  606  561   60   42  110  909  760  798  123 223
 521   43  393  596  104  626  117  168  409  296  174  727  202  961  950  592  791  874  436  536  108  572  623  528  705  291 224
 432  695  880  828  711   42  935  221  676  876  372  697  865  545  221  504  638  713  523  113  658  729  539   31  866  700 225
 454  512  358  756  379  413   66   21  644  239  465  600  970  845  248  790  903  549  159  400  574  925  222  823  979  354 226
 258  630  477  709   73  631  763  666  821  543  255  556  166  107  623  429   13  702  310  752   98  983  375  559   79  778 227
  75  794  317  965  555   87  262  378   64  259  615   32  646  610  680  797  777  852  667  184  790  692  518  570  203  408 228
 291  438  409  846  958  915  358  827  713  352   41  284  358  422   15  611  827  960  493  282  127  907  801  884  649  230 229
 154  384  240  127  234  443  358  573  496  245  762  244   33  315  224  865  777   29  548  858  354  103  523  543  494  138 230
 905  606  532  531   72  719  946  566  940  666    7  626  389  758  689  321  232  470  354  558  528  376  833  377  568  336 231
 297  428  985  240  587  297  935  402  543  858  982  779  536  798  528  569  631  814  863  777  171  930  650   38  835  547 232
 506  656   68  920  551  825  607  792   84  649  893  160   48   86  242  788  546  456   79  238  634  516    4  521  214  752 233
 437  679  590  782  519  868  379  863  972  419    2  978  213  524  841  516  284   54  888  483  528  192  772  292  947  946 234
 916  743  558  324  233  340  171  953  140  795  803  939  550  358  154  942  952  557   65  709  144  962  271  488  250  543 235
 609   35  189  155  826  555  175  708  212  822   38   59  283   19  171  598  496  294  445  511  590  776  427  190   85  329 236
 567   27  116   52  583  477  188  125  917  196  782  936    9  942  504  784   77  858  893  359   46  581    3  399  683  959 237
 838  276   91  195  587  220  717  355  117  280  590  490  764  841  889  392  723  414  608  978  150  435  517  132  127  401 238
 423  667  903  528  381  973  553   11  156   97  788  853  757  256  182  239  402  383  375  112  363  814   44   48  821  947 239
 630   74  787  669  551  349  402  123  661  915  962  268  337  418  562  697  687  870  887  954  918  551  706  785  452  813 240
 839  679  581  211  356  981  172  981  471  192  340  372  954  826  627  159  901  801  768  272  537  168  128  215  513    5 241
 386  759  300  170  851  278  864  332  644  395  485  175   41  495  302  841  457  931  339  639  357    4  984   78  631  865 242
 113  804   17  193  374  223  761  691  798  612  409   36  521  491  663  426  754  585  791  375  625  255  137  514  229   23 243
  20   81  643  494  498  987   85  259   97  188    6  421  721  386  607  493  405  944  815  920  606  521   94  638  151  403 244
 899  409  501  393  668   18  340  284  644  141  553  567  303  126  507  122  470  946  414  977  242  543  585  453  456  215 245
  75  146   82  703  861  279  534  203  733  922  461  342  342   24  967  560  576  247    0  545  128  708  305  964  586   64 246
 737   90  236  186  954  754  373  706  489  978  887  729  971  110  140  786  822  792  832   24  954  153  239  469  481  226 247
 704  479  751  304  777  142  453  547  528  632  856  254  952  612  165  471  908  766  112  854  737  777  240  980  811  129 248
 702  431  739  502   56  633  468  414  246  498   85  470   34  422  189  317  244   55   56  692  982  498    1  467  812  716 249
 898  564  575  137  246  596  756  857  400   85  311  566   49  604    0  890  922  938  626   78  452  124  561  138  753  712 250
 242  196  494  672  709  823  382  879  439  406  115  443  923  671  870  933  363  649  356  233  105  285  194  496  509  104 251
  73  584  597   20  892  193  193  292  342  222  376  853  536  978  807   23  552  121  556  122  414  939  796  571  125  842 252
 711  673  614  557  576  939  762    4  755  308  642  503  769  377  374  250  608  761  812  165  962  224  533  491  803  898 253
 369  100  238  111  286  802  430  119  244  818  668  561  862  386  644  982  206  295  794   74  133  820   73  119  427  758 254
 446   56  464  902  343  802  922  172  869  667  996   47  125  138  452  249  443  535  155  608  737  411  600  866  113  795 255
 783  703   66  269  375  230  542  410  320  748  280  774  247  335  736   60  451   58  833  162  962  407  231  341   97  112 256
 549  334    6  155  294  409  271  680  631  109  707  545  905  662  768    0  253  925  794   95  366  350  437  150  954  268 257
 209  888  501  786   34  700  734  169  919  813  388  539  805  670  894  896  874  860  419  124  917  216  884  159  687  492 258
 743  168  811  832  750  171  947  107   33  991   44  504  757  645   62  418  887  648  570  496  685  465  656  407  277   97 259
 710  747  397  677  631  606  554  100  295  684   31  550  109  354    1  177  659  340  595  502  208  236  206  950  634  726 260
 336  403  931  612  312  914  259   18  590   52  984  261  562  555  552  269  158  414  862   60  600  149   93  271  821  648 261
 319  845  123  950  129  686  750  846   15  509  754  421  981  324  802  355  945  876  197  517  616  352  236   31   40  230 262
 770  725  541  275  745  460  987  339  566  792  766    9  825  356  125  292  946  616   86  721  492  641  165  809  711   33 263
 287  428  547  777  692  331  171  530  953  537  140  302   68  670  774  368  460  971  937  979   94  429  664  573  355  208 264
 887  574  484  703  105  357   88  435  253  405  937  249  334  141  671  459  815  370  671  150  464  138  383  679  805  627 265
 379  511  173  513  147   93  693  382    2  281  771   14  310  773  467  656   81  470  275  103  919  452  753  784  249  369 266
