Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 212  730  799  881  796  871  200  921  331  436  901   17  361  130  940  822  622   72   29    3  861  274  865  932  276  471 249
 351  323  112  139  783  834    7  372  713  548  498  978  820  163  388  890  743  427  253   57  865    0  302  273  744  816 250
 771  992  620  416  651  267  345  225  423  157  297  953  259  677  832  282   65  686  924  631  953  792  583   92  970  517 251
 998  447    9  684  996  588   45  622  872  588  790   33  109  215  616  550  153  119  739  342  740  704  693  343  137  413 252
 633  546  287  484  401  454  640  716  324  152  342  224  809  172  329  942  462  843  405  629  348  281  984   63  275  809 253
   0   59  291  998  299   38  775  481  609  126  353  941  465  238  616  345  808   28  313  259  441  405  907  109  570  269 254
 762  742  580  886  122  850  841   92  166  700  150  684  756  954  584  876  317  965  831  559  332  202    6  237  634  313 255
 330  981  838  191  747  358  753  944  791   79    0  612    8  184  509  208    0  509  729  578  292  351  585  252  466  109 256
 442  335  876  783  513  639  599  789  781  367  180  614  745  171  947  716  117  764  972  872  944  825  896   92  429  900 257
 806  676  459  468  337   43  201   57  299  345  390   58  614  181  506  941  856  610  651  593  162   20  460   36  295  397 258
 916  501  964  400  393  822  452  477  872  719  759  350    2  457  179  761  927  522  707  211  896  668  293  305  892  588 259
 293  150  375  828  406  654   45  307  789  819  291   36  201  167  232  154  807  241  621  577  864  357  444  242  363  400 260
 883  404  674   74  961  870  804  110  479  345  313  441  177  820  514  416  654   60  570  229  283  937  902  967  709  180 261
 396  878  978  838  509  575  719  963  185  602   80  109   45  123  629  603  943  774  971  309  632  634  659  863  349  190 262
 626  445  750  319  483  514  681  631  161  842  378  153  608  377  643  424   79  701  846   69  388   91  467  628  499  602 263
 544    2  367  533   44  463  142  666  401  189  735  441   80  476  775  549  387  598  351  160  319  417  590  943   70  315 264
 490  343   33  835  387  587  901  256  123  508  186  642  870  919  678  683  888  681  138  676  375  839  205   55  384   79 265
   1  737  519  178  936  672  741  962  509  195  950  804  649  745   87  584  198  882  968  797  828  819  580  560  792  509 266
 966  626  423  351  131    2  415  812  695  451  935  647   74  896  911   11  767  323  864  790  253  740  257  820   91  269 267
 310  573  384  678  298  455  285  147   73  156  451   39  768  812  724  351  546   35  868  772  517  674  317  836  287  801 268
 555  622  550  308  952  234   56  705  694  117  260  290  114  896  635  478  425   51  630  219  303    4  913  621  629  678 269
 773  592   74   70  697   88  253  828  827  855   28  150  711  478  971  791  896  798  869  498  258  362  385  106   34  659 270
 495  330  902  137  656  177  114  367  658  380  944  363  546    1  936   13  717  851  359   24  214    2  552  544  568   12 271
 121  760  142  580  777   14  594  790  289  684  257  498   20  219  402  629  758  177  525  458   84  114  559   19  401  432 272
 605  120  581  814  748  447  204  876  680  164   57  841  853  973  355   81   33  849  612  640   14  336  285  899  332  939 273
 699  270  899  282  621  768  582   42  262   75   57  346  177  478  573  390  347  834  786  860  519  727  483  497  225  353 274
 644    1  525  671  466  640  244  598  534  198  599  482  868  178  119  317  680   49  633  601  410  208  406  922  544  975 275
 421  637  807  239  254  461   87  763  315  759  512  469  721  710  864  943  391  143  175  261  568   63  331  750  468  698 276
 774  866  796   53  615   14  211  514    1   72  450  802  160  263   74  166    4  602  750  366  232  666  324  137  653   22 277
 522  226  351   25  665  542  897  157  270  867  772  657  951  553  217  374  217  712  750  714  512  415  593  270  718  639 278
 336  856  166   15   17  435  518  498  913  669  194  891  428  742  699   89  186  600  477  938  275  753  326  935  406  422 279
 899  656  379  715  355  920  176   18  522  686  730    3   76  915  864  559  130   99  395  811  294  467  881  916  306   30 280
 581  981  866  679  905  218   53    0  616  599  317  583    8  652  430  188  364  294   83  554  501  950  252  151  502   71 281
 784  877  460  549  979  545  183  152  283  195  548  444  286  992  629  399  371  599  710  329  300  619  526  840  695  679 282
 609  115  554  716  694  724   71  676  926  153  514   91   44  258  925  335  994   80  855  573  904  246  318  602  285  350 283
 955   21  506  209  331   21  940  813  362  726  819  124  160  309    1  176  169  917  707  797  600  504  195   57  391  117 284
 458    2  785   29  703  141   53   93  764  380  948  220  755  537  390   30  777  164  124  123  413  145  423  982  124  818 285
 561  845  700  915  816  676  567  383  674  694  899  415  738  589  212  263  635  737  693  611  260  343  707  368  535  540 286
 629  194  298   80  631   87  615  649   95  659  372  674  660  717  392  504  142  218  550  345    6  595  291  839  929  756 287
 158  437  533  922   55  395  884  921  835  583  420  603  610   21  685  970  983  613  362  491  832  334  545  498  424  302 288
 494    8  770  910  525  871  853  685  715  172  252  490   84  491  786  928   31  252  966  731  624  368  704  308  978  525 289
   4  383  869  623  213  980  413  395  123    2  957  869  713  527  373  257  781  517  607  801  713  860  287  781  677  535 290
  40   40  649  973  116  227  724  643  586  459  218  115  326  540  110  595  169  140  327  705  337  986  591  190  604  181 291
 143  528  203  104  531  460  605  689   48   73  621   73  537  547  155  467  138  504  376  749   42  735  451  899  125  277 292
 871  924  660  422  261   85  256  170  461  622  349  511  197  477  516  919  627  399   25    3  644  254  201  136  216  224 293
 781  160    6  961  364  145  421  982  751  204  668  364  344  695    8   71  810  647  909  617  678  892   27  539  226  682 294
 404   39  441  648  201  220    5  972  449  781  187  708  497  890  598  210  511  248  122  807  749  468  267  862  337  857 295
 918  665  102  873  349  399  323  801  431  890  864  713  775  480  689  645  260  837  114  171  149   56  623  175  810  244 296
 792  164  982  662   72  458  541  861  395  605  777  886  838  401  158  832  665  226  368   46  121  282  276  113  147  329 297
 274  621  816  513  632  265  628  533  414  697  298  169  941  872  950  385  284  762  812  950  110  756  862  872  160  585 298
 830  398   72  201  307  186  515  597  293  568  650  471  855  645   20  708  977  723  323  814  537  344  450  848   67  574 299
 645  581  769  766  150  983  410  840  678  587  917  566  251  464  880    2  745  721  946   29  108  700  980  496  467   42 300
 427  513  579  475  589  296  695  464  284  576  212  926  632  904  820  547  437  203   25  495  761  294  840  565  270  153 301
 953  332  543  159  769  558  250  143  377  408  781  269  571  812  430  373  135  971  689  571  664  322  700  907  161   96 302
 454  558  426  497  568  762  315  592  174   55  555  919  202  653  409  719    6  165  133  311  478  730  567  788  499  550 303
 624  609   11  906  557  494  871  770  308  981  390  558  934  760  390  446  696  353  274  516  497  975  485  923  146  366 304
   5   30  143  799  378   72  723  140  858  563  855  581  940  739  646  302   23  243  668  510  189   96  389  980   83  746 305
 399  831   96  541  954  742  503   91  347  819  812  171  846  827  367  341  729  961   51   12  151  882  574  770  428  376 306
 379  265  219  425  705  156  902  765   13  461  276  406    0   37    3  219  679  320  605  744  838  726  528  348  111  503 307
 649  789  206  635  740  425  456  722  581  674  703  353  867  928   15  847  441  709   15  270  397  156  480  983  226  844 308
 341  850  103  213  742  572  743  446  829  795  370   94  423  177    0  136  787  674  887  419  355  350  703  758  800  966 309
 747  322  143  724  652  314  923   80  908  524  627  325   14  897  935  472  157  488  206  849  217  951  149  487  878  967 310
 829  966  847   31  767  522  444  292  659  441  112  841  812  914  383  962  288  325  967  575  585  509  281  716   14  450 311
 106  605  577  679  169  306  111  378  133  323  227  501  985   34  419  866  741  686  837  131  454  265  863   98  869  292 312
 761  720  663  549  146  150  102  668  514  540  556  436  196  165  401  830  318  699   67  911  387  252  530   58  382  174 313
 477  729  468  507  249  769   74  666  556  381  971   96  583   12  511  589  958  825  346  662  484  586  251  441  756  448 314
 824  500  570  941  291  861  355  182  435  867   38  700  420  603  459  427  136  912  860  962  757  129   68  726  958  851 315
 683  962  721  230   91  828  163  249  400    8  162  231  775  189  161  535  802   35  240  733  416   34   57  648  193   39 316
 112  514  227   51   82  507  931  855  633  515  870  237   51  460  814  765  863  721  910    0  921  872  219  410  702  593 317
 196  481  701  908   85  635  149  126  887  340  786  652  606  450  106  849  646  974  774  170  700   86  281  624  194  619 318
  62   50  809   54  344  822  223  742  638  135  885  222  645  242  829  941   84  251  144  843  586  333   21  108  815  482 319
 260  842  447  575  485  437  482  509   38  613  910  177  253  812    3  375  539  614  116  417   10  520  882  182  554  680 320
 383  827  260  129  791  759  520  858  665  653  369  327  233  542  485  647  513  624  642   73  311   12  807  474  796   54 321
 550  813  406  340  398  946  419  269  913  140  456  201  930  206   86  433  784  111  542   18  353  851  735  924  726  899 322
  56  938  307  297  748  978  903  560  645   92  739  123  991  443  118   84  311  547  362  505  532  394  865   47  889  565 323
 305  135  490  254  617  651  655  964  458  340  260  694  389  786  178   17  724  670  191  433  572  271  804   52  321  759 324
 445  576    2  732  476  684  323  374  640  258  859  810  774  403  963   10  509  538  884  244  274  796  128  532  274  207 325
 222  189  580  778  247  194  213  511  248  269  918  488  157  798  305  207  760  391  766  942  991  512  455  270  739  125 326
 109  436  164  117  372  464  136  612  441   81  425  568  617  356  896  504  170  432  591  537  866  473  847  694  414  769 327
 564  458  971  789   92  149  433  598  720  397  454  686  394  757  682  350  746  531  714  266  310  747  628  398  427  271 328
 853  242  379   63  976  978   71  185  218  178  348  640  248  415  752  286  527  511  442  916  739  983   34  372  718   93 329
  51  571  753  981  356  330  677  536  322  202  323   89   78  956  326    6  815  168  981  375  755  356  111  354  616  349 330
 152  690  343  937  393  273  183  898  455   60  242  897  624  336  577  517  497   94  375  502  304  905  714  205  645  445 331
 822  566  949  159  907   66  419  908  828  894  532  960  916  406  245  593  672  620  330   58  324  825  523  386  341    8 332
 141  196  472  978  528  617  686  627  909  589   68  333  636  687  467   60  657  510  498  103  404  774  604  243  285  467 333
