Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 818  811   96  949   41  809  797  502  791  635  913  611  326  339  813  368  830  136  848  239  934  459  301  640  918  702 308
 333  652  879  898  708  690  424  920  728  879  475    5  922  978  662  604    1  471  862  574  881  703  573  933  416  201 309
 797  766  907  310  138  540  413  932  187  899  368  660  849   75  444  230  830  521  245  903  230  181  864  649  319  716 310
 103  659  284  384   28  662  946  643  455  910  914  628   96  536  152  430  483  922  418  255  336  345  772  901  575  519 311
 951  438  809  392  184  226  322  368  169  591  832  848  217   35  758  348  444  408  486  634  170  350  902  556  110   28 312
 243  597  505  119  236  525  267  317  166   35   43   82  278  506  282  318  661  413  575  133  801  112  101  913  438  816 313
 437  904  767  317  481  515  135  163  298  773  693  183  421  592  202  515  321  408  639  321  166  547  319   58  237  557 314
  20  121  157  985  977  340  312  120   41  230  656  566  851   68   73  837  458  802    0  939  904  269  164  415   88  793 315
 240  361  662  980  786  283  739  782  729  980   15  622  840  165  173  357  397  103   43  455  319  300  132  434  194  894 316
 493  323  744  515  721  182  855  835  452  874  892  663  914  227  953  644  145  818  608  322  461  127  857   89  376  104 317
 207  559  793  769  907  631  747  510  648  833  831  761  298  572  858   39  883  453  164  957  426  261  819  913   17  933 318
 885  460   62   98  952  182   74  372  567  287  578  655  933  240  727  733  727  800  225  116  872  786   23  402  838  630 319
 845  965  732  885  244  635   55  471  209  849  101  272   27    6  522  722  666  683  587  170  867  872  943  828  245  905 320
 341   55  491   13  794   24  975  431  475  121  197  149  790  413  582  454  174  643  868  374  806  807  114   58   70  368 321
 358  222  587   57  807   96  732  342  160  417  741  379  928  766  484  184  165  564  252  712  270  124  926  848  216  895 322
 918    5  190  139  783  617  248  557  205  173  337  262  871  817  327  707  623   38  381  620  935  763  980  994  220  334 323
 923  177  770  304  934  184  342  883  504  131  170   65  256  132  425  332  654  487   29  766  562  285  499  130  486  468 324
 412  842  314  345  584  394  580  162  671  509  761  170  444  430  423   79  592  890  426  604  364  412  406  668  334  250 325
 259  696  257  683  652  390  406  175  311  165  181  124   94  414   62  245  261  470  586  793  504   93  646  596  681   22 326
 872  377  173  198  152  789  948  544  290  914  799  929  237   15  424  267  857  747  485  611  786   48  932  966  382  154 327
 331  810  659  229    7  474  358  223  463  513  120  954  161  728  411  779  758   97  163   55  414  929  779  205  853  740 328
 892   26  617  729  408  910  670  297  445  906  323  703  547  774   90  556   90  176  458  966  173  779   13  912  841  687 329
 850  945  825  352  165  404  186  881  166  965   26  215  700  871  310  801  454  811  779   76  869  621  535  943  757  336 330
 245  969  552  908  838  318  560  363  610  147  689  149  173  223  320  518  491  413  556  513  405  106  221  622  378  740 331
 359  416    3  309  710  517  274  397  131   77  644  235  569  207  367  654  441  167  269  932  980  399  291  209  164  285 332
  66  381  104  130  301  803  103  407  178  252  621  937  776  443  657  972  734  484   90  450  303  375  803  333  239  110 333
 349  620  769  754  333  116  745  231  751  929  147  676  943  316  615  984  421  950  371  804  885  163    2  101   48  415 334
  61  862  719  248  941    0  862  320  967   19   18  752  919  959   50  399  188  341  683  124  405  617    0  976  300  433 335
 350  698  343  523  402  248  663  704  810  795  234  311  960  125  743  526  890  138  408  896  358  649  830  896  937  762 336
 488   33  605  282  180  919  572  161  602  427  176  670  435  481  914  793  180  666  255  687  176  313  189  748  898  478 337
 900   25  389  267  218  894  655  104  799  193  866   17  482  709  750  476  576   65  342  180  859  950  513  466  909  690 338
  30   25  640  470  568  971  642  822  877  229  303  100  537  960  311  581  802  417   74  490   18  770  164  810  530  880 339
 380   89  332  839  325  631  771  375   99  622  309  308  966   22  285  569    6  926  936  809  443  617  516  768  408  221 340
 887   82  577  646  107  521  425  448   88  906   61  580  613  845  595   57  873  132  184  671  873  681  843  905  471  621 341
 524  764  183  101  742   82  792  727  369  649  208  146  660  606  681  366  970  401  799  648  606  877  317  126  856  133 342
 929  311  275  732  251  464  740  900  831  264  907  974  187  425    5  178  242   20  195  148   32  250  555  900  370  743 343
 904   10  942  634  471  781  674  286   60   80   89  799  127  921  386  790  186  644  142  580  324  201  562  556  608  106 344
 695  871  687  729  826  423  900  277  192  429  565   54  450  131  852  167  800  165  863  308  349  909   19  584  775  676 345
  47  696   58  941  122  301  842  153  513  767  431    3  170  713  868  869  745  297   60  323  111    7  753   17  822  344 346
 252  895  352  693  263    1  615  675  405  340  168    6  476  126  524  839  368  557  320  976  793  227  366  507  506   94 347
 198  643  687  931  284   58  862  535  959  549  953  609  344    1  164  348  129  902  876  808   87  384  579  328   86  159 348
 419  166   35  853  926  406  766  706  782  983    9  845  382   65  246  786  720  576  692  795  521  370  301  279  228   12 349
 935  747  349  968  471  702  967  703  725  500  694  231  324  302   70  384  547  204  863   48  168  582  662  418  940  957 350
 934  720  165  504  753  810  269  299  665  359  500  863  573  244  895   10  850  952  148  976  907  430  669  698  986  846 351
 160  685  874  688  906  843  264  620  894  724  645  955  699  238  417  481  894  925  952  900   89  456  866  210  497  119 352
 773  531  262  109    4   17  973  516  765  187  172  578  976  584   52  704  733  665  824  423   56  490  209  212  976   43 353
 452  302  431  810  811  544  536  716  278  984   27  375   71  449  288  931  334  924  782   70  660  175  164  661  803  298 354
 426  337  101  925  800  302  930  216  677   17  445  185  518  232    5  368  448  600  685  682  615  760  602  205  389  245 355
 392  119  265  447  269  340  907  289  954  500  148  380  270  331  643    4  510  270  318  453  785  685  760  977  989  771 356
  85  936  672  953  561  222   83  593  662  789  445  873  811  921  496   80  769  584  618  473  898  628   30  645  441    5 357
 350   88  351  723  480    5  296  189  836  790  374  321  489  574  106  508  628  431  789  342  222  217  162  377  211   14 358
 387  348  228  252  471  154  387  788    2  843  721  756  459  929  247  960  774  764  273  249  656  595  792  380  971  473 359
 264  949  680  143  289  666  794  597  272   46  427  571  413  961  123  188  217   99  101  600  606  749  407  464  247  298 360
  37  235  487  892  836  871  283   31  754  405  379  698  742  103    2    4  198  994  546  505  656  748  706  558  959  451 361
 848  233  639  253  888  814  647  564    8  720  740  590  133  414  406  913  732  307  611  768  215  442  592  590  135  505 362
 961  127  445  459    6  593  417  398  825   80   81   42   62  383  821    4  374  339  983   88   20  583   45  328  451  581 363
 857  600  119  275  889  436  102  576    9  133  985   13  531  352  927  757   85  642  726   97  139  397  739  986  544  912 364
 273  914  407   89    6  930  832  500  616  308   29  160  234  716  180  638  948  134  715    9  219  846  810  195  922   70 365
 941  355  183  140  687   86  559  475  549  581  306  980  731  906  611  267    6  670  489  124  212  623  181  622  726  599 366
 340  580  318  797  897  148  971  785  779  169  315  484  353  904  232  939  277  461  958  709  254  139   98  464  873  729 367
  51  404  315  167  615  937  670  465  583   39  426  335  306  862  983  277  271  475   68  723  140   19  602  770  284  553 368
 312  771  507  950  391  638  258  418  777  728   46  746  788  767  364  274  417  888  921  156  366   41  729    9   21   52 369
 594  377  974  973  168  518  580  420  723  199  730  275  864  848  344  100  906  903  354  325  765  900  947  634  610  968 370
 818  971  824  648  694  741  968  339  475  565  941  292  406  796  824  883  862  559  474  424   84  518  149  547   35  878 371
 254  167  333  361   96  929  901  542  322  338  268  692   82  502  212  979  687  486  520   45  619  546   72  545  806  598 372
 495  649  897  927  877  137  848  126  709  697  490  866  415  340  786  963  379  359  911  343  329  716  752   89  136  278 373
 202   42  147  117  330   30  850  817  727  722  867  667  886  784  674  126  966  852  286  415  836  465  120  783  608  200 374
  57  550  267  441  252   46  674  254  916  237  222  973  880  427  365  656  662  569  399  529  341  176  576  571  686   44 375
 714   21  324  427  603  304  260  963  212  189  211  536  412  157  958    1  510  426  655  688  385  174  671  653  410  833 376
 235  953  455    6  297  678   83  638  100  743  190  347  969  958  246  627  552  347  944  852  528  426  528   46  687  622 377
 445  497  348  849  880  251  128   82  288  112   42   30  200  792  475  538  194    4  436   22  314  386   80  187  932  246 378
 873   32  656  650  351  108  493   69  730  758  647  571  488  458  798   89  875  485  963  554  560   14  891  943  208  382 379
 183  969  229  328  476  627  677  110  136  898  523  590  485  802  233  548  644  195  514  725  862  673  863    2  821  750 380
 701  689  306  888  593  372  321  122  499  598  636  801  789  840  396  941  447  547  152  107  708  114  389  956  387  656 381
 432  616  598  673  247  539   96  801  674  143  251  494    3    1  524  568  243   51  188  931  357  777  927  589  102  837 382
 685  245  759  935  549  160  129  754  856  229   51  111  427  856   46  218  253  919  725  708  910  738  875  891  282  435 383
 177  586  578  639  130  621  986  534   21  777  592  915  840  927  232  337  520  663    3  559  421  653  123  178  842  220 384
 604  434  110  645  285  704  257  219  609  358  875  253  468    0    6   40  114  973  538  387  502  203   91  806  942  747 385
 769  295  298  379  242  338  664  569  159  382   53  961  254  296  746  929  655  680  133  328  646  890  950  191  585  419 386
 808  645   84  893  694  829  693  658  883   93  836  180  794  840  604  345  980  335  662  174  115  894  469  901  298  182 387
 706  133  568  904  982  154  442  200  824  854  791  349   11  584  378  256  574  467  679    9  323   93  303  299  464  353 388
 922  476  442  318  267  818  813  265  826   34  149  718  410  470  946  222  964  832  762  135   42  501  244  637  132  727 389
 977  557  525  153    6  207  916  952  320  231   54   55  661  146  926  393  740  491  858  957  805  361  256  790  461  798 390
 184  443  320  715  729  297  257  831  190  725  242  720  335  451  498  671  485  157  541  309  583   98  827  863  235  925 391
 562  934  617  120  463  906  906  693   62  715  660  873  982  396  802  743  191  662   69  801  824  397  391  452   53  343 392
