Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 172  533  159  511  712  149  755  516  744  294  250  488  286  433  655  301  599  499  100  946  556  524  162  565   37  753 167
 741  413  823  640  981  543  319  970  223  705  520  306  677  333   72  984  921  302  747  345  370  126  495  771  236  668 168
   1  872  810  100  957  805  239  444  629  899  337  624  465  799  577  305  882  811  576   81  541  627  933  435  215  645 169
 105  393  929  912  250  889  801  214  407  334  819  352  200  679  107   29  501  776  668  927  361  142  766  336  646  590 170
 828  944  516  285  702   16  566  293  587  804  196  584  754  320  828  880  270  186  319  436  233  140  401   81  328   15 171
 942  722  572  467  537  797  977  755  797  873  647  137  307  145  452  843  590  889  389  348  856  946   90  844  395  567 172
 279  847  642  955  834   69  869  451  133  673  768  755  765  136  946  803  410  903  758  743  821  553  233  317  984  879 173
 742  566  839   87  908  795  604  611  618  314  588   88  756  562  937  501  553   84  132  538  922  793    2  665  564  550 174
 257  353  332  211  841  305  156   92  378  839  626  280  433    2  815  213  168  966  521  148  730   67  774  537   29  436 175
   5  231  226  676   96  600  970  668  855  429  156  341  245  907  709  377  461  162  184  478  750  547  809  674  811  625 176
 965  692  232  884  363  865   18  139  977  909  350  209  378  153   87  332  659  959   67  383  199  539  717  792  798   67 177
 628  131   93  749  785   39  178  960  184  954  276  707  553  188  607  157  966  232  969  354  576  927  749  395  208  191 178
 929  412  401  842  392  760  882    4  892  922   41  201  827  911  948    1  732  494  490  245   57  186  527  545  338  402 179
  31  281  981  525  586  627  376  306  972  876  326  750  163  945  587   15  865  427  105  392   98  412  154  471  814  800 180
 527  278  162  541  506  178  878  363  533  463  715  518  254  654  131  199  143  178  403  284  536  204  660  261  453  929 181
 640  363  607  755  561   43  103   71  298  193  543  505  726  807  169  347  926   21  718  582  128  610  200  932  688  905 182
 754  398  747  529  690  580  446  132  917  836  219  871   78  595  782  172  439  763  277  245  282  482  104   35  648  452 183
  49  941  270  912  171  593  886  952  191  767  170  221   89  297  195  388  175  335  878  418  194  237   30  744  359  688 184
 280  602  495  495  431  706  538  366  401  309  917  515  358  547  166  649  223  919  835  412  811  160  524  281   45  286 185
 354  913  476  594  324  273  205  599  953  288  731  976  663  341  161  385  286   33  923  421  369  942   75  719  848  818 186
  83  267  122  149  532  911  211  434  759  251  607  131  553  178   91   36  742  560   92  440  153  279   23  782  297  769 187
 717  464  586  590  756  807  795  817  816  202  317  873  830  895  574  839  654  629  505   63  139  475  443  885  506  660 188
 385  108  378  922  135  481  368  552  701  610  289  914  626  323   31  908  168   37  745  617  353  705  827  852   65  352 189
 741  846  385  483  267    1  540  537  579  631  206  948  823  430  755  465  439  534  908   87  499  485  615  972  565  871 190
 574  149    5  225  912  995  968  689  445   81  287  195  945  273  506    0  928  378  664  203  452  133  586  815  681  115 191
 378  817  365  766  694  816  486   96  954  516  104  696  863  759  104  964  213  613   18   54  667    5  958  151  879  839 192
 510  815   59  699  915  845  405  717  796   43  435  582  667  356  294    3  246    6  986  283  736  604  821  732   19  782 193
 269  773  232  530  153  571  183  296  826  299   16  750  563   86  714  309  423  718  485  554  602  971  846  701  247  420 194
 282  456  703  416  894  829  832  256  165  553   33  397  691  148  579  535  727  390  744  720  513  341  904  887  958  254 195
 620  278  869  252  159   56  159  273  125  817  492  789  743  810   20  301  243  814  798  686  944  944  954  643  964  207 196
 329   25  844  781  840  101   15  496  777  738  106  671  356  203  218  391  951  494  230  397  765  248  524  155  979  855 197
 946  764   87  188  303  834  772  432  838  189  989  517  195  924  342  939  979  615  894  615  410   17  400  793  575  900 198
 829  846  663  629  552  377  866  419  681  266  842  248  466   47  452  636  755  396  276  146  291  682   79  659  442  875 199
 980  656  872  325  516  456  520  772  517   99  269  254   74  899  935  691  178  952  361  246  789  715  158  309  580  693 200
 771  343  263  605  112  518  141  119  479  984  971  514  283  746  729  761  912  458  456  775   15   41  526  182  875  158 201
 312  302  627  629   92  967  235  780  263  319  760  547  962  860  851  862  977  610  546  211  197  276  332   32  807  303 202
  35  136   65   64  468  620  894  598  579  197  515  505  525  401  390    6  334   89   44  526  759  423  844  935  622  869 203
 247  133  743   52  628  731  850  883  366   55  477  567  126  530  677  135  104  330  308  438  300  575  371  305  917  258 204
  95  814  557  588  859  760  788  106  138  304   65  838  521  195  244  483  177  323  909  420  156  856  131  718  670  617 205
 263  415   63  403  178  516   17  626  655  608  197  278  669  213  136  923  225  911  624  230  742  460  934  643  254  984 206
 337  341  598  134  853  926  396  491  378  158  431  128  367  719  867  894  927  667  584  659  702  317  702  780  328  929 207
 487   17  975  573  302  344  507  843  842  453  499  771  331  356  354  326  891  452  379  404  583  476  290  756  912  247 208
 712  400  239  166  965  755  151  537    1  758  731  634  932  482  806  270   45  224  191  800  811  739  913   33  524  796 209
 143  114  109  828  974  939  269  118  777  348  808  551  272  313  315   24  228  436  267  468  382  794  140  743  616  474 210
 219  213  942  178  782  558  556   78   64  789  567  595  376   47  718  900  109    8  228  515  194   50  347  937   85  322 211
 871  619  689  840   92  956  888  109  675   87  959  725  400  154  319  701  517  177   76  510  379  884  265  992  626  208 212
 207  462  566  900  705  482  967  109  939  291  725  925  270  761  461  162  528  830  183   49  636  314  890  927  606  545 213
 810  217  531  367  719  855  315  118  604  211  329   30  770  608  693  445   27  612  737  561  937  308  303  404  492  710 214
 439   77  936   76  839  697  751  169  519  943  291  895  619  571  956  448  282  867  153  368  137  785  994  602  263  822 215
   5  894  878  497  928  281  358  375  825  546  140  388  878  329  409  728  615  604  934  940  800  869  635  901  440  314 216
 535  804  597  739  773  347  905  682  812  711  896  162  918  835  131  145  251  123  293  667  220  532  755  279   89  801 217
 902  491   76  672   70  354  382   78  353  398  454    9  635  116  455  279  953  177  442   90  969  747  520  629  404  823 218
 188  444   91  584  926  581   58  662  911  135  827  831  802  522  143  961  348  548  673  738  912  427   46  240  294  696 219
 205  941  481  281  678  814  666   83  120  196  230   11  645  501  415  752  180   47  137  137  475  522  346  732  830   71 220
 971   76  342   32  355  283  772  928  513  819  110  833   75  764  544  757   50  970  365   20  500  740  832  486  805  776 221
 698  873  227  733  435  648  819  778  169  122  691   48  590  392  817  408  716  330  192  943  392  856  292  405  333  195 222
 387  608  556  765  403   91  784  770  111  777  680  989  499  738   48  245  553  369  345   41  720  690   40  448  646  979 223
 715  505  427  702  523  348  812   80  431  187   45  110   47  319   72  874  368  482  992  387  367  770  453  753  958    7 224
  77  349  511  494  681  195  263  834  669  143   46  901  296   43  890  518   31  652  442  795  126  157  748  935  239  860 225
 878  579  782   28  718  801   85  872  382  936  255   34  605  848  107  816  287  235  748  880  613  737  697  240  783  608 226
 140   22  711  646  695   33  713  119  473  810  318  232  214  324  473  401  191  567  338  615  437  372  704  832  319   47 227
 263  349  474  142  466  459  519  904  218  566  908  589  588  594  839   97  655  913  476  801  736   52  727  273  605  725 228
 573  568  336  763  372  870  542  906  273  827  306  886  590  115  859    1  522  431  181  541  939  275   69  661  858  628 229
 345  219  342   39    1  798  882  631  242  301  936  578  577  538  109  360  654  948  697  876  895  154  366  348  900  671 230
 909  228  839  455  105  433  979  250  717  330  430  422  312  218  340  865  228  639  461   14   26  339  836  293  197  791 231
 287  262  924  933  733  884  766  945  950  348  711  609  229  565    0  773  580  308   40  115  540  122  493  304  212  881 232
   1   13  656  255  916  418  217  870   19  641  519  534  242  910  885   77  181   24  418   80  310  844  249  636  244  809 233
 956  473   82  399  759  964  577  584  535  419  761  190  659  238  719  376  351  959   91  258  125  249  339  140  579  708 234
 694  843  317  724  197  930  534  705  767  391  322  985  196  801  172  303  672  351  337  149  502  929  221  396  567  863 235
 304  392  347  936  697  368  773  223  634  905  420  966  840  889  313  694   64  633  350  784  404  394  727  622  840   18 236
 685  963   40  770  943  858  217   60  430  712  278  890  279  984  394  611  466  320  172  542  442  300  769  614  415  121 237
 544  310  515  525   73  968  118  204  777  275  695  210  564   97  252  390    1  529  563  451  614  852  446  623  805   49 238
 626  363  168  175  209  237  462  307  712  436  878  484   49  781  893  716  578  661  333  107  440   10  721  517  266  392 239
 973  727  289  198  541  363  670  538   88  829  497  850  397   57  189  705    5   65  352  939   57  324   84  974  163  371 240
 148  303  858  866  399  995  782  444  946  853  628  816  235   83  139  241  917  992  632  488  920  878  151  307  984  859 241
  92  906  182  337   97   35  189  787  716  542  550  575  259  331  979    6  767  424  605  481  609  433   10  995   58  159 242
 493  441  481  215  530  858  108    7  244   28  597  167  227  947  367  840  458  269  183  316  280  724  354  196  796  318 243
 382  253  665  808  924  638  784  652  250  490  215  800  943  550  262  352  667  533  285  656  591  820  826  989  470  489 244
 244  485  155  845  905  178  499  104  676  684   67  335  689  660  658  583  142  644   48  502  375  850  416  365  419  905 245
 141  308  118  730  474    9  933  833   77  699  661   91  554  799  625  851  273  333  492  895  126  459  546  547   28   67 246
 383  617  737  377  740  770  229  109  160  972  952  271  718  437  177  855  340   13  716  802   40  820  936  721   37  629 247
 540  982  588  773  212  845  883  189  294  200  679  682  335  975  344  518  899  254   70  371  113  616  628  668  684  739 248
 576  486  801   66  518  890   86  412  266  253  926  472  408  246  685  822  424  767  131  640  540  441   84  186  561  591 249
 512   76  194  574   94  975  860  888  271   84  289  596  991  118  546  221  156  363  869  976  992  490  687  627  761  360 250
 172  282  304  330  130  749   22  199  159  379  148  666  186  989  626  728   53  858  807  640  854   42  590  697  300  428 251
