Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 480  821  545  712  701  400  718  830   91  513  149  433  702  769  917  854  571  861   20   94  262  423  871  542  615  956 161
 456   33  295    3  982  881  313  986  803  528   16  725  654  223  684  758  566  307  172  349  421  404  725   96  118  934 162
  76   25  660   96  686  528    4  593  657  594  620  645  386  369  384  259  387  465  549  907  461  831   38   91  703  868 163
  91  510  323  780  822  775  326  550  724   95  138  821  623  984  556  630  406  194  591  665  107  329  777  803  151  635 164
 598  332  171  566  173  422  780  962   36  587  267  363  756  162  357  115  437  364  444  747  336  839   53  350  458  293 165
 731  169  588  231   60  986  746  820  173  605  705  363  479  721  254  899  555  627  303  220  660  675  340  890  674  254 166
 238  281  740   47   95  884  789  584  890  665  422   64  627  529  496  954  795  673  866   96  465  913  185  537  762   22 167
 729  728  212  640  807  242   38  299  368    5   22  849  750  729  846  803  805  494  853  368  852  514  503  562  160    0 168
 894  936  881  886   66  745  477  220  432    5  220  601  987  653  980  733  659  245  318  175  385  530  587  914   22  113 169
 232  740  983  347  213  596  402  919  495  911  360  516  416   34  133  274  918  503  751  231  471  713  583   57   13  339 170
 107  866  470  982   25  905  371  241  137  599  682    0  641  193  241  331  728  979  761  130  139  826  581  533    1  658 171
 522  803  586  508   84   22  476   40  114  683  663  912  507  811  674  499  761  489  387  514  131  491  913  950  909  878 172
 192  426  846  357  831  320  800  982  398  707  573  270  243  618  231   29  472  381   75  436  355  448  969  808  261  394 173
 764  874  364  238  993  764  367  768  873  509  734  616  362  303  218  643  628  409  118  274  811  380  774  719   68  889 174
 391  974  148  594  626  523  320  896  522   53  742  189  833  404   73  393  676  450  410   99   91  222  145  668  753  467 175
 689   42   66   97  422  312  430  804  780  379  679  642  676  806  462  194  715  775  770  788  202  585  468    4  189  340 176
 687  745  701  421  805  609  189  908  532   76  505  136  127  295  627  636  841  503  938  941  628  855  579  469  642  564 177
 614  401  476  669  171  517  458  572  407  306  461  232  209  577  947  604  271  215  755  976  564  991  475  303  216  234 178
 838  648  762  489  534  363  799  665  212  379  533  339  636  917  507  278   75  674  461  511  708  305  260  353  560  533 179
 525  925  786  911  509  921  691  596  362   28  988  247  264  762  715   60  872  268   27  201  843  846  135  838  981  635 180
 221  750   60  866  481  807  901  571  816  947  988  582   70  662  268  404  878  389  310  932  830  342   57  597  640  180 181
 799  836  322  181  844   81  436  368  942  550  150  263  108  714    1  651  439  188  913  506  506  542  703  749  650  852 182
 860  669  472  437  717  870  252  197   92  226  211  170  649  367  800  883  176  542  383  174  749  191  983  891  314  279 183
 951  496  906  164  713  328  318  403  477  494   72  282   49   11  252  877  540  671  684  845  323  313  587  445  927  445 184
 351  300  114  403  796  913  117  436  713  962  486  444  151  437  113  445  505  654  619  980  947  421  236  461  193  350 185
 359  109  561  888   46  377  129  779  835  255  873  493  283  682   17  113  615  841   38  874  968  137  692  787  690   28 186
 771  423  118  970  116  660  650  158  457  359  897  333  804  805  149  911  845   25  960  235  682  567  611  215   44   23 187
 432  551  114  790  476    2  211  253  722  523  720  520  631  130   28  642  256  582  181  100  873  231  876  239  490  238 188
 815  840  478   86  550  788  128  562  337  853   69    1  446  391  413  414  600  142  696  962  927  464  503  725   18  514 189
 458  296  238  876  834   35  709  838  311  919  138  858  595  230  579  577  936  533   25  410  836  500  817  494  592  495 190
 397  851   67  609  206  625  366  315  937  104  864  156  589    4  600  444  199  800  249  242  455  164  845  263  277  975 191
 853  888  876  985  988  380  369  322  896  442   67  978  448  805  448  218  572  852  970  555  288   70  492  876  519  572 192
   7  294  906  765  632  208  362   95  156  579  516  282  557  598  317  980  124  309  682  206  801  452  862  608   40  201 193
 421  736  896  210  427  507  951  837  959  737  341  116  598   74  297  893  865  297   94  487   97  233  944    4  159  517 194
 918  399  307   77  353  882  910  105  607  479   59  721  197  140  181  269  266  613  825  968  350  763  161  511  126  977 195
 741  271  282  903  331  306   58  216  305  262  898  876  611  559  529  601  723  872  660  355  913  440  357  334  720  694 196
 435  798  748  119  918  530   93  225  419  376  431  954  709  367  494  842  140  248  463  987  869  587   15  224  232  105 197
 706  303  690  116  725  151  548  544  915  394    1  883  156  680  946  575  264   83  655  731  392  811  646  300  208  497 198
 922  997  338  554  136  416  804  826  460  509  146  166  711  543  210  270  836  743  100  220  522  918   58  461  193  489 199
 203  442  666  414   70  482  289  303  495  447  289  860  628  329  757  592  680  366  148  892  833  921  258   38  657  301 200
  72  953  932  639  735  812   40  298  144  288  825  831  216  673  724  730  208  925  654  134  812  971  137  748   95  904 201
 190  628  765  193  607  227  284  312   38  543  631  409  212  727  930  158   78  603  163  996  875   79   69  747  483  323 202
 322  230  523  634  383   98  963  107  535  810  666  590   49   25  508  797  163  523  938  499  218  358  767  730  674   60 203
 806   74  807  844  339  907  232  318  215  125  743  412  121  808   44  598  596  752  452   32  439  391  919  118  164  590 204
 243  305   81   66  682  149  113  365  746  517  429  186  622  487  510  454  958  669  441  575  811  271  291  772   34  980 205
 975  787  259  230  723  427  405  451  283  706  472  646   74  131  346   62    1  389  872  306  394  788  631  375   72  632 206
 273  195  667  317  993  225  882  118  185  717  717  224  110  669  160  590  658  252  827  716  280  443  281  317  111  934 207
 495  317  842  431  579  754  129  850  205  191  947  165  316  571  358  262  135  636  607  879  508  123  917  944  792  661 208
 614  351  971  804  877  782  358  390  316  642  915  628  776  716  195  744  841  710  611  273  435  367  727  652  468  808 209
 931  421  112  764  430  898  381  119  720  741   43  199  977  149  755   59   88  511  105  447   39  809  996   65  689  192 210
 581   58  180  729  658  278  858  440  611  306   99  149  341  301   53  914   45  589  552  227  412  666  540  249  476  184 211
 612  674  573  762  502  307  296  255  412  114  692  171  813  630  962  919  305  637    0  301  457  708  213  833  455  682 212
 921  325  336  334  796  277  385  512  253    0  616  223  426    3  288  637   95  476   15  706  747  838  224  100  863  184 213
 688  353  509  563  445  486  386  225  980  441  292    5  298  871   52   72  361  794  549  400  448  412  109  757  132  644 214
 685  738  124  884    1  974  414  117  454  253  334  779  721  954  193  962   44  791   94  601  483  237  958  203  420  256 215
 426  139  759  439  206    0  952  420  597  521  765  854   42   17  295  168  537  850  198  527  369  977   37  612  949  778 216
  15  666   88   42  906  585  153  362  793   91  229  471  940  862  618  304  872   99  824  735  431  664  272    1  307  249 217
 537  506  421  521  277  160  640  791  384  950  837  730  362  218  406   75  323  742  915  466   38  331  561  662  221  552 218
  92  737  670  831  888  983  500  870  950  605  714  715  816  788  703  339  536  333  698  239  884  248  757  361  280  518 219
 179  627  317  648  445  842  262  882  310  825  349  429  228  245  757   30  554  434  567  368  146  189  228    7  674  499 220
 458  262  996  188  923  940  853  692  377  403  360  628  840  145   37   73  322  105  608  778  334  541  256  449   31  821 221
 649  481  914  768  192   63  646  689  732  912  752  358  681   95  972  424  626  445  117  351  903  231  549  141  248  613 222
 818  873  266  305  801  270  579  596  300  193   43  530  589  717  792  783  667  220  178  505  482   98  897  461  446  817 223
 465  910  786  536  723  402  330  864   33  552  119  195  866   63  234  457  866  124  863   46  636  733  599  431  817  842 224
  11  980  567  812   19  980  244   16  416  621  963  898  925  406  443  627  931  222   65  527  231  833  285  489  394  850 225
 491  595  887  993  765  779  114   90  568  211  341  604  526  684  672  812  849  961  435  858  294  804  193  284  987  974 226
 235  415  253  376  618  225  692  722  882   40  192  334  828  616  435  797  305   29  300  188  857  510  198  574  694  713 227
 159  645  586  542  250  257  684  921  661  157   68  701   84  701  882  117  558  966   15  805  724  281  229  745  643  199 228
  91  350  913  467  181  439  387  585  429  315  416  777  844    2  272  755  923  176  972  465  146  661  456  739  718  119 229
 515  282  459  122   52  392  895  755  378  640  624  573  560  568  791  611  166  467  274  598  836  711   55  931    0  574 230
 332  686  562  592  126  669  354  882  735  629  340   71  595  425  174  300  952  163  872  307  933  258  627  115  747  730 231
 479  646  296  924  555  748   74  889  637  318  435  786  312  558  602    0  560  342  275  524  823   77  727  324  109  584 232
 858  155  439  646  199  277  242  924  712  555  205  610  872  755  152  330  278   94  348  272    2  877  293  207  764  814 233
 192  419  437  138  605  799  343  777  252   70  108  288  132  376  504  308  674  788  147  247  929  898   19  426  842  779 234
 300  547  181  194  111  115  697  262  304  767  641  700  914  986  378  375   18  382   93  612  909    1  559  306  754  371 235
  86  648  766  342  561  317  374  103  606  115  950   38   92  956  336  841  968  691  437   62   55  685  282  428  438  390 236
 275    0  901  877  351  252  223  240  239  922  661  355  159  695  739  985  568  884  342  392  473   56  628  933  615  974 237
 203  882  186  399  543  103  736  938  603  928  554  365  797  226   98  401   58  778  138    3  836  387  822    6  714  480 238
 119   61   47  947  887  861  400  250  298  752  618  893  759  430  250  537  761   89   82  425  441  549   81  293  447  220 239
 642  972  559   79  296  806  862  648  282  642  720  870  148  448  844  633  931  570  195  235   69  725  730  429  612  198 240
 580  917  215  842  976  983  257  137  131   82  654  478  571  941  686   96  807  203  257  767  670  774  134  139  379  588 241
 385   45  140  844  903  262   92  600  314  666  786  758   44  130  299  916  600  473  395  184  662  100  822  318  648  626 242
 298  248  938  412  751  805  904  383  401  805  562  639   16   77  852  332  845  344  960  286  261  918  532  813  484  596 243
 741  709  442  486  310  323   55  784  846  855  420   43  756  929  775   26  142  785  453  422  614   28  883  685   13  491 244
  50  196  818  394  667  401  925  905  117  624  479  937  845   83  565  747  124  508  349  529  865  371  935   67  322  610 245
