Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 822  835  177   82  937  831  264  532  227    2  898  545  836  655  367  869  710  653  729    0  597  280  175  636  780  257 162
 235  967  107  958  667  825  617    8  775  281  941  498  865  204  644  423  170  908  818  123  929  761  859  280  288  970 163
  97  262   40  560  197  652  664  971  135  284  187  677   62  577  349  628  390   30  894  332    1  400  610  777  475  673 164
   9  891  303  960  754  983  696  210   57  807  230  321  456  322  482  109  990  599  674  292   19   67   66    8  366   87 165
 469  294  889  308  298  616   11  893  322  330  605  892   26  869  908  697   46  722  429   33  938  645  990  940  703  440 166
 405  678  837  688  685  824  974  797  382  208  939  343  730  764  818  719  890  396  728   64  560  526  369  365  902  368 167
 833  299  122  355  306  456  319  170   33  765  973   31  449  510  833  223  403  387  291  979  180   86  368  717  165  359 168
 708   57   53  714  898  540  233  358  371  184  479  769  217  721  523  364  642  642  597  947   68   33  382  183  139  854 169
 532  978  867  424  379  264  450  610  763  199  768  704  389  215  111  899  255   12  790  932  600  903  228  670  544  813 170
 328  284  982  315  624  156  981  692   47  741  252  408  237   24  928  574  565   84  615  590  474  835  316  418  652  147 171
 333  828  450  930   69  332  380  975  439  121  470   41  451  919  300  770  984  151  191  421    3  446  525  615  195  286 172
 302  137  731  318  480  964  159  133  602  192  902  959  333   30  397  275  768    5  469  467  846  276  664  350  370  459 173
 883  191  822  422  677  911    7  111   15  147  216  968  655  244   63  372  311  376  432  116  188  837   96  491  335  190 174
 342  484  419  339  672  830  686  861  482  960  339   34  873  627  445  587  739  838  674  259  106  175  929  768   84  758 175
 529  499  907  271  643  418  288  280  342  315  651  660  653  676  692  168    0  506  687  914  482  872  537  579  561  408 176
 134  885   59  982  299  655  260  971  142  469  756  202  158  646  201  857  694  789  468  521  203  938  977  150  321  492 177
 717  437  860    2  776  526  808  333  528  519  400  324  704  818  192  649  849  299  536  249  880  639  672  758  559  716 178
 294  761  298  524  888  573  721  880  932  551  740  151  703  384  856  417  610  776  806  347  925  152   24  208  444  314 179
 529  601  474  271   40  182  321  831  266   27  965  250  379  996  537  395  797  649  210  293  663  297  408  833  881  969 180
 273  688  759  149  135  917  584   84  906  898  475  714  372   84  181  289   87  598  649  198  831  532  606  565  521  624 181
  63  971  894  270  494  471  604  276  429  868  984  186  264  560  124   13  241  539  584  803  386  808  551  389  950  223 182
 428  408  712  342    1  333  787   86  114  512  543  914  830  361  389  255  544   87  432  171  849  882  903  188  833  283 183
 443  694  442  489  511  873  565  767  299  204  744  939  948   14  262  423  651  544  510   95   15  331  150  362  128    7 184
 273  236   30  486  828  789  706  866  779  312  488  265  705  544  291  416  449  221  768  205  601  448  795   12  132   69 185
 145  690  496  456  181  268  872  846   26    2  268  668    1  366  270  537  591  153  515  174  667  547  464  987  692  393 186
 947  816  208  901  875   44  826  674  509  206  399  910  622  488  513  445  377    1  699  959  787  140  761  594  580  169 187
  19  226   52   28  850  530   52  342  425  380  482  236  947  489  673  264  337  213  588  171  671  653  528  228  918    0 188
 681  582  374  838  996  884  378   64   89  578  445  610  726   77  771  282  318  518  806  965  225  113  266  140  408  430 189
  24  578  434   38   10  533  729  353  294  447  736  445  217  795  887  784  761  816  812  414  872  182  849  195   98  976 190
 160  216  263  304  429  206  394  614  158  696  383  641  926  719  617  646  555  178  896  665   84  496  222  171  562  544 191
 628   77  265  751  880  770  797  285  726  734  850  562  108  139  789  433  486   29  209  686  248   20    2  997   29  171 192
 276  394  712  934  231  974  277  885  360  984  390  956  115  111   85  625  179   92  508  462   23  182  915  949  205  239 193
 248  323  703  222  519  909  299  202  148  871   33  315  783  628  656  437   39  299  267  363  601  281  898   86  590  704 194
 263  539  190  180  929  872  711  693  878  671  449  752  287  329  424  154   96  406  507  501  804   30  125  121   70  812 195
 846  500  503  466   89  327  814  947  219  501  917  299  562    4  219  797  472  241  636  623  344   38  977  731   52  484 196
 267  749  240  696   67  547  699   55  592  532  574  525  283  260  482  214  216  434  348  448  858  409  378  455  316  460 197
 156  430  143  836  281  961  199    7  269  201  639  877  431  555  441  321   25  115  528  330  218   81  306  710  102  513 198
 841  197  843  500  529    0   25  871  913  355  949  743  490  827  533  457  419    6  587  407  634  789  467  648  377  942 199
 969  262  447  464  796   68  333  981  602  118  494  808  804  734  573  975   40  316  322  603  229  383   17  395  846  178 200
  14  760   56  715   90  245  257  890   67  766  767  709  761  845  654  832  504  613  428  631  619  726  846  274  648  794 201
  53  468  872  924  869   50  962  633  103  419  691  980  641  497  672  373  530  448  684  750  918  675  307  358  861  236 202
 668  791   53   44  193  305  113  470  478  765  756  684  698  743  766  370  804  283  967  950  758  965  830  565  142  244 203
 936  235  656  550    0   25  795   56   13  966  590  490  102  487  801  116  109  223  228  678  593  585  576  732  816  499 204
 141  697  933  798  161  493   65  558  149  762  387  693  220  472  514  369  686  132  699  211  914  454   62  622    1  944 205
 662  951  955  321  319  224  422  844   27  632  637  616  671  791  267  538  327  418  267  116  513  136  298  113  150  364 206
   1  921  914  120  375   51  603  650  102  203  181  522  757  912  220   29  306  129  821  769  752  266  192  662  168   38 207
 458  428   15  539  334  598  403  874  596   89  902  479  176  178  263  249  790   80   20  747  430  246    1  831  931  944 208
 221  703  139  111  813  890  413  689  372  153  818  343  176  912  873   30  138  256   98  193  559  983  824  806  731  141 209
 671   21  379  629    0  471  873  337  798  793    1  183  869  744  240    5  187  156  671  967  259  982  479  649  738    1 210
 414  906  169  405   46  579  656  865  493    7  815  748  662  328  455  655  630  497  621  448  491  172  941  241  501  719 211
 665  802  558  945  624   25  994  850  457  786   64   58  491  798   31  555  524  929  618  485  407  144  404  117  708  301 212
 832   13  163  149  689  247   30  287  446  791  699  739  765  755  780   24   95  561  791  232  476  518  481  160  414  658 213
 512  182  784  863   92  448   31  469  740  849  112  831  123  934  562  587  203  580  771  650    0  402  903  480  886  937 214
 762   75  387  178  151  177   38  392  833  199  935  956  202  685  852  964  156  299    4  379  552   73  476  537  614  728 215
 446  856  195  175  442  779    1  497  354  309  598  696  830  529  794  592  758  192  579  938  554  210  651  277  177  914 216
 479  397  417  285   82   38   67  451  401  301  147  881  504  642  734  804  233  364  517  178  723  950  439  674  254  671 217
 688  316   84  825  450  258  312  174  631  447  878  949  529  303  634  719  819  875  209  849  808  843  103  976  245  693 218
 215  656  624  943  425  879  131  826  909  472  881  606  554   60  417  465  510  289  785  736    3  259  614  930   91  796 219
 889  727  530  566  457  381  526  531  285  845  853  807   29  544  304  249  832  872  344  230  617  932  634  534  880  476 220
 187  253  674   65   17  990  614  174  154  280  974    1    3  241  684    0  209  733  588  919   44   72  503  378  473  493 221
 936  156  491  121  827  459   63  653  775  900  806    4  446  106  381  364  354  359  783  805  512  506  384   92  943  912 222
 925  541  759  405   22  388  219  963  609  369   21  499  853  259  435  420  508  512  618  663  819  501  520  435  335  511 223
 145  973  288  841  361  887  648  622  665  471  905  641  368  892  908  331  537  472  363  146  194  173  945  190   95  986 224
 238  363  639  312  901  982  383  674  361  203  538  928   10    7  145  491  977  804  220  351  727  961   48  719  374  538 225
 132  704  541   58  965   68  566  413  981  889  743  424  232   85  315  305  352  345  595  406   67  308   48  237  761  317 226
 601  726  800  553  637  617  672   47  320  905  905  123  211  933  594  429  675  334  203  589  851  488  720  497  974  141 227
 126  583  620  280  645   82  657  119  771  111  656  953  531  791  283  101   93  698  756  405  663  529   15  387  428  431 228
 884  631  882  605  130  181  768  666  201  641  885  358  872  820  240  622  120  824  170   27  820  773  178  692  588    0 229
 482  322  696  218  513   39    5  725  526  320  185  251  248  129  654  151  778  583  247  761  579  461  324  162  102  882 230
 664  752  755  813  184  361  519  926  536  190  307  300  944  717  760  887  222  118  206   86  153  581  196  468  146  673 231
 173  144   62  297  903   54  906  476  658  276  362  717  641  161   26  587   51  590  675  738  801  176  500  375  256   30 232
 676  985   80  914  193  731  706  741  409  394   53  740   86  439   30  732  748  227  915  473  904  705  755  435  365  442 233
 289  536    9  324   67   12  858  942  981  943  234  590  618  311  274  962  310  844  126  450  242  343  760  470  294   96 234
 576  870  808  908  873  450  545  122  829   21  380  710  653  393  295  170  512  573   12  197  655  417  342  136  713  732 235
 390  280  677  147  769  597  308  716  855  202  446  515  337  359  385  823  526  180  888  474  245  234  170   23  419  434 236
 635  186  265  134  707  647  495  379  830  406  773  440  832  808   24   86  387  386  742  810  409  900  137  520  411  802 237
 509  698   40  248  238  866  208  976  823  875  183  224  679    0  343  867  621   56  299  595   45  104  491  292  310    0 238
 569  273  117  916    4  763  857  142  542  236  124   80  673  260  767   11   89  395  139  265  859  354  509  983  228  263 239
 242  721  206  624  474  825  819  785  638   18  228  294  151  385  995   42  853  741   74  915  147  284   13  171  273  416 240
 688  722  550  257   39  285   35  842  342  572  229   14  614  738  806  328  691  783  532  209   32  129  176  420   32  385 241
 276   98  353  137  500  530   46  697   50  250  647  839  319  464   65  514  972  873    9  271  250  175  378  284  968  971 242
 506  200  230   91  678  778  799  411  339  312  912  354  724  413  252  480  145  765  844  763  842  209  742  320  952  507 243
  79  634  630  864  858  906  172   36  843  545   37  386  726  935  866  149  358  612  896  880   30  859  156  757  581  160 244
  65  540  563   95  140  502   27  804  717  367  162  255  182  818  582  625  417  563  224  379  115  737  832  232  125  735 245
 126  160  992  295  923    8  466  169  187  410  832  808  890  425  335  335  402  948  507  480  330  749  240  498  284  210 246
